Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155;
326; 7.408135; -416.993363; -19.172070; -14.446110; -14.446110; -10.242770; -10.175780; -10.182410; -10.183460; -10.176580; -10.185340; -1.128600; -19.172070; -19.172070; -0.743640; -0.732300; -0.619320; -0.596990; -0.493350; -0.557410; -0.418650; -0.467040; -0.538990; -0.433260; -0.460330; -0.383930; -0.431260; -0.335230; -0.356730; -0.335230; -0.330220; -0.248530; -0.218390; -0.218390; 0.001320; -19.172070; -0.028570; 0.017120; 0.073410; 0.095120; 0.146230; 0.168870; 0.157600; 0.168870; 0.190440; 0.190440; 0.299520; 0.305500; 0.344530; 0.354440; 0.409210; 0.480720; 0.514250; 0.525440; 0.599590; 0.599590; 0.605920; 0.605920; 0.605920; 0.622830; 0.569720; 0.605920; 0.622830; 0.569720; 0.601140; 0.553350; 0.553350; 0.553350; 0.718220; 0.746610; 0.745400; 0.746610; 0.747130; 0.747130; 0.819050; 0.834850; 0.805880; 0.877610; 0.877610; 0.877610; 0.877610; 0.943640; 0.943640; 0.993690; 0.993690; 0.993690; 1.091210; 1.251080; 1.091210; 1.251080; 1.251080; 1.280000; 1.280000; 1.423850; 1.423850; 1.280000; 1.280000; 1.423850; 1.423850; 1.439860; 1.592750; 1.592750; 1.592750; 1.543730; 1.724330; 1.724330; 1.753740; 1.753740; 1.924650; 1.822540; 1.924650; 1.934760; 1.934760; 1.934760; 1.940220; 1.934760; 1.940220; 2.009260; 2.009260; 2.009260; 2.009260; 2.009260; 2.278180; 2.338900; 2.278180; 2.278180; 2.338900; 2.338900; 2.367750; 2.463500; 2.463500; 2.395510; 2.463500; 2.463500; 2.463500; 2.501520; 2.589340; 2.589340; 2.589340; 2.526390; 2.526390; 2.608970; 2.608970; 2.768950; 2.711560; 2.825740; 2.918260; 3.060610; 3.240810; 3.240810; 3.240810; 3.240810; -19.172070; 3.248510; 3.424650; 3.424650; 3.530290; -19.172070;
327; 7.428160; -416.993358; -19.172080; -14.446060; -14.446060; -10.242780; -10.175780; -10.182420; -10.183470; -10.176590; -10.185340; -1.128550; -19.172080; -19.172080; -0.743650; -0.732300; -0.619330; -0.597000; -0.493360; -0.557360; -0.418650; -0.466990; -0.539000; -0.433270; -0.460340; -0.383940; -0.431210; -0.335240; -0.356740; -0.335240; -0.330230; -0.248530; -0.218400; -0.218400; 0.001320; -19.172080; -0.028520; 0.017110; 0.073410; 0.095110; 0.146220; 0.168860; 0.157590; 0.168860; 0.190440; 0.190440; 0.299530; 0.305500; 0.344530; 0.354450; 0.409240; 0.480720; 0.514240; 0.525430; 0.599590; 0.599590; 0.605920; 0.605920; 0.605920; 0.622830; 0.569730; 0.605920; 0.622830; 0.569730; 0.601140; 0.553350; 0.553350; 0.553350; 0.718290; 0.746660; 0.745400; 0.746660; 0.747120; 0.747120; 0.819040; 0.834830; 0.805950; 0.877560; 0.877560; 0.877560; 0.877560; 0.943630; 0.943630; 0.993680; 0.993680; 0.993680; 1.091200; 1.251120; 1.091200; 1.251120; 1.251120; 1.279880; 1.279880; 1.423850; 1.423850; 1.279880; 1.279880; 1.423850; 1.423850; 1.439850; 1.592730; 1.592730; 1.592730; 1.543780; 1.724320; 1.724320; 1.753730; 1.753730; 1.924650; 1.822540; 1.924650; 1.934810; 1.934810; 1.934810; 1.940210; 1.934810; 1.940210; 2.009250; 2.009250; 2.009250; 2.009250; 2.009250; 2.278170; 2.338900; 2.278170; 2.278170; 2.338900; 2.338900; 2.367740; 2.463500; 2.463500; 2.395500; 2.463500; 2.463500; 2.463500; 2.501510; 2.589390; 2.589390; 2.589390; 2.526390; 2.526390; 2.608970; 2.608970; 2.768950; 2.711550; 2.825730; 2.918250; 3.060600; 3.240800; 3.240800; 3.240800; 3.240800; -19.172080; 3.248510; 3.424640; 3.424640; 3.530280; -19.172080;
328; 7.448185; -416.993354; -19.172090; -14.446010; -14.446010; -10.242780; -10.175790; -10.182430; -10.183470; -10.176590; -10.185350; -1.128500; -19.172090; -19.172090; -0.743660; -0.732310; -0.619340; -0.597010; -0.493370; -0.557310; -0.418660; -0.466950; -0.539010; -0.433270; -0.460350; -0.383950; -0.431150; -0.335250; -0.356750; -0.335250; -0.330230; -0.248540; -0.218400; -0.218400; 0.001310; -19.172090; -0.028470; 0.017110; 0.073410; 0.095110; 0.146220; 0.168860; 0.157590; 0.168860; 0.190440; 0.190440; 0.299540; 0.305500; 0.344520; 0.354450; 0.409280; 0.480720; 0.514240; 0.525430; 0.599580; 0.599580; 0.605920; 0.605920; 0.605920; 0.622820; 0.569730; 0.605920; 0.622820; 0.569730; 0.601130; 0.553340; 0.553340; 0.553340; 0.718350; 0.746710; 0.745400; 0.746710; 0.747120; 0.747120; 0.819040; 0.834820; 0.806020; 0.877510; 0.877510; 0.877510; 0.877510; 0.943620; 0.943620; 0.993670; 0.993670; 0.993670; 1.091200; 1.251160; 1.091200; 1.251160; 1.251160; 1.279770; 1.279770; 1.423840; 1.423840; 1.279770; 1.279770; 1.423840; 1.423840; 1.439850; 1.592720; 1.592720; 1.592720; 1.543830; 1.724310; 1.724310; 1.753730; 1.753730; 1.924640; 1.822540; 1.924640; 1.934860; 1.934860; 1.934860; 1.940210; 1.934860; 1.940210; 2.009250; 2.009250; 2.009250; 2.009250; 2.009250; 2.278170; 2.338890; 2.278170; 2.278170; 2.338890; 2.338890; 2.367740; 2.463500; 2.463500; 2.395500; 2.463500; 2.463500; 2.463500; 2.501500; 2.589440; 2.589440; 2.589440; 2.526380; 2.526380; 2.608960; 2.608960; 2.768940; 2.711540; 2.825720; 2.918240; 3.060600; 3.240800; 3.240800; 3.240800; 3.240800; -19.172090; 3.248500; 3.424630; 3.424630; 3.530260; -19.172090;
329; 7.468210; -416.993349; -19.172100; -14.445970; -14.445970; -10.242790; -10.175790; -10.182430; -10.183480; -10.176600; -10.185350; -1.128460; -19.172100; -19.172100; -0.743660; -0.732320; -0.619340; -0.597010; -0.493370; -0.557260; -0.418660; -0.466900; -0.539010; -0.433280; -0.460350; -0.383960; -0.431100; -0.335250; -0.356750; -0.335250; -0.330240; -0.248540; -0.218410; -0.218410; 0.001310; -19.172100; -0.028420; 0.017100; 0.073400; 0.095100; 0.146210; 0.168850; 0.157590; 0.168850; 0.190440; 0.190440; 0.299550; 0.305500; 0.344520; 0.354450; 0.409320; 0.480710; 0.514230; 0.525420; 0.599580; 0.599580; 0.605910; 0.605910; 0.605910; 0.622820; 0.569730; 0.605910; 0.622820; 0.569730; 0.601130; 0.553340; 0.553340; 0.553340; 0.718410; 0.746750; 0.745400; 0.746750; 0.747120; 0.747120; 0.819030; 0.834810; 0.806080; 0.877460; 0.877460; 0.877460; 0.877460; 0.943620; 0.943620; 0.993660; 0.993660; 0.993660; 1.091190; 1.251200; 1.091190; 1.251200; 1.251200; 1.279660; 1.279660; 1.423840; 1.423840; 1.279660; 1.279660; 1.423840; 1.423840; 1.439840; 1.592700; 1.592700; 1.592700; 1.543880; 1.724310; 1.724310; 1.753720; 1.753720; 1.924640; 1.822530; 1.924640; 1.934900; 1.934900; 1.934900; 1.940200; 1.934900; 1.940200; 2.009240; 2.009240; 2.009240; 2.009240; 2.009240; 2.278160; 2.338880; 2.278160; 2.278160; 2.338880; 2.338880; 2.367730; 2.463500; 2.463500; 2.395500; 2.463500; 2.463500; 2.463500; 2.501490; 2.589490; 2.589490; 2.589490; 2.526380; 2.526380; 2.608950; 2.608950; 2.768930; 2.711530; 2.825720; 2.918230; 3.060590; 3.240790; 3.240790; 3.240790; 3.240790; -19.172100; 3.248500; 3.424620; 3.424620; 3.530250; -19.172100;
330; 7.488235; -416.993345; -19.172110; -14.445920; -14.445920; -10.242790; -10.175800; -10.182440; -10.183480; -10.176600; -10.185360; -1.128410; -19.172110; -19.172110; -0.743670; -0.732320; -0.619350; -0.597020; -0.493380; -0.557210; -0.418670; -0.466860; -0.539020; -0.433280; -0.460360; -0.383960; -0.431050; -0.335260; -0.356760; -0.335260; -0.330250; -0.248550; -0.218420; -0.218420; 0.001300; -19.172110; -0.028380; 0.017100; 0.073400; 0.095100; 0.146210; 0.168850; 0.157580; 0.168850; 0.190430; 0.190430; 0.299560; 0.305490; 0.344520; 0.354460; 0.409360; 0.480710; 0.514230; 0.525420; 0.599570; 0.599570; 0.605910; 0.605910; 0.605910; 0.622810; 0.569740; 0.605910; 0.622810; 0.569740; 0.601120; 0.553330; 0.553330; 0.553330; 0.718470; 0.746800; 0.745400; 0.746800; 0.747130; 0.747130; 0.819030; 0.834810; 0.806140; 0.877420; 0.877420; 0.877420; 0.877420; 0.943610; 0.943610; 0.993650; 0.993650; 0.993650; 1.091190; 1.251240; 1.091190; 1.251240; 1.251240; 1.279570; 1.279570; 1.423830; 1.423830; 1.279570; 1.279570; 1.423830; 1.423830; 1.439830; 1.592690; 1.592690; 1.592690; 1.543920; 1.724300; 1.724300; 1.753720; 1.753720; 1.924630; 1.822530; 1.924630; 1.934950; 1.934950; 1.934950; 1.940200; 1.934950; 1.940200; 2.009240; 2.009240; 2.009240; 2.009240; 2.009240; 2.278160; 2.338880; 2.278160; 2.278160; 2.338880; 2.338880; 2.367730; 2.463500; 2.463500; 2.395490; 2.463500; 2.463500; 2.463500; 2.501480; 2.589540; 2.589540; 2.589540; 2.526370; 2.526370; 2.608950; 2.608950; 2.768920; 2.711520; 2.825710; 2.918220; 3.060590; 3.240790; 3.240790; 3.240790; 3.240790; -19.172110; 3.248490; 3.424620; 3.424620; 3.530240; -19.172110;
331; 7.508260; -416.993341; -19.172120; -14.445870; -14.445870; -10.242800; -10.175800; -10.182450; -10.183490; -10.176610; -10.185360; -1.128370; -19.172120; -19.172120; -0.743670; -0.732330; -0.619360; -0.597020; -0.493380; -0.557160; -0.418670; -0.466820; -0.539020; -0.433290; -0.460370; -0.383970; -0.431000; -0.335270; -0.356760; -0.335270; -0.330250; -0.248550; -0.218420; -0.218420; 0.001300; -19.172120; -0.028330; 0.017090; 0.073390; 0.095090; 0.146200; 0.168840; 0.157580; 0.168840; 0.190430; 0.190430; 0.299560; 0.305490; 0.344510; 0.354460; 0.409400; 0.480700; 0.514220; 0.525420; 0.599570; 0.599570; 0.605910; 0.605910; 0.605910; 0.622810; 0.569740; 0.605910; 0.622810; 0.569740; 0.601120; 0.553330; 0.553330; 0.553330; 0.718530; 0.746840; 0.745400; 0.746840; 0.747140; 0.747140; 0.819020; 0.834800; 0.806200; 0.877380; 0.877380; 0.877380; 0.877380; 0.943600; 0.943600; 0.993640; 0.993640; 0.993640; 1.091180; 1.251280; 1.091180; 1.251280; 1.251280; 1.279480; 1.279480; 1.423830; 1.423830; 1.279480; 1.279480; 1.423830; 1.423830; 1.439830; 1.592680; 1.592680; 1.592680; 1.543970; 1.724290; 1.724290; 1.753710; 1.753710; 1.924630; 1.822520; 1.924630; 1.934990; 1.934990; 1.934990; 1.940190; 1.934990; 1.940190; 2.009230; 2.009230; 2.009230; 2.009230; 2.009230; 2.278150; 2.338870; 2.278150; 2.278150; 2.338870; 2.338870; 2.367720; 2.463500; 2.463500; 2.395490; 2.463500; 2.463500; 2.463500; 2.501480; 2.589580; 2.589580; 2.589580; 2.526370; 2.526370; 2.608940; 2.608940; 2.768920; 2.711510; 2.825710; 2.918220; 3.060580; 3.240790; 3.240790; 3.240790; 3.240790; -19.172120; 3.248490; 3.424610; 3.424610; 3.530230; -19.172120;
332; 7.528285; -416.993337; -19.172100; -14.445820; -14.445820; -10.242810; -10.175790; -10.182460; -10.183480; -10.176650; -10.185370; -1.128330; -19.172100; -19.172100; -0.743680; -0.732330; -0.619360; -0.597030; -0.493390; -0.557120; -0.418680; -0.466770; -0.539030; -0.433290; -0.460370; -0.383980; -0.430960; -0.335270; -0.356770; -0.335270; -0.330250; -0.248560; -0.218430; -0.218430; 0.001290; -19.172100; -0.028290; 0.017090; 0.073380; 0.095090; 0.146200; 0.168830; 0.157580; 0.168830; 0.190430; 0.190430; 0.299560; 0.305490; 0.344510; 0.354460; 0.409440; 0.480700; 0.514210; 0.525410; 0.599560; 0.599560; 0.605900; 0.605900; 0.605900; 0.622800; 0.569740; 0.605900; 0.622800; 0.569740; 0.601110; 0.553320; 0.553320; 0.553320; 0.718590; 0.746890; 0.745390; 0.746890; 0.747160; 0.747160; 0.819020; 0.834790; 0.806260; 0.877340; 0.877340; 0.877340; 0.877340; 0.943600; 0.943600; 0.993630; 0.993630; 0.993630; 1.091180; 1.251320; 1.091180; 1.251320; 1.251320; 1.279410; 1.279410; 1.423820; 1.423820; 1.279410; 1.279410; 1.423820; 1.423820; 1.439820; 1.592670; 1.592670; 1.592670; 1.544020; 1.724290; 1.724290; 1.753700; 1.753700; 1.924620; 1.822520; 1.924620; 1.935040; 1.935040; 1.935040; 1.940190; 1.935040; 1.940190; 2.009230; 2.009230; 2.009230; 2.009230; 2.009230; 2.278150; 2.338860; 2.278150; 2.278150; 2.338860; 2.338860; 2.367720; 2.463500; 2.463500; 2.395490; 2.463500; 2.463500; 2.463500; 2.501470; 2.589630; 2.589630; 2.589630; 2.526360; 2.526360; 2.608930; 2.608930; 2.768910; 2.711500; 2.825700; 2.918210; 3.060580; 3.240790; 3.240790; 3.240790; 3.240790; -19.172100; 3.248480; 3.424600; 3.424600; 3.530210; -19.172100;
333; 7.548310; -416.993333; -19.172110; -14.445780; -14.445780; -10.242820; -10.175800; -10.182470; -10.183490; -10.176650; -10.185370; -1.128280; -19.172110; -19.172110; -0.743690; -0.732340; -0.619370; -0.597030; -0.493400; -0.557070; -0.418690; -0.466730; -0.539030; -0.433300; -0.460380; -0.383980; -0.430910; -0.335280; -0.356770; -0.335280; -0.330260; -0.248570; -0.218430; -0.218430; 0.001280; -19.172110; -0.028240; 0.017080; 0.073380; 0.095080; 0.146190; 0.168830; 0.157570; 0.168830; 0.190420; 0.190420; 0.299570; 0.305480; 0.344500; 0.354460; 0.409490; 0.480700; 0.514210; 0.525410; 0.599560; 0.599560; 0.605900; 0.605900; 0.605900; 0.622800; 0.569740; 0.605900; 0.622800; 0.569740; 0.601100; 0.553310; 0.553310; 0.553310; 0.718640; 0.746930; 0.745380; 0.746930; 0.747180; 0.747180; 0.819010; 0.834780; 0.806320; 0.877300; 0.877300; 0.877300; 0.877300; 0.943590; 0.943590; 0.993620; 0.993620; 0.993620; 1.091180; 1.251350; 1.091180; 1.251350; 1.251350; 1.279340; 1.279340; 1.423810; 1.423810; 1.279340; 1.279340; 1.423810; 1.423810; 1.439810; 1.592660; 1.592660; 1.592660; 1.544060; 1.724280; 1.724280; 1.753700; 1.753700; 1.924610; 1.822520; 1.924610; 1.935080; 1.935080; 1.935080; 1.940180; 1.935080; 1.940180; 2.009230; 2.009230; 2.009230; 2.009230; 2.009230; 2.278140; 2.338860; 2.278140; 2.278140; 2.338860; 2.338860; 2.367710; 2.463500; 2.463500; 2.395480; 2.463500; 2.463500; 2.463500; 2.501460; 2.589680; 2.589680; 2.589680; 2.526360; 2.526360; 2.608920; 2.608920; 2.768910; 2.711490; 2.825690; 2.918200; 3.060570; 3.240780; 3.240780; 3.240780; 3.240780; -19.172110; 3.248480; 3.424590; 3.424590; 3.530200; -19.172110;
334; 7.568335; -416.993329; -19.172120; -14.445740; -14.445740; -10.242830; -10.175800; -10.182470; -10.183490; -10.176660; -10.185380; -1.128240; -19.172120; -19.172120; -0.743690; -0.732340; -0.619380; -0.597040; -0.493400; -0.557020; -0.418690; -0.466690; -0.539040; -0.433300; -0.460380; -0.383990; -0.430860; -0.335290; -0.356770; -0.335290; -0.330260; -0.248570; -0.218440; -0.218440; 0.001280; -19.172120; -0.028200; 0.017080; 0.073370; 0.095080; 0.146190; 0.168820; 0.157570; 0.168820; 0.190420; 0.190420; 0.299570; 0.305480; 0.344500; 0.354460; 0.409530; 0.480690; 0.514200; 0.525400; 0.599550; 0.599550; 0.605890; 0.605890; 0.605890; 0.622800; 0.569740; 0.605890; 0.622800; 0.569740; 0.601100; 0.553310; 0.553310; 0.553310; 0.718690; 0.746980; 0.745370; 0.746980; 0.747200; 0.747200; 0.819010; 0.834770; 0.806370; 0.877270; 0.877270; 0.877270; 0.877270; 0.943590; 0.943590; 0.993610; 0.993610; 0.993610; 1.091170; 1.251380; 1.091170; 1.251380; 1.251380; 1.279270; 1.279270; 1.423810; 1.423810; 1.279270; 1.279270; 1.423810; 1.423810; 1.439810; 1.592640; 1.592640; 1.592640; 1.544100; 1.724270; 1.724270; 1.753690; 1.753690; 1.924610; 1.822510; 1.924610; 1.935120; 1.935120; 1.935120; 1.940180; 1.935120; 1.940180; 2.009220; 2.009220; 2.009220; 2.009220; 2.009220; 2.278140; 2.338850; 2.278140; 2.278140; 2.338850; 2.338850; 2.367710; 2.463500; 2.463500; 2.395480; 2.463500; 2.463500; 2.463500; 2.501450; 2.589720; 2.589720; 2.589720; 2.526350; 2.526350; 2.608920; 2.608920; 2.768900; 2.711480; 2.825690; 2.918190; 3.060570; 3.240780; 3.240780; 3.240780; 3.240780; -19.172120; 3.248470; 3.424590; 3.424590; 3.530190; -19.172120;
335; 7.588360; -416.993325; -19.172130; -14.445690; -14.445690; -10.242830; -10.175810; -10.182480; -10.183500; -10.176660; -10.185380; -1.128200; -19.172130; -19.172130; -0.743700; -0.732350; -0.619380; -0.597040; -0.493410; -0.556980; -0.418700; -0.466650; -0.539050; -0.433310; -0.460390; -0.384000; -0.430810; -0.335290; -0.356780; -0.335290; -0.330270; -0.248580; -0.218450; -0.218450; 0.001270; -19.172130; -0.028160; 0.017070; 0.073350; 0.095080; 0.146180; 0.168820; 0.157570; 0.168820; 0.190420; 0.190420; 0.299570; 0.305480; 0.344500; 0.354460; 0.409570; 0.480690; 0.514200; 0.525400; 0.599550; 0.599550; 0.605890; 0.605890; 0.605890; 0.622790; 0.569730; 0.605890; 0.622790; 0.569730; 0.601090; 0.553300; 0.553300; 0.553300; 0.718750; 0.747020; 0.745360; 0.747020; 0.747220; 0.747220; 0.819000; 0.834760; 0.806430; 0.877230; 0.877230; 0.877230; 0.877230; 0.943580; 0.943580; 0.993600; 0.993600; 0.993600; 1.091170; 1.251400; 1.091170; 1.251400; 1.251400; 1.279220; 1.279220; 1.423800; 1.423800; 1.279220; 1.279220; 1.423800; 1.423800; 1.439800; 1.592630; 1.592630; 1.592630; 1.544150; 1.724270; 1.724270; 1.753690; 1.753690; 1.924600; 1.822510; 1.924600; 1.935160; 1.935160; 1.935160; 1.940170; 1.935160; 1.940170; 2.009220; 2.009220; 2.009220; 2.009220; 2.009220; 2.278130; 2.338850; 2.278130; 2.278130; 2.338850; 2.338850; 2.367710; 2.463500; 2.463500; 2.395470; 2.463500; 2.463500; 2.463500; 2.501440; 2.589760; 2.589760; 2.589760; 2.526350; 2.526350; 2.608910; 2.608910; 2.768890; 2.711480; 2.825680; 2.918190; 3.060570; 3.240780; 3.240780; 3.240780; 3.240780; -19.172130; 3.248470; 3.424580; 3.424580; 3.530180; -19.172130;
336; 7.608385; -416.993322; -19.172140; -14.445650; -14.445650; -10.242840; -10.175810; -10.182490; -10.183500; -10.176670; -10.185380; -1.128160; -19.172140; -19.172140; -0.743700; -0.732350; -0.619390; -0.597050; -0.493410; -0.556930; -0.418700; -0.466610; -0.539050; -0.433310; -0.460390; -0.384010; -0.430770; -0.335300; -0.356780; -0.335300; -0.330270; -0.248580; -0.218450; -0.218450; 0.001270; -19.172140; -0.028110; 0.017070; 0.073340; 0.095070; 0.146180; 0.168810; 0.157560; 0.168810; 0.190410; 0.190410; 0.299580; 0.305480; 0.344490; 0.354460; 0.409620; 0.480690; 0.514190; 0.525390; 0.599550; 0.599550; 0.605890; 0.605890; 0.605890; 0.622790; 0.569730; 0.605890; 0.622790; 0.569730; 0.601090; 0.553290; 0.553290; 0.553290; 0.718800; 0.747060; 0.745350; 0.747060; 0.747250; 0.747250; 0.819000; 0.834760; 0.806480; 0.877200; 0.877200; 0.877200; 0.877200; 0.943570; 0.943570; 0.993590; 0.993590; 0.993590; 1.091160; 1.251430; 1.091160; 1.251430; 1.251430; 1.279170; 1.279170; 1.423800; 1.423800; 1.279170; 1.279170; 1.423800; 1.423800; 1.439800; 1.592620; 1.592620; 1.592620; 1.544190; 1.724260; 1.724260; 1.753680; 1.753680; 1.924600; 1.822510; 1.924600; 1.935200; 1.935200; 1.935200; 1.940170; 1.935200; 1.940170; 2.009220; 2.009220; 2.009220; 2.009220; 2.009220; 2.278130; 2.338840; 2.278130; 2.278130; 2.338840; 2.338840; 2.367700; 2.463500; 2.463500; 2.395470; 2.463500; 2.463500; 2.463500; 2.501440; 2.589810; 2.589810; 2.589810; 2.526350; 2.526350; 2.608910; 2.608910; 2.768890; 2.711470; 2.825680; 2.918180; 3.060560; 3.240770; 3.240770; 3.240770; 3.240770; -19.172140; 3.248460; 3.424570; 3.424570; 3.530180; -19.172140;
337; 7.628411; -416.993318; -19.172150; -14.445610; -14.445610; -10.242840; -10.175810; -10.182490; -10.183500; -10.176670; -10.185390; -1.128120; -19.172150; -19.172150; -0.743710; -0.732360; -0.619390; -0.597050; -0.493420; -0.556890; -0.418700; -0.466570; -0.539060; -0.433320; -0.460400; -0.384010; -0.430720; -0.335300; -0.356790; -0.335300; -0.330280; -0.248590; -0.218460; -0.218460; 0.001260; -19.172150; -0.028070; 0.017060; 0.073330; 0.095070; 0.146170; 0.168810; 0.157560; 0.168810; 0.190410; 0.190410; 0.299580; 0.305470; 0.344490; 0.354460; 0.409660; 0.480680; 0.514190; 0.525390; 0.599540; 0.599540; 0.605880; 0.605880; 0.605880; 0.622780; 0.569730; 0.605880; 0.622780; 0.569730; 0.601080; 0.553290; 0.553290; 0.553290; 0.718840; 0.747100; 0.745340; 0.747100; 0.747270; 0.747270; 0.818990; 0.834750; 0.806530; 0.877180; 0.877180; 0.877180; 0.877180; 0.943570; 0.943570; 0.993590; 0.993590; 0.993590; 1.091160; 1.251450; 1.091160; 1.251450; 1.251450; 1.279130; 1.279130; 1.423800; 1.423800; 1.279130; 1.279130; 1.423800; 1.423800; 1.439790; 1.592610; 1.592610; 1.592610; 1.544230; 1.724250; 1.724250; 1.753680; 1.753680; 1.924590; 1.822500; 1.924590; 1.935240; 1.935240; 1.935240; 1.940160; 1.935240; 1.940160; 2.009210; 2.009210; 2.009210; 2.009210; 2.009210; 2.278120; 2.338840; 2.278120; 2.278120; 2.338840; 2.338840; 2.367700; 2.463500; 2.463500; 2.395460; 2.463500; 2.463500; 2.463500; 2.501430; 2.589850; 2.589850; 2.589850; 2.526340; 2.526340; 2.608900; 2.608900; 2.768880; 2.711460; 2.825670; 2.918170; 3.060560; 3.240770; 3.240770; 3.240770; 3.240770; -19.172150; 3.248460; 3.424570; 3.424570; 3.530170; -19.172150;
338; 7.648436; -416.993315; -19.172160; -14.445570; -14.445570; -10.242850; -10.175820; -10.182500; -10.183510; -10.176680; -10.185390; -1.128080; -19.172160; -19.172160; -0.743710; -0.732360; -0.619400; -0.597060; -0.493420; -0.556850; -0.418710; -0.466530; -0.539060; -0.433320; -0.460400; -0.384020; -0.430680; -0.335310; -0.356790; -0.335310; -0.330290; -0.248590; -0.218460; -0.218460; 0.001260; -19.172160; -0.028030; 0.017060; 0.073320; 0.095060; 0.146170; 0.168810; 0.157560; 0.168810; 0.190410; 0.190410; 0.299580; 0.305470; 0.344480; 0.354460; 0.409710; 0.480680; 0.514190; 0.525390; 0.599540; 0.599540; 0.605880; 0.605880; 0.605880; 0.622780; 0.569730; 0.605880; 0.622780; 0.569730; 0.601080; 0.553280; 0.553280; 0.553280; 0.718890; 0.747140; 0.745330; 0.747140; 0.747300; 0.747300; 0.818990; 0.834740; 0.806580; 0.877150; 0.877150; 0.877150; 0.877150; 0.943560; 0.943560; 0.993580; 0.993580; 0.993580; 1.091160; 1.251470; 1.091160; 1.251470; 1.251470; 1.279090; 1.279090; 1.423790; 1.423790; 1.279090; 1.279090; 1.423790; 1.423790; 1.439790; 1.592600; 1.592600; 1.592600; 1.544270; 1.724250; 1.724250; 1.753670; 1.753670; 1.924590; 1.822500; 1.924590; 1.935280; 1.935280; 1.935280; 1.940160; 1.935280; 1.940160; 2.009210; 2.009210; 2.009210; 2.009210; 2.009210; 2.278120; 2.338830; 2.278120; 2.278120; 2.338830; 2.338830; 2.367690; 2.463500; 2.463500; 2.395460; 2.463500; 2.463500; 2.463500; 2.501420; 2.589890; 2.589890; 2.589890; 2.526340; 2.526340; 2.608890; 2.608890; 2.768880; 2.711450; 2.825670; 2.918170; 3.060560; 3.240770; 3.240770; 3.240770; 3.240770; -19.172160; 3.248450; 3.424560; 3.424560; 3.530160; -19.172160;
339; 7.668461; -416.993311; -19.172160; -14.445520; -14.445520; -10.242850; -10.175820; -10.182500; -10.183510; -10.176680; -10.185400; -1.128040; -19.172160; -19.172160; -0.743710; -0.732370; -0.619400; -0.597060; -0.493430; -0.556800; -0.418710; -0.466490; -0.539070; -0.433320; -0.460410; -0.384030; -0.430630; -0.335320; -0.356800; -0.335320; -0.330290; -0.248590; -0.218470; -0.218470; 0.001250; -19.172160; -0.027990; 0.017060; 0.073320; 0.095060; 0.146160; 0.168800; 0.157560; 0.168800; 0.190410; 0.190410; 0.299580; 0.305470; 0.344480; 0.354460; 0.409750; 0.480680; 0.514180; 0.525380; 0.599530; 0.599530; 0.605880; 0.605880; 0.605880; 0.622780; 0.569730; 0.605880; 0.622780; 0.569730; 0.601070; 0.553280; 0.553280; 0.553280; 0.718940; 0.747180; 0.745320; 0.747180; 0.747330; 0.747330; 0.818990; 0.834740; 0.806630; 0.877130; 0.877130; 0.877130; 0.877130; 0.943560; 0.943560; 0.993580; 0.993580; 0.993580; 1.091150; 1.251480; 1.091150; 1.251480; 1.251480; 1.279060; 1.279060; 1.423790; 1.423790; 1.279060; 1.279060; 1.423790; 1.423790; 1.439780; 1.592590; 1.592590; 1.592590; 1.544320; 1.724240; 1.724240; 1.753670; 1.753670; 1.924580; 1.822500; 1.924580; 1.935320; 1.935320; 1.935320; 1.940160; 1.935320; 1.940160; 2.009200; 2.009200; 2.009200; 2.009200; 2.009200; 2.278110; 2.338830; 2.278110; 2.278110; 2.338830; 2.338830; 2.367690; 2.463500; 2.463500; 2.395460; 2.463500; 2.463500; 2.463500; 2.501420; 2.589940; 2.589940; 2.589940; 2.526330; 2.526330; 2.608890; 2.608890; 2.768870; 2.711440; 2.825670; 2.918160; 3.060550; 3.240760; 3.240760; 3.240760; 3.240760; -19.172160; 3.248450; 3.424560; 3.424560; 3.530150; -19.172160;
