Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174; MO175; MO176; MO177; MO178; MO179; MO180; MO181; MO182; MO183; MO184; MO185; MO186; MO187; MO188; MO189; MO190; MO191; MO192; MO193; MO194; MO195; MO196; MO197; MO198; MO199; MO200; MO201; MO202; MO203; MO204; MO205; MO206;
376; 8.409387; -765.563554; -24.715190; -24.715190; -24.715190; -24.715190; -14.444070; -14.442640; -24.715190; -10.275930; -10.275930; -10.275930; -10.275930; -10.275930; -24.715190; -1.124780; -1.124780; -1.124780; -1.124780; -1.124780; -24.715190; -0.866170; -0.866170; -0.618320; -24.715190; -0.554120; -0.628020; -0.542700; -0.495150; -0.486160; -0.486160; -0.512480; -0.512480; -0.495150; -0.427330; -0.451790; -0.463160; -0.468970; -0.426810; -0.427330; -0.365880; -0.365880; -0.365880; -0.365880; -0.352760; -0.352760; -0.365880; -0.264760; -0.252260; -0.252260; -24.715190; -24.715190; -0.015440; -0.024840; -0.024840; 0.081370; 0.137990; 0.174370; 0.197390; 0.137990; 0.151190; 0.252840; 0.197390; 0.292540; 0.266690; 0.292540; 0.368270; 0.292540; 0.292540; 0.292540; 0.368270; 0.368270; 0.519560; 0.521440; 0.555070; 0.519560; 0.531130; 0.531130; 0.531130; 0.555070; 0.555070; 0.531130; 0.555070; 0.555070; 0.555070; 0.555070; 0.555070; 0.650870; 0.611700; 0.611700; 0.658580; 0.611700; 0.658580; 0.676050; 0.736870; 0.676050; 0.837440; 0.837440; 0.837440; 0.837440; 0.837440; 0.837440; 0.837440; 0.935300; 1.072000; 0.959740; 1.137290; 1.172140; 1.172140; 1.172140; 1.172140; 1.206100; 1.206100; 1.206100; 1.206100; 1.285880; 1.206100; 1.206100; 1.206100; 1.285880; 1.285880; 1.206100; 1.432220; 1.399350; 1.432220; 1.432220; 1.399350; 1.432220; 1.432220; 1.449160; 1.432220; 1.547390; 1.547390; 1.547390; 1.653540; 1.547390; 1.547390; 1.653540; 1.830370; 1.830370; 1.830370; 1.830370; 1.830370; 1.748460; 1.906000; 1.906000; 1.906000; 1.906000; 1.906000; 1.906000; 1.951860; 1.906000; 1.906000; 1.938320; 1.951860; 1.942320; 1.951860; 1.951860; 1.956200; 1.956200; 2.015900; 1.956200; 1.956200; 2.015900; 1.956200; 2.090420; 2.015900; 2.043550; 2.090420; 2.251340; 2.106700; 2.265940; 2.295480; 2.295480; 2.383460; 2.383460; 2.295480; 2.496750; 2.496750; 2.479070; 2.593600; 2.496750; 2.593600; 2.593600; 2.593600; 2.593600; 2.603900; 2.648110; 2.648110; 2.648110; 2.757930; 2.852480; 2.852480; 2.852480; 2.852480; 2.852480; 2.852480; 3.029850; 3.074430; 3.074430; 3.101210; 3.178850; 3.178850; 3.228520; 3.228520; 3.241370; -24.715190; 3.423260; -24.715190;
377; 8.429412; -765.563521; -24.715220; -24.715220; -24.715220; -24.715220; -14.444010; -14.442570; -24.715220; -10.275930; -10.275930; -10.275930; -10.275930; -10.275930; -24.715220; -1.124720; -1.124720; -1.124720; -1.124720; -1.124720; -24.715220; -0.866160; -0.866160; -0.618330; -24.715220; -0.554030; -0.628020; -0.542740; -0.495170; -0.486190; -0.486190; -0.512480; -0.512480; -0.495170; -0.427370; -0.451780; -0.463100; -0.469000; -0.426830; -0.427370; -0.365880; -0.365880; -0.365880; -0.365880; -0.352730; -0.352730; -0.365880; -0.264760; -0.252250; -0.252250; -24.715220; -24.715220; -0.015430; -0.024780; -0.024780; 0.081340; 0.137970; 0.174380; 0.197320; 0.137970; 0.151190; 0.252810; 0.197320; 0.292460; 0.266690; 0.292460; 0.367760; 0.292460; 0.292460; 0.292460; 0.367760; 0.367760; 0.519600; 0.521480; 0.555080; 0.519600; 0.531190; 0.531190; 0.531190; 0.555080; 0.555080; 0.531190; 0.555080; 0.555080; 0.555080; 0.555080; 0.555080; 0.650420; 0.611700; 0.611700; 0.658540; 0.611700; 0.658540; 0.675630; 0.736880; 0.675630; 0.837380; 0.837380; 0.837380; 0.837380; 0.837380; 0.837380; 0.837380; 0.935290; 1.071930; 0.959690; 1.137240; 1.172210; 1.172210; 1.172210; 1.172210; 1.206090; 1.206090; 1.206090; 1.206090; 1.285770; 1.206090; 1.206090; 1.206090; 1.285770; 1.285770; 1.206090; 1.432240; 1.399350; 1.432240; 1.432240; 1.399350; 1.432240; 1.432240; 1.449210; 1.432240; 1.547460; 1.547460; 1.547460; 1.652780; 1.547460; 1.547460; 1.652780; 1.830340; 1.830340; 1.830340; 1.830340; 1.830340; 1.748430; 1.906010; 1.906010; 1.906010; 1.906010; 1.906010; 1.906010; 1.951790; 1.906010; 1.906010; 1.938380; 1.951790; 1.942310; 1.951790; 1.951790; 1.955830; 1.955830; 2.015900; 1.955830; 1.955830; 2.015900; 1.955830; 2.090120; 2.015900; 2.043330; 2.090120; 2.251280; 2.106020; 2.265960; 2.295470; 2.295470; 2.383520; 2.383520; 2.295470; 2.496750; 2.496750; 2.479040; 2.593640; 2.496750; 2.593640; 2.593640; 2.593640; 2.593640; 2.603900; 2.648110; 2.648110; 2.648110; 2.757950; 2.851830; 2.851830; 2.851830; 2.851830; 2.851830; 2.851830; 3.029840; 3.074440; 3.074440; 3.101320; 3.178840; 3.178840; 3.228510; 3.228510; 3.241320; -24.715220; 3.423140; -24.715220;
378; 8.449437; -765.563491; -24.715230; -24.715230; -24.715230; -24.715230; -14.443970; -14.442530; -24.715230; -10.275960; -10.275960; -10.275960; -10.275960; -10.275960; -24.715230; -1.124690; -1.124690; -1.124690; -1.124690; -1.124690; -24.715230; -0.866190; -0.866190; -0.618350; -24.715230; -0.553970; -0.628040; -0.542770; -0.495190; -0.486190; -0.486190; -0.512560; -0.512560; -0.495190; -0.427420; -0.451830; -0.463070; -0.469020; -0.426850; -0.427420; -0.365910; -0.365910; -0.365910; -0.365910; -0.352770; -0.352770; -0.365910; -0.264790; -0.252290; -0.252290; -24.715230; -24.715230; -0.015460; -0.024730; -0.024730; 0.081280; 0.137980; 0.174360; 0.197420; 0.137980; 0.151170; 0.252830; 0.197420; 0.292560; 0.266670; 0.292560; 0.367110; 0.292560; 0.292560; 0.292560; 0.367110; 0.367110; 0.519590; 0.521570; 0.555090; 0.519590; 0.531190; 0.531190; 0.531190; 0.555090; 0.555090; 0.531190; 0.555090; 0.555090; 0.555090; 0.555090; 0.555090; 0.649810; 0.611670; 0.611670; 0.658440; 0.611670; 0.658440; 0.675840; 0.736850; 0.675840; 0.837390; 0.837390; 0.837390; 0.837390; 0.837390; 0.837390; 0.837390; 0.935260; 1.071950; 0.959670; 1.137580; 1.171960; 1.171960; 1.171960; 1.171960; 1.206110; 1.206110; 1.206110; 1.206110; 1.285520; 1.206110; 1.206110; 1.206110; 1.285520; 1.285520; 1.206110; 1.432120; 1.399380; 1.432120; 1.432120; 1.399380; 1.432120; 1.432120; 1.449240; 1.432120; 1.547510; 1.547510; 1.547510; 1.652440; 1.547510; 1.547510; 1.652440; 1.830310; 1.830310; 1.830310; 1.830310; 1.830310; 1.748460; 1.905970; 1.905970; 1.905970; 1.905970; 1.905970; 1.905970; 1.951610; 1.905970; 1.905970; 1.938410; 1.951610; 1.942260; 1.951610; 1.951610; 1.955030; 1.955030; 2.015920; 1.955030; 1.955030; 2.015920; 1.955030; 2.089700; 2.015920; 2.043140; 2.089700; 2.251410; 2.105570; 2.265970; 2.295400; 2.295400; 2.383490; 2.383490; 2.295400; 2.496810; 2.496810; 2.479110; 2.593660; 2.496810; 2.593660; 2.593660; 2.593660; 2.593660; 2.603900; 2.648110; 2.648110; 2.648110; 2.757920; 2.851460; 2.851460; 2.851460; 2.851460; 2.851460; 2.851460; 3.029840; 3.074290; 3.074290; 3.101300; 3.178840; 3.178840; 3.228500; 3.228500; 3.241350; -24.715230; 3.423210; -24.715230;
379; 8.469462; -765.563460; -24.715340; -24.715340; -24.715340; -24.715340; -14.443880; -14.442450; -24.715340; -10.275980; -10.275980; -10.275980; -10.275980; -10.275980; -24.715340; -1.124600; -1.124600; -1.124600; -1.124600; -1.124600; -24.715340; -0.866200; -0.866200; -0.618400; -24.715340; -0.553860; -0.628060; -0.542780; -0.495210; -0.486210; -0.486210; -0.512580; -0.512580; -0.495210; -0.427420; -0.451840; -0.462990; -0.469100; -0.426840; -0.427420; -0.365930; -0.365930; -0.365930; -0.365930; -0.352780; -0.352780; -0.365930; -0.264800; -0.252300; -0.252300; -24.715340; -24.715340; -0.015470; -0.024650; -0.024650; 0.081280; 0.137960; 0.174350; 0.197380; 0.137960; 0.151150; 0.252780; 0.197380; 0.292510; 0.266680; 0.292510; 0.366770; 0.292510; 0.292510; 0.292510; 0.366770; 0.366770; 0.519640; 0.521610; 0.555120; 0.519640; 0.531190; 0.531190; 0.531190; 0.555120; 0.555120; 0.531190; 0.555120; 0.555120; 0.555120; 0.555120; 0.555120; 0.649030; 0.611660; 0.611660; 0.658390; 0.611660; 0.658390; 0.675510; 0.736840; 0.675510; 0.837350; 0.837350; 0.837350; 0.837350; 0.837350; 0.837350; 0.837350; 0.935250; 1.071830; 0.959620; 1.137470; 1.172080; 1.172080; 1.172080; 1.172080; 1.206160; 1.206160; 1.206160; 1.206160; 1.285450; 1.206160; 1.206160; 1.206160; 1.285450; 1.285450; 1.206160; 1.432140; 1.399370; 1.432140; 1.432140; 1.399370; 1.432140; 1.432140; 1.449320; 1.432140; 1.547590; 1.547590; 1.547590; 1.651970; 1.547590; 1.547590; 1.651970; 1.830300; 1.830300; 1.830300; 1.830300; 1.830300; 1.748420; 1.905940; 1.905940; 1.905940; 1.905940; 1.905940; 1.905940; 1.951610; 1.905940; 1.905940; 1.938490; 1.951610; 1.942270; 1.951610; 1.951610; 1.954750; 1.954750; 2.015860; 1.954750; 1.954750; 2.015860; 1.954750; 2.089370; 2.015860; 2.042920; 2.089370; 2.251350; 2.105160; 2.265930; 2.295390; 2.295390; 2.383500; 2.383500; 2.295390; 2.496750; 2.496750; 2.479050; 2.593700; 2.496750; 2.593700; 2.593700; 2.593700; 2.593700; 2.603890; 2.648080; 2.648080; 2.648080; 2.757910; 2.850760; 2.850760; 2.850760; 2.850760; 2.850760; 2.850760; 3.029810; 3.074310; 3.074310; 3.101350; 3.178810; 3.178810; 3.228480; 3.228480; 3.241300; -24.715340; 3.423110; -24.715340;
380; 8.489487; -765.563430; -24.715420; -24.715420; -24.715420; -24.715420; -14.443770; -14.442340; -24.715420; -10.276030; -10.276030; -10.276030; -10.276030; -10.276030; -24.715420; -1.124520; -1.124520; -1.124520; -1.124520; -1.124520; -24.715420; -0.866240; -0.866240; -0.618470; -24.715420; -0.553740; -0.628090; -0.542770; -0.495230; -0.486200; -0.486200; -0.512620; -0.512620; -0.495230; -0.427400; -0.451870; -0.462900; -0.469160; -0.426800; -0.427400; -0.365970; -0.365970; -0.365970; -0.365970; -0.352810; -0.352810; -0.365970; -0.264830; -0.252340; -0.252340; -24.715420; -24.715420; -0.015490; -0.024540; -0.024540; 0.081280; 0.137930; 0.174340; 0.197370; 0.137930; 0.151130; 0.252730; 0.197370; 0.292520; 0.266710; 0.292520; 0.366500; 0.292520; 0.292520; 0.292520; 0.366500; 0.366500; 0.519690; 0.521660; 0.555160; 0.519690; 0.531180; 0.531180; 0.531180; 0.555160; 0.555160; 0.531180; 0.555160; 0.555160; 0.555160; 0.555160; 0.555160; 0.648080; 0.611640; 0.611640; 0.658340; 0.611640; 0.658340; 0.675320; 0.736820; 0.675320; 0.837310; 0.837310; 0.837310; 0.837310; 0.837310; 0.837310; 0.837310; 0.935210; 1.071700; 0.959590; 1.137390; 1.172160; 1.172160; 1.172160; 1.172160; 1.206260; 1.206260; 1.206260; 1.206260; 1.285380; 1.206260; 1.206260; 1.206260; 1.285380; 1.285380; 1.206260; 1.432170; 1.399360; 1.432170; 1.432170; 1.399360; 1.432170; 1.432170; 1.449410; 1.432170; 1.547700; 1.547700; 1.547700; 1.651660; 1.547700; 1.547700; 1.651660; 1.830310; 1.830310; 1.830310; 1.830310; 1.830310; 1.748400; 1.905900; 1.905900; 1.905900; 1.905900; 1.905900; 1.905900; 1.951620; 1.905900; 1.905900; 1.938590; 1.951620; 1.942270; 1.951620; 1.951620; 1.954470; 1.954470; 2.015810; 1.954470; 1.954470; 2.015810; 1.954470; 2.089000; 2.015810; 2.042750; 2.089000; 2.251320; 2.104830; 2.265930; 2.295350; 2.295350; 2.383460; 2.383460; 2.295350; 2.496690; 2.496690; 2.479010; 2.593780; 2.496690; 2.593780; 2.593780; 2.593780; 2.593780; 2.603880; 2.648060; 2.648060; 2.648060; 2.757880; 2.850070; 2.850070; 2.850070; 2.850070; 2.850070; 2.850070; 3.029800; 3.074330; 3.074330; 3.101270; 3.178800; 3.178800; 3.228460; 3.228460; 3.241280; -24.715420; 3.423120; -24.715420;
381; 8.509512; -765.563400; -24.715490; -24.715490; -24.715490; -24.715490; -14.443680; -14.442250; -24.715490; -10.276060; -10.276060; -10.276060; -10.276060; -10.276060; -24.715490; -1.124430; -1.124430; -1.124430; -1.124430; -1.124430; -24.715490; -0.866270; -0.866270; -0.618510; -24.715490; -0.553630; -0.628120; -0.542770; -0.495250; -0.486210; -0.486210; -0.512660; -0.512660; -0.495250; -0.427390; -0.451890; -0.462820; -0.469230; -0.426780; -0.427390; -0.366000; -0.366000; -0.366000; -0.366000; -0.352840; -0.352840; -0.366000; -0.264850; -0.252370; -0.252370; -24.715490; -24.715490; -0.015510; -0.024450; -0.024450; 0.081270; 0.137920; 0.174330; 0.197380; 0.137920; 0.151100; 0.252690; 0.197380; 0.292510; 0.266720; 0.292510; 0.366270; 0.292510; 0.292510; 0.292510; 0.366270; 0.366270; 0.519730; 0.521700; 0.555190; 0.519730; 0.531170; 0.531170; 0.531170; 0.555190; 0.555190; 0.531170; 0.555190; 0.555190; 0.555190; 0.555190; 0.555190; 0.647070; 0.611620; 0.611620; 0.658300; 0.611620; 0.658300; 0.675150; 0.736800; 0.675150; 0.837280; 0.837280; 0.837280; 0.837280; 0.837280; 0.837280; 0.837280; 0.935190; 1.071600; 0.959560; 1.137350; 1.172210; 1.172210; 1.172210; 1.172210; 1.206330; 1.206330; 1.206330; 1.206330; 1.285300; 1.206330; 1.206330; 1.206330; 1.285300; 1.285300; 1.206330; 1.432170; 1.399350; 1.432170; 1.432170; 1.399350; 1.432170; 1.432170; 1.449490; 1.432170; 1.547800; 1.547800; 1.547800; 1.651260; 1.547800; 1.547800; 1.651260; 1.830300; 1.830300; 1.830300; 1.830300; 1.830300; 1.748380; 1.905860; 1.905860; 1.905860; 1.905860; 1.905860; 1.905860; 1.951600; 1.905860; 1.905860; 1.938670; 1.951600; 1.942260; 1.951600; 1.951600; 1.954180; 1.954180; 2.015760; 1.954180; 1.954180; 2.015760; 1.954180; 2.088640; 2.015760; 2.042550; 2.088640; 2.251290; 2.104530; 2.265910; 2.295320; 2.295320; 2.383430; 2.383430; 2.295320; 2.496630; 2.496630; 2.478970; 2.593840; 2.496630; 2.593840; 2.593840; 2.593840; 2.593840; 2.603870; 2.648040; 2.648040; 2.648040; 2.757860; 2.849380; 2.849380; 2.849380; 2.849380; 2.849380; 2.849380; 3.029780; 3.074320; 3.074320; 3.101240; 3.178780; 3.178780; 3.228440; 3.228440; 3.241260; -24.715490; 3.423100; -24.715490;
382; 8.529537; -765.563372; -24.715570; -24.715570; -24.715570; -24.715570; -14.443580; -14.442150; -24.715570; -10.276100; -10.276100; -10.276100; -10.276100; -10.276100; -24.715570; -1.124330; -1.124330; -1.124330; -1.124330; -1.124330; -24.715570; -0.866320; -0.866320; -0.618570; -24.715570; -0.553520; -0.628180; -0.542760; -0.495270; -0.486190; -0.486190; -0.512760; -0.512760; -0.495270; -0.427370; -0.451960; -0.462720; -0.469290; -0.426740; -0.427370; -0.366050; -0.366050; -0.366050; -0.366050; -0.352930; -0.352930; -0.366050; -0.264890; -0.252440; -0.252440; -24.715570; -24.715570; -0.015570; -0.024360; -0.024360; 0.081280; 0.137920; 0.174300; 0.197510; 0.137920; 0.151050; 0.252640; 0.197510; 0.292630; 0.266720; 0.292630; 0.366110; 0.292630; 0.292630; 0.292630; 0.366110; 0.366110; 0.519760; 0.521750; 0.555240; 0.519760; 0.531060; 0.531060; 0.531060; 0.555240; 0.555240; 0.531060; 0.555240; 0.555240; 0.555240; 0.555240; 0.555240; 0.645870; 0.611580; 0.611580; 0.658240; 0.611580; 0.658240; 0.675440; 0.736730; 0.675440; 0.837360; 0.837360; 0.837360; 0.837360; 0.837360; 0.837360; 0.837360; 0.935180; 1.071550; 0.959540; 1.137520; 1.172100; 1.172100; 1.172100; 1.172100; 1.206420; 1.206420; 1.206420; 1.206420; 1.285240; 1.206420; 1.206420; 1.206420; 1.285240; 1.285240; 1.206420; 1.432090; 1.399340; 1.432090; 1.432090; 1.399340; 1.432090; 1.432090; 1.449580; 1.432090; 1.547890; 1.547890; 1.547890; 1.651150; 1.547890; 1.547890; 1.651150; 1.830290; 1.830290; 1.830290; 1.830290; 1.830290; 1.748400; 1.905750; 1.905750; 1.905750; 1.905750; 1.905750; 1.905750; 1.951550; 1.905750; 1.905750; 1.938750; 1.951550; 1.942220; 1.951550; 1.951550; 1.953800; 1.953800; 2.015660; 1.953800; 1.953800; 2.015660; 1.953800; 2.088240; 2.015660; 2.042280; 2.088240; 2.251380; 2.104480; 2.265810; 2.295320; 2.295320; 2.383330; 2.383330; 2.295320; 2.496530; 2.496530; 2.478960; 2.593890; 2.496530; 2.593890; 2.593890; 2.593890; 2.593890; 2.603850; 2.648000; 2.648000; 2.648000; 2.757790; 2.848760; 2.848760; 2.848760; 2.848760; 2.848760; 2.848760; 3.029750; 3.074210; 3.074210; 3.101070; 3.178760; 3.178760; 3.228410; 3.228410; 3.241300; -24.715570; 3.423200; -24.715570;
383; 8.549562; -765.563344; -24.715600; -24.715600; -24.715600; -24.715600; -14.443520; -14.442090; -24.715600; -10.276110; -10.276110; -10.276110; -10.276110; -10.276110; -24.715600; -1.124280; -1.124280; -1.124280; -1.124280; -1.124280; -24.715600; -0.866310; -0.866310; -0.618580; -24.715600; -0.553440; -0.628180; -0.542800; -0.495290; -0.486220; -0.486220; -0.512760; -0.512760; -0.495290; -0.427400; -0.451950; -0.462670; -0.469330; -0.426740; -0.427400; -0.366050; -0.366050; -0.366050; -0.366050; -0.352900; -0.352900; -0.366050; -0.264890; -0.252430; -0.252430; -24.715600; -24.715600; -0.015560; -0.024300; -0.024300; 0.081260; 0.137900; 0.174300; 0.197460; 0.137900; 0.151050; 0.252630; 0.197460; 0.292550; 0.266720; 0.292550; 0.365940; 0.292550; 0.292550; 0.292550; 0.365940; 0.365940; 0.519780; 0.521780; 0.555260; 0.519780; 0.531110; 0.531110; 0.531110; 0.555260; 0.555260; 0.531110; 0.555260; 0.555260; 0.555260; 0.555260; 0.555260; 0.644820; 0.611580; 0.611580; 0.658210; 0.611580; 0.658210; 0.675050; 0.736740; 0.675050; 0.837300; 0.837300; 0.837300; 0.837300; 0.837300; 0.837300; 0.837300; 0.935170; 1.071490; 0.959500; 1.137450; 1.172170; 1.172170; 1.172170; 1.172170; 1.206420; 1.206420; 1.206420; 1.206420; 1.285150; 1.206420; 1.206420; 1.206420; 1.285150; 1.285150; 1.206420; 1.432120; 1.399340; 1.432120; 1.432120; 1.399340; 1.432120; 1.432120; 1.449630; 1.432120; 1.547950; 1.547950; 1.547950; 1.650410; 1.547950; 1.547950; 1.650410; 1.830260; 1.830260; 1.830260; 1.830260; 1.830260; 1.748360; 1.905770; 1.905770; 1.905770; 1.905770; 1.905770; 1.905770; 1.951490; 1.905770; 1.905770; 1.938800; 1.951490; 1.942220; 1.951490; 1.951490; 1.953500; 1.953500; 2.015650; 1.953500; 1.953500; 2.015650; 1.953500; 2.087980; 2.015650; 2.042100; 2.087980; 2.251320; 2.104070; 2.265830; 2.295300; 2.295300; 2.383380; 2.383380; 2.295300; 2.496540; 2.496540; 2.478920; 2.593920; 2.496540; 2.593920; 2.593920; 2.593920; 2.593920; 2.603850; 2.647990; 2.647990; 2.647990; 2.757810; 2.848120; 2.848120; 2.848120; 2.848120; 2.848120; 2.848120; 3.029730; 3.074220; 3.074220; 3.101190; 3.178750; 3.178750; 3.228410; 3.228410; 3.241250; -24.715600; 3.423070; -24.715600;
384; 8.569587; -765.563317; -24.715710; -24.715710; -24.715710; -24.715710; -14.443410; -14.441980; -24.715710; -10.276170; -10.276170; -10.276170; -10.276170; -10.276170; -24.715710; -1.124180; -1.124180; -1.124180; -1.124180; -1.124180; -24.715710; -0.866380; -0.866380; -0.618660; -24.715710; -0.553320; -0.628240; -0.542770; -0.495310; -0.486190; -0.486190; -0.512850; -0.512850; -0.495310; -0.427350; -0.452020; -0.462570; -0.469410; -0.426690; -0.427350; -0.366110; -0.366110; -0.366110; -0.366110; -0.352990; -0.352990; -0.366110; -0.264930; -0.252500; -0.252500; -24.715710; -24.715710; -0.015620; -0.024190; -0.024190; 0.081260; 0.137890; 0.174270; 0.197580; 0.137890; 0.150990; 0.252590; 0.197580; 0.292660; 0.266740; 0.292660; 0.365930; 0.292660; 0.292660; 0.292660; 0.365930; 0.365930; 0.519810; 0.521830; 0.555310; 0.519810; 0.531030; 0.531030; 0.531030; 0.555310; 0.555310; 0.531030; 0.555310; 0.555310; 0.555310; 0.555310; 0.555310; 0.643450; 0.611530; 0.611530; 0.658150; 0.611530; 0.658150; 0.675380; 0.736660; 0.675380; 0.837340; 0.837340; 0.837340; 0.837340; 0.837340; 0.837340; 0.837340; 0.935140; 1.071410; 0.959490; 1.137570; 1.172090; 1.172090; 1.172090; 1.172090; 1.206540; 1.206540; 1.206540; 1.206540; 1.285130; 1.206540; 1.206540; 1.206540; 1.285130; 1.285130; 1.206540; 1.432060; 1.399340; 1.432060; 1.432060; 1.399340; 1.432060; 1.432060; 1.449720; 1.432060; 1.548060; 1.548060; 1.548060; 1.650530; 1.548060; 1.548060; 1.650530; 1.830270; 1.830270; 1.830270; 1.830270; 1.830270; 1.748380; 1.905670; 1.905670; 1.905670; 1.905670; 1.905670; 1.905670; 1.951470; 1.905670; 1.905670; 1.938900; 1.951470; 1.942190; 1.951470; 1.951470; 1.953190; 1.953190; 2.015560; 1.953190; 1.953190; 2.015560; 1.953190; 2.087610; 2.015560; 2.041890; 2.087610; 2.251380; 2.104090; 2.265760; 2.295260; 2.295260; 2.383270; 2.383270; 2.295260; 2.496450; 2.496450; 2.478910; 2.593990; 2.496450; 2.593990; 2.593990; 2.593990; 2.593990; 2.603830; 2.647950; 2.647950; 2.647950; 2.757740; 2.847510; 2.847510; 2.847510; 2.847510; 2.847510; 2.847510; 3.029710; 3.074130; 3.074130; 3.101000; 3.178740; 3.178740; 3.228370; 3.228370; 3.241280; -24.715710; 3.423180; -24.715710;
385; 8.589612; -765.563291; -24.715750; -24.715750; -24.715750; -24.715750; -14.443350; -14.441920; -24.715750; -10.276180; -10.276180; -10.276180; -10.276180; -10.276180; -24.715750; -1.124130; -1.124130; -1.124130; -1.124130; -1.124130; -24.715750; -0.866370; -0.866370; -0.618680; -24.715750; -0.553250; -0.628240; -0.542810; -0.495330; -0.486220; -0.486220; -0.512850; -0.512850; -0.495330; -0.427380; -0.452010; -0.462520; -0.469450; -0.426670; -0.427380; -0.366110; -0.366110; -0.366110; -0.366110; -0.352960; -0.352960; -0.366110; -0.264940; -0.252490; -0.252490; -24.715750; -24.715750; -0.015610; -0.024130; -0.024130; 0.081240; 0.137880; 0.174280; 0.197540; 0.137880; 0.151000; 0.252590; 0.197540; 0.292580; 0.266730; 0.292580; 0.365880; 0.292580; 0.292580; 0.292580; 0.365880; 0.365880; 0.519830; 0.521850; 0.555320; 0.519830; 0.531090; 0.531090; 0.531090; 0.555320; 0.555320; 0.531090; 0.555320; 0.555320; 0.555320; 0.555320; 0.555320; 0.642320; 0.611540; 0.611540; 0.658120; 0.611540; 0.658120; 0.675010; 0.736660; 0.675010; 0.837280; 0.837280; 0.837280; 0.837280; 0.837280; 0.837280; 0.837280; 0.935130; 1.071350; 0.959450; 1.137490; 1.172160; 1.172160; 1.172160; 1.172160; 1.206540; 1.206540; 1.206540; 1.206540; 1.285040; 1.206540; 1.206540; 1.206540; 1.285040; 1.285040; 1.206540; 1.432080; 1.399350; 1.432080; 1.432080; 1.399350; 1.432080; 1.432080; 1.449770; 1.432080; 1.548110; 1.548110; 1.548110; 1.649800; 1.548110; 1.548110; 1.649800; 1.830250; 1.830250; 1.830250; 1.830250; 1.830250; 1.748340; 1.905680; 1.905680; 1.905680; 1.905680; 1.905680; 1.905680; 1.951420; 1.905680; 1.905680; 1.938950; 1.951420; 1.942190; 1.951420; 1.951420; 1.952910; 1.952910; 2.015560; 1.952910; 1.952910; 2.015560; 1.952910; 2.087370; 2.015560; 2.041730; 2.087370; 2.251330; 2.103730; 2.265780; 2.295240; 2.295240; 2.383340; 2.383340; 2.295240; 2.496460; 2.496460; 2.478860; 2.594020; 2.496460; 2.594020; 2.594020; 2.594020; 2.594020; 2.603840; 2.647950; 2.647950; 2.647950; 2.757760; 2.846870; 2.846870; 2.846870; 2.846870; 2.846870; 2.846870; 3.029700; 3.074150; 3.074150; 3.101140; 3.178730; 3.178730; 3.228370; 3.228370; 3.241220; -24.715750; 3.423040; -24.715750;
