Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
423; 9.350563; -340.787116; -14.491890; -14.490350; -10.521380; -10.446370; -10.446200; -10.433000; -10.432870; -10.405920; -1.172960; -1.121390; -0.974110; -1.006600; -0.816360; -0.847200; -0.618980; -0.748240; -0.712670; -0.674470; -0.601670; -0.658190; -0.601820; -0.511420; -0.475460; -0.511420; -0.589100; -0.485690; -0.488190; -0.217490; -0.072860; -0.242820; -0.072860; -0.349330; -0.054090; -0.089230; -0.034600; -0.011080; -0.072730; -0.005160; 0.053660; 0.049800; 0.107440; 0.154330; 0.212830; 0.219480; 0.281090; 0.295760; 0.364870; 0.369640; 0.369640; 0.376260; 0.369640; 0.449460; 0.369640; 0.393330; 0.393330; 0.390610; 0.435970; 0.521270; 0.556980; 0.556980; 0.556980; 0.597630; 0.610730; 0.604780; 0.702340; 0.646490; 0.632050; 0.674090; 0.674090; 0.717370; 0.745630; 0.693920; 0.708550; 0.871430; 0.898190; 0.898190; 0.929590; 1.072620; 0.761910; 1.170540; 1.170540; 1.170540; 0.947250; 1.199210; 1.118980; 1.170540; 1.170540; 1.233410; 1.499480; 1.400950; 1.303380; 1.890330; 1.490960; 1.303380; 1.499470; 1.542990; 1.890290; 1.890330; 1.734940; 1.890330; 1.890330; 1.774700; 1.939480; 1.813440; 1.875990; 1.779610; 2.069910; 1.997670; 2.048590; 2.175390; 2.175390; 2.048590; 2.198590; 2.221930; 2.257730; 2.269650; 2.326920; 2.327640; 2.325830; 2.516860; 2.267080; 2.327640; 2.545140; 2.424660; 2.566680; 2.548380; 2.764770; 2.764770; 2.703260; 3.045540; 3.026330; 2.545140; 2.990940; 3.104710; 3.410490; 3.223330; -14.491890;
424; 9.370588; -340.787114; -14.491800; -14.490260; -10.521390; -10.446360; -10.446190; -10.432990; -10.432850; -10.405930; -1.172880; -1.121390; -0.974110; -1.006600; -0.816360; -0.847200; -0.618980; -0.748250; -0.712640; -0.674450; -0.601580; -0.658210; -0.601840; -0.511330; -0.475370; -0.511330; -0.589070; -0.485700; -0.488190; -0.217500; -0.072770; -0.242800; -0.072770; -0.349370; -0.054090; -0.089220; -0.034600; -0.011080; -0.072720; -0.005160; 0.053660; 0.049830; 0.107470; 0.154330; 0.212820; 0.219520; 0.281080; 0.295760; 0.364960; 0.369670; 0.369670; 0.376250; 0.369670; 0.449450; 0.369670; 0.393340; 0.393340; 0.390620; 0.435960; 0.521270; 0.557060; 0.557060; 0.557070; 0.597610; 0.610740; 0.604770; 0.702430; 0.646490; 0.632050; 0.674180; 0.674180; 0.717380; 0.745620; 0.693930; 0.708560; 0.871460; 0.898200; 0.898200; 0.929590; 1.072620; 0.761990; 1.170530; 1.170530; 1.170530; 0.947210; 1.199240; 1.118960; 1.170530; 1.170530; 1.233500; 1.499560; 1.401040; 1.303400; 1.890410; 1.491010; 1.303400; 1.499560; 1.543000; 1.890370; 1.890410; 1.734910; 1.890410; 1.890410; 1.774740; 1.939480; 1.813440; 1.876030; 1.779630; 2.069970; 1.997710; 2.048570; 2.175380; 2.175380; 2.048570; 2.198560; 2.221960; 2.257650; 2.269630; 2.326920; 2.327770; 2.325840; 2.516730; 2.267080; 2.327770; 2.545220; 2.424740; 2.566600; 2.548360; 2.764930; 2.764930; 2.703410; 3.045500; 3.026370; 2.545220; 2.990770; 3.104630; 3.410370; 3.223370; -14.491800;
425; 9.390613; -340.787113; -14.491710; -14.490170; -10.521390; -10.446360; -10.446180; -10.432990; -10.432850; -10.405930; -1.172790; -1.121390; -0.974110; -1.006600; -0.816360; -0.847200; -0.618990; -0.748250; -0.712640; -0.674450; -0.601490; -0.658220; -0.601840; -0.511240; -0.475280; -0.511240; -0.589080; -0.485700; -0.488190; -0.217510; -0.072680; -0.242790; -0.072680; -0.349390; -0.054090; -0.089220; -0.034600; -0.011080; -0.072720; -0.005150; 0.053670; 0.049840; 0.107470; 0.154310; 0.212830; 0.219560; 0.281070; 0.295760; 0.365050; 0.369670; 0.369670; 0.376250; 0.369670; 0.449450; 0.369670; 0.393340; 0.393340; 0.390620; 0.435960; 0.521280; 0.557150; 0.557150; 0.557160; 0.597580; 0.610740; 0.604770; 0.702520; 0.646490; 0.632040; 0.674270; 0.674270; 0.717390; 0.745610; 0.693940; 0.708570; 0.871480; 0.898180; 0.898180; 0.929560; 1.072600; 0.762080; 1.170540; 1.170540; 1.170540; 0.947230; 1.199230; 1.118960; 1.170540; 1.170540; 1.233590; 1.499650; 1.401120; 1.303440; 1.890500; 1.491060; 1.303440; 1.499650; 1.542990; 1.890460; 1.890500; 1.734900; 1.890500; 1.890500; 1.774750; 1.939450; 1.813420; 1.876020; 1.779650; 2.069980; 1.997740; 2.048590; 2.175370; 2.175370; 2.048590; 2.198570; 2.221970; 2.257640; 2.269610; 2.326920; 2.327790; 2.325840; 2.516690; 2.267090; 2.327790; 2.545310; 2.424830; 2.566620; 2.548360; 2.764930; 2.764930; 2.703450; 3.045490; 3.026380; 2.545310; 2.990750; 3.104620; 3.410310; 3.223380; -14.491710;
426; 9.410638; -340.787112; -14.491620; -14.490080; -10.521390; -10.446360; -10.446190; -10.432990; -10.432860; -10.405940; -1.172700; -1.121390; -0.974120; -1.006600; -0.816370; -0.847210; -0.618990; -0.748250; -0.712640; -0.674450; -0.601400; -0.658220; -0.601850; -0.511150; -0.475190; -0.511150; -0.589080; -0.485700; -0.488200; -0.217520; -0.072590; -0.242790; -0.072590; -0.349410; -0.054090; -0.089230; -0.034600; -0.011080; -0.072720; -0.005150; 0.053670; 0.049850; 0.107460; 0.154310; 0.212830; 0.219570; 0.281070; 0.295770; 0.365150; 0.369670; 0.369670; 0.376240; 0.369670; 0.449440; 0.369670; 0.393330; 0.393330; 0.390630; 0.435950; 0.521280; 0.557240; 0.557240; 0.557250; 0.597560; 0.610730; 0.604770; 0.702610; 0.646480; 0.632040; 0.674360; 0.674360; 0.717400; 0.745600; 0.693940; 0.708570; 0.871480; 0.898170; 0.898170; 0.929540; 1.072590; 0.762170; 1.170550; 1.170550; 1.170550; 0.947250; 1.199230; 1.118950; 1.170550; 1.170550; 1.233680; 1.499740; 1.401210; 1.303450; 1.890590; 1.491080; 1.303450; 1.499740; 1.542980; 1.890550; 1.890590; 1.734900; 1.890590; 1.890590; 1.774750; 1.939440; 1.813400; 1.876010; 1.779660; 2.069980; 1.997750; 2.048600; 2.175370; 2.175370; 2.048600; 2.198570; 2.221980; 2.257630; 2.269600; 2.326910; 2.327790; 2.325840; 2.516670; 2.267090; 2.327790; 2.545400; 2.424920; 2.566630; 2.548350; 2.764920; 2.764920; 2.703460; 3.045480; 3.026390; 2.545400; 2.990740; 3.104610; 3.410270; 3.223380; -14.491620;
427; 9.430663; -340.787111; -14.491520; -14.489980; -10.521380; -10.446370; -10.446200; -10.433000; -10.432880; -10.405930; -1.172600; -1.121390; -0.974110; -1.006610; -0.816360; -0.847210; -0.618990; -0.748250; -0.712680; -0.674470; -0.601300; -0.658190; -0.601820; -0.511060; -0.475090; -0.511050; -0.589110; -0.485700; -0.488200; -0.217500; -0.072490; -0.242820; -0.072490; -0.349340; -0.054100; -0.089240; -0.034610; -0.011090; -0.072730; -0.005170; 0.053650; 0.049780; 0.107430; 0.154320; 0.212810; 0.219470; 0.281080; 0.295770; 0.365250; 0.369630; 0.369630; 0.376260; 0.369630; 0.449440; 0.369630; 0.393330; 0.393330; 0.390610; 0.435960; 0.521280; 0.557340; 0.557340; 0.557350; 0.597650; 0.610730; 0.604780; 0.702710; 0.646490; 0.632040; 0.674460; 0.674460; 0.717370; 0.745610; 0.693910; 0.708550; 0.871440; 0.898170; 0.898170; 0.929600; 1.072620; 0.762270; 1.170570; 1.170570; 1.170570; 0.947280; 1.199210; 1.118950; 1.170570; 1.170570; 1.233780; 1.499840; 1.401310; 1.303370; 1.890690; 1.490950; 1.303370; 1.499840; 1.542990; 1.890650; 1.890690; 1.734950; 1.890690; 1.890690; 1.774700; 1.939480; 1.813430; 1.875990; 1.779600; 2.069910; 1.997660; 2.048580; 2.175380; 2.175380; 2.048580; 2.198590; 2.221930; 2.257730; 2.269640; 2.326910; 2.327630; 2.325820; 2.516860; 2.267070; 2.327630; 2.545500; 2.425020; 2.566680; 2.548380; 2.764760; 2.764760; 2.703250; 3.045530; 3.026340; 2.545500; 2.990950; 3.104710; 3.410500; 3.223320; -14.491520;
428; 9.450688; -340.787109; -14.491430; -14.489900; -10.521390; -10.446360; -10.446190; -10.432990; -10.432850; -10.405940; -1.172510; -1.121390; -0.974110; -1.006610; -0.816360; -0.847210; -0.618990; -0.748260; -0.712650; -0.674450; -0.601210; -0.658220; -0.601840; -0.510970; -0.475000; -0.510970; -0.589080; -0.485700; -0.488190; -0.217510; -0.072410; -0.242800; -0.072410; -0.349370; -0.054100; -0.089230; -0.034600; -0.011090; -0.072730; -0.005170; 0.053650; 0.049820; 0.107460; 0.154310; 0.212800; 0.219510; 0.281070; 0.295780; 0.365340; 0.369650; 0.369650; 0.376250; 0.369650; 0.449440; 0.369650; 0.393330; 0.393330; 0.390620; 0.435960; 0.521290; 0.557420; 0.557420; 0.557430; 0.597620; 0.610740; 0.604770; 0.702790; 0.646490; 0.632040; 0.674540; 0.674540; 0.717380; 0.745600; 0.693930; 0.708560; 0.871480; 0.898170; 0.898170; 0.929600; 1.072610; 0.762360; 1.170560; 1.170560; 1.170560; 0.947230; 1.199230; 1.118940; 1.170560; 1.170560; 1.233870; 1.499930; 1.401400; 1.303390; 1.890780; 1.491010; 1.303390; 1.499920; 1.543000; 1.890740; 1.890780; 1.734920; 1.890780; 1.890780; 1.774730; 1.939480; 1.813430; 1.876020; 1.779620; 2.069960; 1.997710; 2.048560; 2.175370; 2.175370; 2.048560; 2.198560; 2.221960; 2.257660; 2.269620; 2.326920; 2.327760; 2.325830; 2.516730; 2.267070; 2.327760; 2.545590; 2.425110; 2.566600; 2.548360; 2.764930; 2.764930; 2.703410; 3.045490; 3.026380; 2.545590; 2.990780; 3.104630; 3.410380; 3.223360; -14.491430;
429; 9.470713; -340.787108; -14.491340; -14.489810; -10.521400; -10.446360; -10.446190; -10.432990; -10.432850; -10.405950; -1.172430; -1.121390; -0.974120; -1.006600; -0.816370; -0.847210; -0.618990; -0.748260; -0.712640; -0.674450; -0.601120; -0.658220; -0.601850; -0.510880; -0.474920; -0.510880; -0.589080; -0.485710; -0.488200; -0.217520; -0.072320; -0.242800; -0.072320; -0.349400; -0.054100; -0.089230; -0.034600; -0.011090; -0.072720; -0.005160; 0.053660; 0.049830; 0.107460; 0.154300; 0.212810; 0.219550; 0.281060; 0.295780; 0.365430; 0.369660; 0.369660; 0.376240; 0.369660; 0.449430; 0.369660; 0.393330; 0.393330; 0.390630; 0.435950; 0.521290; 0.557510; 0.557510; 0.557520; 0.597590; 0.610740; 0.604770; 0.702880; 0.646480; 0.632030; 0.674630; 0.674630; 0.717390; 0.745590; 0.693930; 0.708570; 0.871490; 0.898160; 0.898160; 0.929570; 1.072600; 0.762450; 1.170570; 1.170570; 1.170570; 0.947260; 1.199220; 1.118930; 1.170570; 1.170570; 1.233960; 1.500010; 1.401490; 1.303430; 1.890860; 1.491060; 1.303430; 1.500010; 1.542990; 1.890820; 1.890860; 1.734910; 1.890860; 1.890860; 1.774750; 1.939450; 1.813410; 1.876020; 1.779650; 2.069980; 1.997730; 2.048580; 2.175360; 2.175360; 2.048580; 2.198570; 2.221970; 2.257640; 2.269610; 2.326910; 2.327780; 2.325830; 2.516690; 2.267080; 2.327780; 2.545680; 2.425200; 2.566620; 2.548370; 2.764930; 2.764930; 2.703450; 3.045480; 3.026390; 2.545680; 2.990760; 3.104620; 3.410320; 3.223380; -14.491340;
430; 9.490738; -340.787107; -14.491260; -14.489720; -10.521400; -10.446360; -10.446200; -10.432990; -10.432870; -10.405950; -1.172340; -1.121400; -0.974120; -1.006610; -0.816380; -0.847210; -0.618990; -0.748260; -0.712640; -0.674460; -0.601030; -0.658230; -0.601850; -0.510790; -0.474830; -0.510790; -0.589080; -0.485710; -0.488200; -0.217530; -0.072230; -0.242800; -0.072230; -0.349410; -0.054110; -0.089230; -0.034600; -0.011090; -0.072720; -0.005160; 0.053670; 0.049840; 0.107460; 0.154290; 0.212810; 0.219570; 0.281060; 0.295780; 0.365530; 0.369660; 0.369660; 0.376230; 0.369660; 0.449430; 0.369660; 0.393330; 0.393330; 0.390630; 0.435940; 0.521290; 0.557600; 0.557600; 0.557610; 0.597570; 0.610740; 0.604770; 0.702970; 0.646470; 0.632030; 0.674720; 0.674720; 0.717400; 0.745580; 0.693930; 0.708570; 0.871500; 0.898150; 0.898150; 0.929560; 1.072590; 0.762540; 1.170580; 1.170580; 1.170580; 0.947280; 1.199220; 1.118930; 1.170580; 1.170580; 1.234040; 1.500100; 1.401570; 1.303440; 1.890950; 1.491080; 1.303440; 1.500100; 1.542980; 1.890910; 1.890950; 1.734900; 1.890950; 1.890950; 1.774750; 1.939430; 1.813400; 1.876010; 1.779650; 2.069980; 1.997750; 2.048590; 2.175360; 2.175360; 2.048590; 2.198580; 2.221970; 2.257630; 2.269600; 2.326910; 2.327790; 2.325830; 2.516670; 2.267080; 2.327790; 2.545770; 2.425290; 2.566630; 2.548360; 2.764920; 2.764920; 2.703460; 3.045470; 3.026400; 2.545770; 2.990750; 3.104610; 3.410280; 3.223380; -14.491260;
431; 9.510763; -340.787106; -14.491160; -14.489630; -10.521390; -10.446370; -10.446210; -10.433000; -10.432890; -10.405940; -1.172240; -1.121400; -0.974110; -1.006610; -0.816370; -0.847210; -0.618990; -0.748250; -0.712680; -0.674470; -0.600940; -0.658190; -0.601830; -0.510700; -0.474730; -0.510690; -0.589110; -0.485700; -0.488200; -0.217510; -0.072130; -0.242830; -0.072130; -0.349350; -0.054110; -0.089240; -0.034610; -0.011110; -0.072740; -0.005180; 0.053640; 0.049770; 0.107420; 0.154300; 0.212790; 0.219460; 0.281070; 0.295790; 0.365630; 0.369620; 0.369620; 0.376250; 0.369620; 0.449430; 0.369620; 0.393320; 0.393320; 0.390610; 0.435960; 0.521300; 0.557700; 0.557700; 0.557700; 0.597660; 0.610730; 0.604780; 0.703060; 0.646480; 0.632030; 0.674820; 0.674820; 0.717360; 0.745590; 0.693910; 0.708550; 0.871460; 0.898140; 0.898140; 0.929620; 1.072610; 0.762640; 1.170600; 1.170600; 1.170600; 0.947300; 1.199200; 1.118930; 1.170600; 1.170600; 1.234140; 1.500200; 1.401670; 1.303350; 1.891050; 1.490950; 1.303350; 1.500200; 1.542990; 1.891010; 1.891050; 1.734950; 1.891050; 1.891050; 1.774700; 1.939480; 1.813420; 1.875990; 1.779590; 2.069900; 1.997660; 2.048570; 2.175370; 2.175370; 2.048570; 2.198590; 2.221920; 2.257730; 2.269640; 2.326900; 2.327630; 2.325820; 2.516870; 2.267060; 2.327630; 2.545860; 2.425390; 2.566680; 2.548390; 2.764760; 2.764760; 2.703250; 3.045520; 3.026350; 2.545860; 2.990960; 3.104720; 3.410510; 3.223320; -14.491160;
432; 9.530788; -340.787105; -14.491070; -14.489540; -10.521390; -10.446360; -10.446200; -10.432990; -10.432860; -10.405950; -1.172160; -1.121400; -0.974120; -1.006610; -0.816370; -0.847210; -0.618990; -0.748260; -0.712650; -0.674460; -0.600850; -0.658220; -0.601850; -0.510610; -0.474640; -0.510610; -0.589080; -0.485710; -0.488200; -0.217520; -0.072050; -0.242810; -0.072050; -0.349380; -0.054110; -0.089240; -0.034610; -0.011110; -0.072730; -0.005170; 0.053650; 0.049810; 0.107450; 0.154290; 0.212780; 0.219500; 0.281060; 0.295790; 0.365720; 0.369640; 0.369640; 0.376240; 0.369640; 0.449420; 0.369640; 0.393330; 0.393330; 0.390620; 0.435950; 0.521300; 0.557780; 0.557780; 0.557790; 0.597640; 0.610740; 0.604770; 0.703150; 0.646480; 0.632030; 0.674900; 0.674900; 0.717370; 0.745570; 0.693920; 0.708560; 0.871500; 0.898150; 0.898150; 0.929610; 1.072610; 0.762720; 1.170590; 1.170590; 1.170590; 0.947250; 1.199220; 1.118910; 1.170590; 1.170590; 1.234230; 1.500290; 1.401760; 1.303380; 1.891130; 1.491000; 1.303380; 1.500280; 1.543000; 1.891090; 1.891130; 1.734920; 1.891130; 1.891130; 1.774730; 1.939470; 1.813420; 1.876020; 1.779620; 2.069960; 1.997700; 2.048560; 2.175360; 2.175360; 2.048560; 2.198560; 2.221950; 2.257660; 2.269620; 2.326910; 2.327760; 2.325820; 2.516740; 2.267060; 2.327760; 2.545950; 2.425470; 2.566600; 2.548370; 2.764930; 2.764930; 2.703410; 3.045480; 3.026390; 2.545950; 2.990780; 3.104640; 3.410390; 3.223360; -14.491070;
433; 9.550814; -340.787103; -14.490980; -14.489460; -10.521400; -10.446350; -10.446200; -10.432990; -10.432860; -10.405960; -1.172070; -1.121400; -0.974120; -1.006610; -0.816370; -0.847210; -0.619000; -0.748260; -0.712650; -0.674460; -0.600760; -0.658230; -0.601850; -0.510530; -0.474550; -0.510520; -0.589090; -0.485710; -0.488200; -0.217530; -0.071960; -0.242800; -0.071960; -0.349400; -0.054110; -0.089240; -0.034610; -0.011100; -0.072730; -0.005170; 0.053660; 0.049820; 0.107450; 0.154280; 0.212790; 0.219540; 0.281060; 0.295790; 0.365810; 0.369650; 0.369650; 0.376230; 0.369650; 0.449420; 0.369650; 0.393320; 0.393320; 0.390630; 0.435950; 0.521310; 0.557870; 0.557870; 0.557870; 0.597600; 0.610750; 0.604770; 0.703240; 0.646470; 0.632020; 0.674990; 0.674990; 0.717390; 0.745570; 0.693920; 0.708570; 0.871510; 0.898130; 0.898130; 0.929590; 1.072590; 0.762810; 1.170600; 1.170600; 1.170600; 0.947280; 1.199210; 1.118910; 1.170600; 1.170600; 1.234310; 1.500370; 1.401840; 1.303410; 1.891220; 1.491050; 1.303410; 1.500370; 1.542990; 1.891180; 1.891220; 1.734910; 1.891220; 1.891220; 1.774740; 1.939450; 1.813400; 1.876020; 1.779640; 2.069970; 1.997730; 2.048580; 2.175350; 2.175350; 2.048580; 2.198570; 2.221970; 2.257650; 2.269610; 2.326900; 2.327780; 2.325820; 2.516700; 2.267070; 2.327780; 2.546040; 2.425560; 2.566620; 2.548370; 2.764920; 2.764920; 2.703450; 3.045480; 3.026400; 2.546040; 2.990760; 3.104630; 3.410320; 3.223370; -14.490980;
434; 9.570839; -340.787102; -14.490900; -14.489370; -10.521400; -10.446360; -10.446210; -10.432990; -10.432870; -10.405960; -1.171980; -1.121400; -0.974130; -1.006610; -0.816380; -0.847220; -0.619000; -0.748260; -0.712650; -0.674460; -0.600670; -0.658230; -0.601850; -0.510440; -0.474470; -0.510440; -0.589090; -0.485720; -0.488210; -0.217530; -0.071880; -0.242800; -0.071870; -0.349420; -0.054120; -0.089240; -0.034610; -0.011100; -0.072730; -0.005170; 0.053660; 0.049830; 0.107450; 0.154270; 0.212790; 0.219560; 0.281050; 0.295790; 0.365900; 0.369650; 0.369650; 0.376230; 0.369650; 0.449420; 0.369650; 0.393320; 0.393320; 0.390630; 0.435940; 0.521310; 0.557950; 0.557950; 0.557960; 0.597580; 0.610740; 0.604770; 0.703320; 0.646470; 0.632020; 0.675070; 0.675070; 0.717390; 0.745560; 0.693920; 0.708570; 0.871520; 0.898120; 0.898120; 0.929570; 1.072580; 0.762890; 1.170610; 1.170610; 1.170610; 0.947300; 1.199210; 1.118900; 1.170610; 1.170610; 1.234400; 1.500460; 1.401930; 1.303430; 1.891310; 1.491080; 1.303430; 1.500450; 1.542980; 1.891270; 1.891310; 1.734910; 1.891310; 1.891310; 1.774750; 1.939430; 1.813390; 1.876000; 1.779650; 2.069980; 1.997740; 2.048590; 2.175350; 2.175350; 2.048590; 2.198580; 2.221970; 2.257640; 2.269600; 2.326900; 2.327780; 2.325820; 2.516670; 2.267070; 2.327780; 2.546120; 2.425640; 2.566630; 2.548360; 2.764920; 2.764920; 2.703460; 3.045470; 3.026410; 2.546120; 2.990760; 3.104610; 3.410290; 3.223370; -14.490900;
435; 9.590864; -340.787101; -14.490800; -14.489270; -10.521390; -10.446360; -10.446210; -10.433000; -10.432900; -10.405950; -1.171890; -1.121400; -0.974120; -1.006610; -0.816370; -0.847220; -0.619000; -0.748260; -0.712690; -0.674480; -0.600580; -0.658200; -0.601830; -0.510340; -0.474370; -0.510340; -0.589120; -0.485710; -0.488210; -0.217510; -0.071780; -0.242830; -0.071780; -0.349350; -0.054120; -0.089250; -0.034620; -0.011120; -0.072740; -0.005190; 0.053640; 0.049760; 0.107410; 0.154280; 0.212770; 0.219450; 0.281060; 0.295800; 0.366000; 0.369600; 0.369600; 0.376240; 0.369600; 0.449420; 0.369600; 0.393310; 0.393310; 0.390610; 0.435950; 0.521310; 0.558050; 0.558050; 0.558050; 0.597670; 0.610740; 0.604780; 0.703420; 0.646480; 0.632020; 0.675170; 0.675170; 0.717360; 0.745570; 0.693900; 0.708540; 0.871480; 0.898120; 0.898120; 0.929630; 1.072610; 0.762990; 1.170630; 1.170630; 1.170630; 0.947320; 1.199190; 1.118900; 1.170630; 1.170630; 1.234500; 1.500560; 1.402030; 1.303340; 1.891400; 1.490940; 1.303340; 1.500550; 1.542990; 1.891360; 1.891400; 1.734960; 1.891400; 1.891400; 1.774690; 1.939470; 1.813410; 1.875990; 1.779590; 2.069900; 1.997650; 2.048570; 2.175360; 2.175360; 2.048570; 2.198590; 2.221920; 2.257730; 2.269640; 2.326890; 2.327620; 2.325810; 2.516870; 2.267050; 2.327620; 2.546220; 2.425740; 2.566680; 2.548390; 2.764760; 2.764760; 2.703250; 3.045520; 3.026360; 2.546220; 2.990970; 3.104720; 3.410520; 3.223310; -14.490800;
436; 9.610889; -340.787100; -14.490720; -14.489190; -10.521400; -10.446350; -10.446200; -10.432990; -10.432870; -10.405960; -1.171800; -1.121400; -0.974120; -1.006620; -0.816370; -0.847220; -0.619000; -0.748270; -0.712660; -0.674460; -0.600490; -0.658230; -0.601850; -0.510260; -0.474290; -0.510260; -0.589090; -0.485720; -0.488210; -0.217530; -0.071700; -0.242810; -0.071690; -0.349380; -0.054120; -0.089240; -0.034610; -0.011120; -0.072730; -0.005180; 0.053640; 0.049800; 0.107440; 0.154280; 0.212760; 0.219490; 0.281050; 0.295800; 0.366090; 0.369630; 0.369630; 0.376230; 0.369630; 0.449410; 0.369630; 0.393320; 0.393320; 0.390620; 0.435950; 0.521310; 0.558130; 0.558130; 0.558140; 0.597650; 0.610750; 0.604780; 0.703500; 0.646480; 0.632020; 0.675250; 0.675250; 0.717370; 0.745550; 0.693910; 0.708560; 0.871520; 0.898130; 0.898130; 0.929630; 1.072600; 0.763070; 1.170620; 1.170620; 1.170620; 0.947270; 1.199210; 1.118890; 1.170620; 1.170620; 1.234580; 1.500640; 1.402110; 1.303360; 1.891490; 1.491000; 1.303360; 1.500630; 1.543000; 1.891450; 1.891490; 1.734930; 1.891490; 1.891490; 1.774730; 1.939470; 1.813410; 1.876020; 1.779610; 2.069950; 1.997690; 2.048550; 2.175350; 2.175350; 2.048550; 2.198560; 2.221950; 2.257660; 2.269620; 2.326900; 2.327750; 2.325810; 2.516740; 2.267050; 2.327750; 2.546300; 2.425820; 2.566600; 2.548370; 2.764920; 2.764920; 2.703410; 3.045480; 3.026410; 2.546300; 2.990790; 3.104640; 3.410400; 3.223350; -14.490720;
437; 9.630914; -340.787099; -14.490630; -14.489100; -10.521400; -10.446350; -10.446200; -10.432990; -10.432870; -10.405970; -1.171720; -1.121400; -0.974130; -1.006610; -0.816380; -0.847220; -0.619000; -0.748260; -0.712650; -0.674460; -0.600410; -0.658230; -0.601850; -0.510180; -0.474200; -0.510170; -0.589090; -0.485720; -0.488210; -0.217540; -0.071610; -0.242800; -0.071610; -0.349410; -0.054120; -0.089240; -0.034610; -0.011120; -0.072730; -0.005180; 0.053650; 0.049810; 0.107440; 0.154270; 0.212770; 0.219530; 0.281050; 0.295810; 0.366180; 0.369640; 0.369640; 0.376220; 0.369640; 0.449410; 0.369640; 0.393310; 0.393310; 0.390630; 0.435940; 0.521320; 0.558220; 0.558220; 0.558220; 0.597610; 0.610750; 0.604780; 0.703590; 0.646470; 0.632010; 0.675340; 0.675340; 0.717380; 0.745540; 0.693910; 0.708570; 0.871530; 0.898110; 0.898110; 0.929600; 1.072590; 0.763160; 1.170640; 1.170640; 1.170640; 0.947300; 1.199210; 1.118880; 1.170640; 1.170640; 1.234670; 1.500720; 1.402190; 1.303400; 1.891570; 1.491050; 1.303400; 1.500720; 1.542990; 1.891530; 1.891570; 1.734920; 1.891570; 1.891570; 1.774740; 1.939440; 1.813390; 1.876020; 1.779630; 2.069970; 1.997720; 2.048570; 2.175350; 2.175350; 2.048570; 2.198570; 2.221970; 2.257650; 2.269610; 2.326900; 2.327770; 2.325810; 2.516700; 2.267060; 2.327770; 2.546390; 2.425910; 2.566620; 2.548380; 2.764920; 2.764920; 2.703450; 3.045470; 3.026420; 2.546390; 2.990770; 3.104630; 3.410330; 3.223370; -14.490630;
438; 9.650939; -340.787098; -14.490530; -14.489010; -10.521390; -10.446360; -10.446220; -10.433000; -10.432900; -10.405960; -1.171620; -1.121400; -0.974120; -1.006620; -0.816380; -0.847220; -0.619000; -0.748260; -0.712690; -0.674480; -0.600310; -0.658200; -0.601830; -0.510080; -0.474100; -0.510080; -0.589120; -0.485710; -0.488210; -0.217520; -0.071520; -0.242830; -0.071510; -0.349360; -0.054130; -0.089260; -0.034620; -0.011130; -0.072740; -0.005190; 0.053630; 0.049750; 0.107400; 0.154270; 0.212750; 0.219440; 0.281050; 0.295810; 0.366280; 0.369600; 0.369600; 0.376240; 0.369600; 0.449410; 0.369600; 0.393310; 0.393310; 0.390610; 0.435950; 0.521330; 0.558310; 0.558310; 0.558310; 0.597680; 0.610740; 0.604790; 0.703680; 0.646470; 0.632010; 0.675430; 0.675430; 0.717360; 0.745550; 0.693890; 0.708540; 0.871500; 0.898110; 0.898110; 0.929650; 1.072600; 0.763250; 1.170650; 1.170650; 1.170650; 0.947340; 1.199180; 1.118880; 1.170650; 1.170650; 1.234760; 1.500820; 1.402290; 1.303330; 1.891660; 1.490940; 1.303330; 1.500810; 1.543000; 1.891630; 1.891660; 1.734960; 1.891660; 1.891660; 1.774690; 1.939470; 1.813400; 1.875990; 1.779580; 2.069900; 1.997650; 2.048560; 2.175360; 2.175360; 2.048560; 2.198590; 2.221920; 2.257740; 2.269640; 2.326890; 2.327610; 2.325800; 2.516880; 2.267040; 2.327610; 2.546480; 2.426010; 2.566690; 2.548400; 2.764760; 2.764760; 2.703250; 3.045510; 3.026370; 2.546480; 2.990980; 3.104720; 3.410540; 3.223310; -14.490530;
