Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154;
465; 10.191615; -801.235800; -101.505480; -14.444290; -14.445700; -10.238690; -10.231030; -10.233610; -10.206290; -10.214130; -10.221850; -9.437560; -7.200050; -7.191160; -7.191220; -1.126910; -0.889340; -0.776620; -0.761130; -0.776620; -0.637030; -0.599600; -0.465360; -0.555450; -0.528260; -0.483400; -0.472270; -0.465380; -0.447000; -0.447000; -0.409300; -0.400010; -0.402640; -0.280460; -0.278440; -0.283140; -0.303660; -0.303560; -0.038560; -0.106200; -0.026770; -0.004730; -0.026740; 0.084500; 0.110020; 0.154300; 0.161670; 0.150790; 0.154300; 0.255250; 0.267950; 0.299800; 0.335380; 0.399360; 0.420510; 0.426700; 0.450760; 0.450760; 0.500870; 0.576880; 0.576880; 0.500870; 0.576880; 0.592170; 0.592170; 0.576880; 0.602940; 0.576880; 0.618610; 0.581800; 0.602940; 0.615060; 0.653380; 0.671580; 0.653380; 0.728250; 0.653380; 0.768320; 0.728250; 0.768320; 0.802990; 0.802990; 0.818760; 0.818760; 0.826950; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.920070; 0.920070; 0.920070; 0.991650; 0.991650; 1.235490; 1.110210; 1.235490; 1.462550; 1.155980; 1.383360; 1.383360; 1.462550; 1.330210; 1.246550; 1.330210; 1.545600; 1.330210; 1.330210; 1.545600; 1.564000; 1.761770; 1.564000; 1.790160; 1.564000; 1.936270; 1.936270; 1.936270; 1.966100; 1.965880; 1.965880; 1.879230; 1.978000; 1.978000; 2.092090; 2.092090; 2.228130; 2.201960; 2.201960; 2.367970; 2.367970; 2.337470; 2.414020; 2.414020; 2.470780; 2.465490; 2.465490; 2.450630; 2.450630; 2.552180; 2.531520; 2.591280; 2.552180; 2.591280; 2.665400; 2.788750; 2.823180; 2.804080; -101.505480; -101.505480; 2.961330; 3.216460; 3.241120; 3.216460; 3.343860; 3.473480; -101.505480;
466; 10.211640; -801.235799; -101.505480; -14.444270; -14.445690; -10.238690; -10.231030; -10.233610; -10.206290; -10.214130; -10.221850; -9.437560; -7.200050; -7.191160; -7.191220; -1.126890; -0.889340; -0.776630; -0.761130; -0.776630; -0.637030; -0.599600; -0.465350; -0.555440; -0.528270; -0.483400; -0.472270; -0.465370; -0.447000; -0.447000; -0.409300; -0.400020; -0.402640; -0.280460; -0.278440; -0.283140; -0.303660; -0.303560; -0.038560; -0.106200; -0.026750; -0.004730; -0.026730; 0.084500; 0.110020; 0.154290; 0.161670; 0.150790; 0.154290; 0.255250; 0.267940; 0.299790; 0.335380; 0.399350; 0.420510; 0.426700; 0.450760; 0.450760; 0.500870; 0.576880; 0.576880; 0.500870; 0.576880; 0.592170; 0.592170; 0.576880; 0.602950; 0.576880; 0.618600; 0.581800; 0.602950; 0.615050; 0.653380; 0.671580; 0.653380; 0.728250; 0.653380; 0.768320; 0.728250; 0.768320; 0.802990; 0.802990; 0.818760; 0.818760; 0.826940; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.920070; 0.920070; 0.920070; 0.991650; 0.991650; 1.235490; 1.110200; 1.235490; 1.462550; 1.155980; 1.383360; 1.383360; 1.462550; 1.330200; 1.246540; 1.330200; 1.545610; 1.330200; 1.330200; 1.545610; 1.564000; 1.761770; 1.564000; 1.790160; 1.564000; 1.936280; 1.936280; 1.936280; 1.966090; 1.965880; 1.965880; 1.879230; 1.978000; 1.978000; 2.092080; 2.092080; 2.228130; 2.201950; 2.201950; 2.367970; 2.367970; 2.337470; 2.414020; 2.414020; 2.470800; 2.465490; 2.465490; 2.450630; 2.450630; 2.552180; 2.531520; 2.591300; 2.552180; 2.591300; 2.665390; 2.788760; 2.823190; 2.804070; -101.505480; -101.505480; 2.961320; 3.216460; 3.241120; 3.216460; 3.343860; 3.473470; -101.505480;
467; 10.231665; -801.235799; -101.505480; -14.444260; -14.445670; -10.238700; -10.231030; -10.233610; -10.206290; -10.214130; -10.221850; -9.437560; -7.200050; -7.191160; -7.191220; -1.126880; -0.889340; -0.776630; -0.761130; -0.776630; -0.637030; -0.599600; -0.465340; -0.555430; -0.528270; -0.483400; -0.472270; -0.465350; -0.447000; -0.447000; -0.409300; -0.400020; -0.402640; -0.280460; -0.278440; -0.283140; -0.303660; -0.303560; -0.038560; -0.106200; -0.026740; -0.004730; -0.026710; 0.084490; 0.110020; 0.154290; 0.161660; 0.150790; 0.154290; 0.255240; 0.267940; 0.299790; 0.335370; 0.399350; 0.420500; 0.426700; 0.450760; 0.450760; 0.500870; 0.576870; 0.576870; 0.500870; 0.576870; 0.592160; 0.592160; 0.576870; 0.602970; 0.576870; 0.618600; 0.581800; 0.602970; 0.615050; 0.653380; 0.671570; 0.653380; 0.728250; 0.653380; 0.768310; 0.728250; 0.768310; 0.802990; 0.802990; 0.818750; 0.818750; 0.826940; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.920060; 0.920060; 0.920060; 0.991650; 0.991650; 1.235490; 1.110200; 1.235490; 1.462550; 1.155980; 1.383360; 1.383360; 1.462550; 1.330190; 1.246540; 1.330190; 1.545630; 1.330190; 1.330190; 1.545630; 1.564000; 1.761770; 1.564000; 1.790150; 1.564000; 1.936300; 1.936300; 1.936300; 1.966090; 1.965880; 1.965880; 1.879230; 1.978000; 1.978000; 2.092080; 2.092080; 2.228120; 2.201940; 2.201940; 2.367960; 2.367960; 2.337460; 2.414010; 2.414010; 2.470810; 2.465490; 2.465490; 2.450630; 2.450630; 2.552180; 2.531520; 2.591310; 2.552180; 2.591310; 2.665390; 2.788770; 2.823200; 2.804070; -101.505480; -101.505480; 2.961320; 3.216460; 3.241110; 3.216460; 3.343850; 3.473470; -101.505480;
468; 10.251690; -801.235799; -101.505480; -14.444250; -14.445660; -10.238700; -10.231030; -10.233610; -10.206290; -10.214130; -10.221850; -9.437560; -7.200050; -7.191160; -7.191220; -1.126870; -0.889340; -0.776630; -0.761130; -0.776630; -0.637040; -0.599600; -0.465320; -0.555410; -0.528270; -0.483410; -0.472270; -0.465340; -0.447000; -0.447000; -0.409300; -0.400020; -0.402640; -0.280460; -0.278440; -0.283140; -0.303660; -0.303560; -0.038560; -0.106200; -0.026730; -0.004730; -0.026700; 0.084490; 0.110010; 0.154290; 0.161660; 0.150790; 0.154290; 0.255230; 0.267930; 0.299790; 0.335360; 0.399350; 0.420500; 0.426690; 0.450760; 0.450760; 0.500870; 0.576870; 0.576870; 0.500870; 0.576870; 0.592160; 0.592160; 0.576870; 0.602980; 0.576870; 0.618590; 0.581790; 0.602980; 0.615050; 0.653380; 0.671560; 0.653380; 0.728250; 0.653380; 0.768310; 0.728250; 0.768310; 0.802990; 0.802990; 0.818750; 0.818750; 0.826940; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.920060; 0.920060; 0.920060; 0.991650; 0.991650; 1.235490; 1.110200; 1.235490; 1.462550; 1.155980; 1.383350; 1.383350; 1.462550; 1.330180; 1.246530; 1.330180; 1.545640; 1.330180; 1.330180; 1.545640; 1.564000; 1.761760; 1.564000; 1.790150; 1.564000; 1.936310; 1.936310; 1.936310; 1.966090; 1.965870; 1.965870; 1.879230; 1.977990; 1.977990; 2.092080; 2.092080; 2.228120; 2.201940; 2.201940; 2.367960; 2.367960; 2.337460; 2.414010; 2.414010; 2.470820; 2.465490; 2.465490; 2.450630; 2.450630; 2.552180; 2.531510; 2.591320; 2.552180; 2.591320; 2.665390; 2.788780; 2.823210; 2.804060; -101.505480; -101.505480; 2.961320; 3.216450; 3.241110; 3.216450; 3.343850; 3.473460; -101.505480;
469; 10.271715; -801.235798; -101.505480; -14.444240; -14.445650; -10.238700; -10.231030; -10.233620; -10.206290; -10.214140; -10.221850; -9.437560; -7.200050; -7.191160; -7.191220; -1.126860; -0.889350; -0.776630; -0.761130; -0.776630; -0.637040; -0.599600; -0.465310; -0.555400; -0.528270; -0.483410; -0.472280; -0.465330; -0.447000; -0.447000; -0.409300; -0.400020; -0.402640; -0.280460; -0.278440; -0.283140; -0.303660; -0.303560; -0.038560; -0.106200; -0.026710; -0.004730; -0.026690; 0.084490; 0.110010; 0.154290; 0.161660; 0.150790; 0.154290; 0.255230; 0.267930; 0.299780; 0.335360; 0.399350; 0.420500; 0.426690; 0.450760; 0.450760; 0.500870; 0.576870; 0.576870; 0.500870; 0.576870; 0.592150; 0.592150; 0.576870; 0.602990; 0.576870; 0.618590; 0.581790; 0.602990; 0.615050; 0.653370; 0.671560; 0.653370; 0.728250; 0.653370; 0.768310; 0.728250; 0.768310; 0.802980; 0.802980; 0.818750; 0.818750; 0.826930; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.920060; 0.920060; 0.920060; 0.991650; 0.991650; 1.235490; 1.110190; 1.235490; 1.462550; 1.155980; 1.383350; 1.383350; 1.462550; 1.330170; 1.246530; 1.330170; 1.545650; 1.330170; 1.330170; 1.545650; 1.564000; 1.761760; 1.564000; 1.790140; 1.564000; 1.936320; 1.936320; 1.936320; 1.966090; 1.965870; 1.965870; 1.879220; 1.977990; 1.977990; 2.092080; 2.092080; 2.228120; 2.201930; 2.201930; 2.367960; 2.367960; 2.337460; 2.414000; 2.414000; 2.470840; 2.465490; 2.465490; 2.450630; 2.450630; 2.552170; 2.531510; 2.591340; 2.552170; 2.591340; 2.665390; 2.788790; 2.823230; 2.804050; -101.505480; -101.505480; 2.961310; 3.216450; 3.241110; 3.216450; 3.343850; 3.473460; -101.505480;
470; 10.291740; -801.235798; -101.505480; -14.444220; -14.445630; -10.238700; -10.231030; -10.233620; -10.206300; -10.214140; -10.221850; -9.437560; -7.200050; -7.191160; -7.191220; -1.126840; -0.889350; -0.776630; -0.761130; -0.776630; -0.637040; -0.599600; -0.465300; -0.555390; -0.528270; -0.483410; -0.472280; -0.465320; -0.447000; -0.447000; -0.409300; -0.400020; -0.402650; -0.280460; -0.278440; -0.283140; -0.303660; -0.303560; -0.038560; -0.106200; -0.026700; -0.004730; -0.026680; 0.084490; 0.110010; 0.154280; 0.161650; 0.150790; 0.154280; 0.255220; 0.267920; 0.299780; 0.335350; 0.399350; 0.420500; 0.426690; 0.450760; 0.450760; 0.500860; 0.576860; 0.576860; 0.500860; 0.576860; 0.592150; 0.592150; 0.576860; 0.603000; 0.576860; 0.618590; 0.581790; 0.603000; 0.615050; 0.653370; 0.671550; 0.653370; 0.728250; 0.653370; 0.768300; 0.728250; 0.768300; 0.802980; 0.802980; 0.818740; 0.818740; 0.826930; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.920050; 0.920050; 0.920050; 0.991650; 0.991650; 1.235490; 1.110190; 1.235490; 1.462550; 1.155980; 1.383350; 1.383350; 1.462550; 1.330170; 1.246520; 1.330170; 1.545660; 1.330170; 1.330170; 1.545660; 1.564000; 1.761760; 1.564000; 1.790140; 1.564000; 1.936340; 1.936340; 1.936340; 1.966090; 1.965870; 1.965870; 1.879220; 1.977980; 1.977980; 2.092070; 2.092070; 2.228120; 2.201920; 2.201920; 2.367960; 2.367960; 2.337460; 2.414000; 2.414000; 2.470850; 2.465490; 2.465490; 2.450620; 2.450620; 2.552170; 2.531510; 2.591350; 2.552170; 2.591350; 2.665380; 2.788800; 2.823240; 2.804050; -101.505480; -101.505480; 2.961310; 3.216450; 3.241110; 3.216450; 3.343850; 3.473450; -101.505480;
471; 10.311765; -801.235798; -101.505480; -14.444210; -14.445620; -10.238700; -10.231030; -10.233620; -10.206300; -10.214140; -10.221860; -9.437560; -7.200050; -7.191160; -7.191220; -1.126830; -0.889350; -0.776630; -0.761130; -0.776630; -0.637040; -0.599600; -0.465290; -0.555370; -0.528270; -0.483410; -0.472280; -0.465300; -0.447000; -0.447000; -0.409300; -0.400020; -0.402650; -0.280460; -0.278440; -0.283140; -0.303660; -0.303560; -0.038560; -0.106200; -0.026690; -0.004740; -0.026660; 0.084480; 0.110000; 0.154280; 0.161650; 0.150790; 0.154280; 0.255210; 0.267920; 0.299770; 0.335340; 0.399350; 0.420490; 0.426680; 0.450760; 0.450760; 0.500860; 0.576860; 0.576860; 0.500860; 0.576860; 0.592140; 0.592140; 0.576860; 0.603020; 0.576860; 0.618580; 0.581790; 0.603020; 0.615050; 0.653370; 0.671540; 0.653370; 0.728250; 0.653370; 0.768300; 0.728250; 0.768300; 0.802980; 0.802980; 0.818740; 0.818740; 0.826930; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.920050; 0.920050; 0.920050; 0.991650; 0.991650; 1.235490; 1.110190; 1.235490; 1.462550; 1.155970; 1.383350; 1.383350; 1.462550; 1.330160; 1.246520; 1.330160; 1.545680; 1.330160; 1.330160; 1.545680; 1.564000; 1.761760; 1.564000; 1.790140; 1.564000; 1.936350; 1.936350; 1.936350; 1.966080; 1.965870; 1.965870; 1.879220; 1.977980; 1.977980; 2.092070; 2.092070; 2.228110; 2.201910; 2.201910; 2.367960; 2.367960; 2.337460; 2.414000; 2.414000; 2.470860; 2.465490; 2.465490; 2.450620; 2.450620; 2.552170; 2.531500; 2.591360; 2.552170; 2.591360; 2.665380; 2.788810; 2.823250; 2.804040; -101.505480; -101.505480; 2.961310; 3.216450; 3.241110; 3.216450; 3.343840; 3.473450; -101.505480;
472; 10.331790; -801.235798; -101.505480; -14.444200; -14.445610; -10.238700; -10.231030; -10.233620; -10.206300; -10.214140; -10.221860; -9.437560; -7.200050; -7.191160; -7.191220; -1.126820; -0.889350; -0.776630; -0.761130; -0.776630; -0.637040; -0.599600; -0.465270; -0.555360; -0.528270; -0.483410; -0.472280; -0.465290; -0.447010; -0.447010; -0.409300; -0.400020; -0.402650; -0.280460; -0.278450; -0.283140; -0.303660; -0.303560; -0.038570; -0.106200; -0.026680; -0.004740; -0.026650; 0.084480; 0.110000; 0.154280; 0.161650; 0.150790; 0.154280; 0.255210; 0.267910; 0.299770; 0.335340; 0.399350; 0.420490; 0.426680; 0.450760; 0.450760; 0.500860; 0.576860; 0.576860; 0.500860; 0.576860; 0.592140; 0.592140; 0.576860; 0.603030; 0.576860; 0.618580; 0.581780; 0.603030; 0.615050; 0.653370; 0.671540; 0.653370; 0.728250; 0.653370; 0.768290; 0.728250; 0.768290; 0.802980; 0.802980; 0.818740; 0.818740; 0.826920; 0.893710; 0.893710; 0.893710; 0.893710; 0.893710; 0.920050; 0.920050; 0.920050; 0.991660; 0.991660; 1.235480; 1.110180; 1.235480; 1.462550; 1.155970; 1.383350; 1.383350; 1.462550; 1.330150; 1.246510; 1.330150; 1.545690; 1.330150; 1.330150; 1.545690; 1.564000; 1.761760; 1.564000; 1.790130; 1.564000; 1.936360; 1.936360; 1.936360; 1.966080; 1.965860; 1.965860; 1.879220; 1.977980; 1.977980; 2.092070; 2.092070; 2.228110; 2.201900; 2.201900; 2.367960; 2.367960; 2.337450; 2.413990; 2.413990; 2.470870; 2.465490; 2.465490; 2.450620; 2.450620; 2.552170; 2.531500; 2.591370; 2.552170; 2.591370; 2.665380; 2.788820; 2.823270; 2.804040; -101.505480; -101.505480; 2.961310; 3.216440; 3.241100; 3.216440; 3.343840; 3.473450; -101.505480;
473; 10.351815; -801.235797; -101.505480; -14.444190; -14.445600; -10.238700; -10.231030; -10.233630; -10.206300; -10.214140; -10.221860; -9.437560; -7.200050; -7.191160; -7.191220; -1.126810; -0.889350; -0.776630; -0.761130; -0.776630; -0.637040; -0.599610; -0.465260; -0.555350; -0.528270; -0.483410; -0.472280; -0.465280; -0.447010; -0.447010; -0.409300; -0.400020; -0.402650; -0.280460; -0.278450; -0.283140; -0.303670; -0.303560; -0.038570; -0.106200; -0.026660; -0.004740; -0.026640; 0.084480; 0.110000; 0.154280; 0.161640; 0.150790; 0.154280; 0.255200; 0.267900; 0.299760; 0.335330; 0.399340; 0.420490; 0.426680; 0.450760; 0.450760; 0.500860; 0.576850; 0.576850; 0.500860; 0.576850; 0.592130; 0.592130; 0.576850; 0.603040; 0.576850; 0.618570; 0.581780; 0.603040; 0.615050; 0.653360; 0.671530; 0.653360; 0.728250; 0.653360; 0.768290; 0.728250; 0.768290; 0.802980; 0.802980; 0.818730; 0.818730; 0.826920; 0.893710; 0.893710; 0.893710; 0.893710; 0.893710; 0.920050; 0.920050; 0.920050; 0.991660; 0.991660; 1.235480; 1.110180; 1.235480; 1.462550; 1.155970; 1.383350; 1.383350; 1.462550; 1.330140; 1.246510; 1.330140; 1.545700; 1.330140; 1.330140; 1.545700; 1.564000; 1.761760; 1.564000; 1.790130; 1.564000; 1.936370; 1.936370; 1.936370; 1.966080; 1.965860; 1.965860; 1.879210; 1.977970; 1.977970; 2.092060; 2.092060; 2.228110; 2.201890; 2.201890; 2.367950; 2.367950; 2.337450; 2.413990; 2.413990; 2.470890; 2.465490; 2.465490; 2.450620; 2.450620; 2.552170; 2.531500; 2.591390; 2.552170; 2.591390; 2.665380; 2.788830; 2.823280; 2.804030; -101.505480; -101.505480; 2.961300; 3.216440; 3.241100; 3.216440; 3.343840; 3.473440; -101.505480;
474; 10.371840; -801.235797; -101.505480; -14.444170; -14.445580; -10.238710; -10.231030; -10.233630; -10.206300; -10.214150; -10.221860; -9.437560; -7.200050; -7.191160; -7.191220; -1.126790; -0.889350; -0.776630; -0.761130; -0.776630; -0.637040; -0.599610; -0.465250; -0.555340; -0.528270; -0.483410; -0.472280; -0.465270; -0.447010; -0.447010; -0.409300; -0.400020; -0.402650; -0.280460; -0.278450; -0.283140; -0.303670; -0.303560; -0.038570; -0.106200; -0.026650; -0.004740; -0.026630; 0.084480; 0.109990; 0.154270; 0.161640; 0.150790; 0.154270; 0.255190; 0.267900; 0.299760; 0.335320; 0.399340; 0.420490; 0.426670; 0.450760; 0.450760; 0.500850; 0.576850; 0.576850; 0.500850; 0.576850; 0.592130; 0.592130; 0.576850; 0.603050; 0.576850; 0.618570; 0.581780; 0.603050; 0.615050; 0.653360; 0.671520; 0.653360; 0.728250; 0.653360; 0.768290; 0.728250; 0.768290; 0.802980; 0.802980; 0.818730; 0.818730; 0.826920; 0.893710; 0.893710; 0.893710; 0.893710; 0.893710; 0.920040; 0.920040; 0.920040; 0.991660; 0.991660; 1.235480; 1.110180; 1.235480; 1.462550; 1.155970; 1.383350; 1.383350; 1.462550; 1.330140; 1.246500; 1.330140; 1.545710; 1.330140; 1.330140; 1.545710; 1.564000; 1.761750; 1.564000; 1.790120; 1.564000; 1.936390; 1.936390; 1.936390; 1.966080; 1.965860; 1.965860; 1.879210; 1.977970; 1.977970; 2.092060; 2.092060; 2.228100; 2.201880; 2.201880; 2.367950; 2.367950; 2.337450; 2.413980; 2.413980; 2.470900; 2.465490; 2.465490; 2.450610; 2.450610; 2.552170; 2.531490; 2.591400; 2.552170; 2.591400; 2.665370; 2.788840; 2.823290; 2.804020; -101.505480; -101.505480; 2.961300; 3.216440; 3.241100; 3.216440; 3.343840; 3.473440; -101.505480;
475; 10.391865; -801.235797; -101.505470; -14.444160; -14.445570; -10.238710; -10.231030; -10.233630; -10.206300; -10.214150; -10.221860; -9.437560; -7.200050; -7.191160; -7.191220; -1.126780; -0.889350; -0.776630; -0.761130; -0.776630; -0.637040; -0.599610; -0.465240; -0.555320; -0.528270; -0.483410; -0.472280; -0.465250; -0.447010; -0.447010; -0.409310; -0.400020; -0.402650; -0.280460; -0.278450; -0.283140; -0.303670; -0.303560; -0.038570; -0.106200; -0.026640; -0.004740; -0.026610; 0.084470; 0.109990; 0.154270; 0.161640; 0.150790; 0.154270; 0.255190; 0.267890; 0.299760; 0.335310; 0.399340; 0.420480; 0.426670; 0.450760; 0.450760; 0.500850; 0.576850; 0.576850; 0.500850; 0.576850; 0.592120; 0.592120; 0.576850; 0.603060; 0.576850; 0.618570; 0.581780; 0.603060; 0.615050; 0.653360; 0.671520; 0.653360; 0.728250; 0.653360; 0.768280; 0.728250; 0.768280; 0.802980; 0.802980; 0.818730; 0.818730; 0.826910; 0.893710; 0.893710; 0.893710; 0.893710; 0.893710; 0.920040; 0.920040; 0.920040; 0.991660; 0.991660; 1.235480; 1.110170; 1.235480; 1.462550; 1.155970; 1.383350; 1.383350; 1.462550; 1.330130; 1.246500; 1.330130; 1.545730; 1.330130; 1.330130; 1.545730; 1.564000; 1.761750; 1.564000; 1.790120; 1.564000; 1.936400; 1.936400; 1.936400; 1.966080; 1.965860; 1.965860; 1.879210; 1.977960; 1.977960; 2.092060; 2.092060; 2.228100; 2.201880; 2.201880; 2.367950; 2.367950; 2.337450; 2.413980; 2.413980; 2.470910; 2.465490; 2.465490; 2.450610; 2.450610; 2.552170; 2.531490; 2.591410; 2.552170; 2.591410; 2.665370; 2.788850; 2.823300; 2.804020; -101.505470; -101.505470; 2.961300; 3.216440; 3.241100; 3.216440; 3.343830; 3.473430; -101.505470;
476; 10.411890; -801.235797; -101.505470; -14.444150; -14.445560; -10.238710; -10.231030; -10.233630; -10.206310; -10.214150; -10.221860; -9.437560; -7.200050; -7.191160; -7.191220; -1.126770; -0.889350; -0.776630; -0.761130; -0.776630; -0.637040; -0.599610; -0.465230; -0.555310; -0.528270; -0.483410; -0.472280; -0.465240; -0.447010; -0.447010; -0.409310; -0.400020; -0.402650; -0.280470; -0.278450; -0.283140; -0.303670; -0.303570; -0.038570; -0.106200; -0.026630; -0.004740; -0.026600; 0.084470; 0.109990; 0.154270; 0.161630; 0.150790; 0.154270; 0.255180; 0.267890; 0.299750; 0.335310; 0.399340; 0.420480; 0.426670; 0.450760; 0.450760; 0.500850; 0.576850; 0.576850; 0.500850; 0.576850; 0.592120; 0.592120; 0.576850; 0.603080; 0.576850; 0.618560; 0.581770; 0.603080; 0.615050; 0.653360; 0.671510; 0.653360; 0.728250; 0.653360; 0.768280; 0.728250; 0.768280; 0.802970; 0.802970; 0.818720; 0.818720; 0.826910; 0.893710; 0.893710; 0.893710; 0.893710; 0.893710; 0.920040; 0.920040; 0.920040; 0.991660; 0.991660; 1.235480; 1.110170; 1.235480; 1.462560; 1.155970; 1.383350; 1.383350; 1.462560; 1.330120; 1.246490; 1.330120; 1.545740; 1.330120; 1.330120; 1.545740; 1.564000; 1.761750; 1.564000; 1.790110; 1.564000; 1.936410; 1.936410; 1.936410; 1.966080; 1.965850; 1.965850; 1.879210; 1.977960; 1.977960; 2.092050; 2.092050; 2.228100; 2.201870; 2.201870; 2.367950; 2.367950; 2.337450; 2.413980; 2.413980; 2.470920; 2.465490; 2.465490; 2.450610; 2.450610; 2.552170; 2.531490; 2.591420; 2.552170; 2.591420; 2.665370; 2.788860; 2.823320; 2.804010; -101.505470; -101.505470; 2.961300; 3.216430; 3.241100; 3.216430; 3.343830; 3.473430; -101.505470;
477; 10.431915; -801.235796; -101.505470; -14.444140; -14.445550; -10.238710; -10.231030; -10.233640; -10.206310; -10.214150; -10.221860; -9.437560; -7.200050; -7.191160; -7.191220; -1.126760; -0.889350; -0.776630; -0.761130; -0.776630; -0.637040; -0.599610; -0.465210; -0.555300; -0.528280; -0.483420; -0.472280; -0.465230; -0.447010; -0.447010; -0.409310; -0.400020; -0.402660; -0.280470; -0.278450; -0.283140; -0.303670; -0.303570; -0.038570; -0.106200; -0.026620; -0.004740; -0.026590; 0.084470; 0.109980; 0.154270; 0.161630; 0.150790; 0.154270; 0.255170; 0.267880; 0.299750; 0.335300; 0.399340; 0.420480; 0.426670; 0.450760; 0.450760; 0.500850; 0.576840; 0.576840; 0.500850; 0.576840; 0.592110; 0.592110; 0.576840; 0.603090; 0.576840; 0.618560; 0.581770; 0.603090; 0.615050; 0.653360; 0.671500; 0.653360; 0.728250; 0.653360; 0.768280; 0.728250; 0.768280; 0.802970; 0.802970; 0.818720; 0.818720; 0.826910; 0.893710; 0.893710; 0.893710; 0.893710; 0.893710; 0.920030; 0.920030; 0.920030; 0.991660; 0.991660; 1.235480; 1.110170; 1.235480; 1.462560; 1.155970; 1.383350; 1.383350; 1.462560; 1.330110; 1.246490; 1.330110; 1.545750; 1.330110; 1.330110; 1.545750; 1.564000; 1.761750; 1.564000; 1.790110; 1.564000; 1.936420; 1.936420; 1.936420; 1.966070; 1.965850; 1.965850; 1.879200; 1.977960; 1.977960; 2.092050; 2.092050; 2.228090; 2.201860; 2.201860; 2.367950; 2.367950; 2.337440; 2.413970; 2.413970; 2.470940; 2.465490; 2.465490; 2.450610; 2.450610; 2.552160; 2.531480; 2.591430; 2.552160; 2.591430; 2.665370; 2.788870; 2.823330; 2.804010; -101.505470; -101.505470; 2.961290; 3.216430; 3.241090; 3.216430; 3.343830; 3.473420; -101.505470;
478; 10.451940; -801.235796; -101.505470; -14.444120; -14.445540; -10.238710; -10.231030; -10.233640; -10.206310; -10.214150; -10.221860; -9.437560; -7.200050; -7.191160; -7.191220; -1.126750; -0.889350; -0.776630; -0.761130; -0.776630; -0.637040; -0.599610; -0.465200; -0.555290; -0.528280; -0.483420; -0.472280; -0.465220; -0.447010; -0.447010; -0.409310; -0.400020; -0.402660; -0.280470; -0.278450; -0.283150; -0.303670; -0.303570; -0.038570; -0.106200; -0.026600; -0.004740; -0.026580; 0.084470; 0.109980; 0.154260; 0.161620; 0.150790; 0.154260; 0.255170; 0.267870; 0.299740; 0.335290; 0.399340; 0.420480; 0.426660; 0.450760; 0.450760; 0.500850; 0.576840; 0.576840; 0.500850; 0.576840; 0.592110; 0.592110; 0.576840; 0.603100; 0.576840; 0.618550; 0.581770; 0.603100; 0.615050; 0.653360; 0.671490; 0.653360; 0.728260; 0.653360; 0.768270; 0.728260; 0.768270; 0.802970; 0.802970; 0.818720; 0.818720; 0.826900; 0.893710; 0.893710; 0.893710; 0.893710; 0.893710; 0.920030; 0.920030; 0.920030; 0.991660; 0.991660; 1.235480; 1.110160; 1.235480; 1.462560; 1.155970; 1.383340; 1.383340; 1.462560; 1.330100; 1.246490; 1.330100; 1.545760; 1.330100; 1.330100; 1.545760; 1.563990; 1.761750; 1.563990; 1.790110; 1.563990; 1.936440; 1.936440; 1.936440; 1.966070; 1.965850; 1.965850; 1.879200; 1.977950; 1.977950; 2.092050; 2.092050; 2.228090; 2.201850; 2.201850; 2.367950; 2.367950; 2.337440; 2.413970; 2.413970; 2.470950; 2.465490; 2.465490; 2.450610; 2.450610; 2.552160; 2.531480; 2.591450; 2.552160; 2.591450; 2.665360; 2.788880; 2.823340; 2.804000; -101.505470; -101.505470; 2.961290; 3.216430; 3.241090; 3.216430; 3.343830; 3.473420; -101.505470;
