Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
571; 11.044605; -455.313916; -19.364670; -14.497820; -14.496190; -10.462230; -10.492200; -10.430610; -10.430930; -10.391140; -10.411070; -10.413090; -1.178790; -1.258590; -1.099320; -0.990340; -0.955710; -0.877780; -0.831830; -0.792000; -0.607640; -0.727070; -0.700060; -0.664590; -0.594090; -0.667370; -0.667370; -0.645670; -0.592510; -0.517230; -0.517230; -0.574510; -0.481450; -0.510050; -0.526300; -0.472070; -0.424770; -0.227260; -0.078710; -0.199200; -0.078730; -0.335930; -0.084370; -0.057490; -0.035230; -0.032320; -0.004420; 0.014650; 0.022150; -0.048020; 0.027560; 0.043200; 0.079790; 0.115960; 0.143660; 0.355700; 0.355700; 0.296180; 0.278340; -0.607640; 0.254270; 0.394380; -0.594090; -0.700060; 0.355700; -0.990340; -0.574510; 0.376860; -0.792000; 0.460370; 0.453370; -0.792000; 0.453370; -0.517230; -0.574510; -0.048020; -0.517230; -1.178790; -0.517230; 0.627930; -1.178790; 0.460370; 0.668250; 0.627930; 0.668250; 0.014650; -0.517230; 0.668250; -1.099320; -1.099320; 0.703450; -1.099320; -1.099320; 0.756000; 0.766440; -0.955710; 0.143660; 0.847170; -0.955710; 0.453370; -0.792000; -1.099320; -0.792000; -0.877780; 1.094770; -0.877780; -0.877780; -1.099320; -0.607640; 1.152990; -0.594090; 1.152990; 0.079790; -0.792000; 1.493600; -0.574510; -0.517230; -0.078730; -0.078730; -0.664590; 0.766440; -1.099320; 1.694310; 1.627390; 1.876280; 1.876280; 0.394380; 1.831380; 1.701960; 1.798790; -0.048020; -1.099320; 1.897520; 1.831380; 1.914990; 1.831380; 1.969220; 1.897520; 2.010300; -1.099320; -1.099320; -0.990340; 2.058870; 2.145860; 2.252030; 2.296450; 2.264530; 2.269810; 0.453370; -0.955710; 2.318730; 2.432100; 2.728400; -0.990340; 0.766440; 2.437300; -0.078730; -0.792000; 2.539250; 2.557250; -0.990340; 2.582120; 2.651730; 2.728400; 2.378090; 3.041290; 2.912250; -0.700060; -0.517230; -0.664590; 3.041290; 3.245480; 3.120740; 3.293290; -0.792000; 3.163810; 3.539720;
572; 11.062403; -455.313914; -19.364670; -14.497700; -14.496080; -10.462230; -10.492200; -10.430610; -10.430930; -10.391140; -10.411080; -10.413100; -1.178680; -1.258590; -1.099320; -0.990340; -0.955720; -0.877790; -0.831840; -0.792000; -0.607530; -0.727070; -0.700060; -0.664590; -0.594100; -0.667380; -0.667380; -0.645680; -0.592520; -0.517110; -0.517120; -0.574520; -0.481330; -0.510060; -0.526300; -0.472080; -0.424770; -0.227260; -0.078600; -0.199200; -0.078610; -0.335930; -0.084370; -0.057500; -0.035240; -0.032320; -0.004430; 0.014650; 0.022140; -0.048020; 0.027560; 0.043200; 0.079790; 0.115960; 0.143660; 0.355700; 0.355700; 0.296180; 0.278340; -0.607530; 0.254260; 0.394370; -0.594100; -0.700060; 0.355700; -0.990340; -0.574520; 0.376860; -0.792000; 0.460360; 0.453370; -0.792000; 0.453370; -0.517120; -0.574520; -0.048020; -0.517110; -1.178680; -0.517120; 0.627930; -1.178680; 0.460360; 0.668360; 0.627930; 0.668360; 0.014650; -0.517110; 0.668360; -1.099320; -1.099320; 0.703440; -1.099320; -1.099320; 0.756110; 0.766430; -0.955720; 0.143660; 0.847160; -0.955720; 0.453370; -0.792000; -1.099320; -0.792000; -0.877790; 1.094770; -0.877790; -0.877790; -1.099320; -0.607530; 1.152990; -0.594100; 1.152990; 0.079790; -0.792000; 1.493710; -0.574520; -0.517110; -0.078610; -0.078610; -0.664590; 0.766430; -1.099320; 1.694310; 1.627390; 1.876270; 1.876270; 0.394370; 1.831380; 1.701960; 1.798790; -0.048020; -1.099320; 1.897510; 1.831380; 1.914990; 1.831380; 1.969220; 1.897510; 2.010300; -1.099320; -1.099320; -0.990340; 2.058870; 2.145850; 2.252030; 2.296440; 2.264530; 2.269810; 0.453370; -0.955720; 2.318730; 2.432090; 2.728400; -0.990340; 0.766430; 2.437300; -0.078610; -0.792000; 2.539360; 2.557250; -0.990340; 2.582110; 2.651730; 2.728400; 2.378080; 3.041280; 2.912240; -0.700060; -0.517120; -0.664590; 3.041280; 3.245480; 3.120740; 3.293280; -0.792000; 3.163810; 3.539710;
573; 11.080200; -455.313911; -19.364670; -14.497590; -14.495970; -10.462230; -10.492210; -10.430620; -10.430940; -10.391150; -10.411080; -10.413100; -1.178560; -1.258590; -1.099320; -0.990350; -0.955720; -0.877790; -0.831840; -0.792010; -0.607410; -0.727070; -0.700060; -0.664590; -0.594100; -0.667380; -0.667380; -0.645680; -0.592520; -0.517000; -0.517010; -0.574520; -0.481220; -0.510060; -0.526310; -0.472080; -0.424780; -0.227260; -0.078480; -0.199200; -0.078500; -0.335940; -0.084370; -0.057500; -0.035240; -0.032330; -0.004430; 0.014640; 0.022140; -0.048030; 0.027560; 0.043190; 0.079790; 0.115960; 0.143660; 0.355700; 0.355700; 0.296170; 0.278330; -0.607410; 0.254260; 0.394370; -0.594100; -0.700060; 0.355700; -0.990350; -0.574520; 0.376860; -0.792010; 0.460360; 0.453370; -0.792010; 0.453370; -0.517010; -0.574520; -0.048030; -0.517000; -1.178560; -0.517010; 0.627930; -1.178560; 0.460360; 0.668470; 0.627930; 0.668470; 0.014640; -0.517000; 0.668470; -1.099320; -1.099320; 0.703440; -1.099320; -1.099320; 0.756230; 0.766430; -0.955720; 0.143660; 0.847160; -0.955720; 0.453370; -0.792010; -1.099320; -0.792010; -0.877790; 1.094760; -0.877790; -0.877790; -1.099320; -0.607410; 1.152980; -0.594100; 1.152980; 0.079790; -0.792010; 1.493830; -0.574520; -0.517000; -0.078500; -0.078500; -0.664590; 0.766430; -1.099320; 1.694310; 1.627390; 1.876260; 1.876260; 0.394370; 1.831370; 1.701960; 1.798790; -0.048030; -1.099320; 1.897510; 1.831370; 1.914990; 1.831370; 1.969210; 1.897510; 2.010300; -1.099320; -1.099320; -0.990350; 2.058870; 2.145850; 2.252030; 2.296440; 2.264520; 2.269810; 0.453370; -0.955720; 2.318730; 2.432090; 2.728400; -0.990350; 0.766430; 2.437300; -0.078500; -0.792010; 2.539470; 2.557240; -0.990350; 2.582110; 2.651720; 2.728400; 2.378080; 3.041280; 2.912240; -0.700060; -0.517010; -0.664590; 3.041280; 3.245470; 3.120740; 3.293280; -0.792010; 3.163810; 3.539710;
574; 11.097998; -455.313909; -19.364670; -14.497480; -14.495850; -10.462240; -10.492210; -10.430620; -10.430940; -10.391150; -10.411080; -10.413100; -1.178450; -1.258600; -1.099330; -0.990350; -0.955720; -0.877800; -0.831840; -0.792010; -0.607300; -0.727080; -0.700070; -0.664600; -0.594100; -0.667380; -0.667380; -0.645680; -0.592520; -0.516890; -0.516900; -0.574530; -0.481100; -0.510070; -0.526310; -0.472080; -0.424780; -0.227270; -0.078370; -0.199210; -0.078390; -0.335940; -0.084370; -0.057500; -0.035240; -0.032330; -0.004430; 0.014630; 0.022130; -0.048030; 0.027550; 0.043190; 0.079790; 0.115950; 0.143650; 0.355700; 0.355700; 0.296170; 0.278330; -0.607300; 0.254250; 0.394370; -0.594100; -0.700070; 0.355700; -0.990350; -0.574530; 0.376850; -0.792010; 0.460360; 0.453370; -0.792010; 0.453370; -0.516900; -0.574530; -0.048030; -0.516890; -1.178450; -0.516900; 0.627930; -1.178450; 0.460360; 0.668580; 0.627930; 0.668580; 0.014630; -0.516890; 0.668580; -1.099330; -1.099330; 0.703430; -1.099330; -1.099330; 0.756340; 0.766420; -0.955720; 0.143650; 0.847150; -0.955720; 0.453370; -0.792010; -1.099330; -0.792010; -0.877800; 1.094760; -0.877800; -0.877800; -1.099330; -0.607300; 1.152980; -0.594100; 1.152980; 0.079790; -0.792010; 1.493940; -0.574530; -0.516890; -0.078390; -0.078390; -0.664600; 0.766420; -1.099330; 1.694300; 1.627390; 1.876260; 1.876260; 0.394370; 1.831370; 1.701960; 1.798790; -0.048030; -1.099330; 1.897510; 1.831370; 1.914980; 1.831370; 1.969210; 1.897510; 2.010290; -1.099330; -1.099330; -0.990350; 2.058860; 2.145850; 2.252030; 2.296440; 2.264520; 2.269810; 0.453370; -0.955720; 2.318730; 2.432090; 2.728390; -0.990350; 0.766420; 2.437300; -0.078390; -0.792010; 2.539590; 2.557240; -0.990350; 2.582110; 2.651720; 2.728390; 2.378080; 3.041280; 2.912230; -0.700070; -0.516900; -0.664600; 3.041280; 3.245470; 3.120730; 3.293270; -0.792010; 3.163810; 3.539710;
575; 11.115795; -455.313906; -19.364680; -14.497360; -14.495740; -10.462240; -10.492210; -10.430620; -10.430940; -10.391160; -10.411080; -10.413100; -1.178340; -1.258600; -1.099330; -0.990350; -0.955730; -0.877800; -0.831850; -0.792010; -0.607190; -0.727080; -0.700070; -0.664600; -0.594110; -0.667380; -0.667380; -0.645680; -0.592530; -0.516780; -0.516790; -0.574530; -0.480990; -0.510070; -0.526310; -0.472080; -0.424780; -0.227270; -0.078260; -0.199210; -0.078280; -0.335940; -0.084380; -0.057500; -0.035250; -0.032330; -0.004430; 0.014620; 0.022130; -0.048030; 0.027550; 0.043180; 0.079780; 0.115950; 0.143650; 0.355700; 0.355700; 0.296170; 0.278330; -0.607190; 0.254250; 0.394370; -0.594110; -0.700070; 0.355700; -0.990350; -0.574530; 0.376850; -0.792010; 0.460360; 0.453360; -0.792010; 0.453360; -0.516790; -0.574530; -0.048030; -0.516780; -1.178340; -0.516790; 0.627920; -1.178340; 0.460360; 0.668700; 0.627920; 0.668700; 0.014620; -0.516780; 0.668700; -1.099330; -1.099330; 0.703430; -1.099330; -1.099330; 0.756450; 0.766420; -0.955730; 0.143650; 0.847150; -0.955730; 0.453360; -0.792010; -1.099330; -0.792010; -0.877800; 1.094760; -0.877800; -0.877800; -1.099330; -0.607190; 1.152980; -0.594110; 1.152980; 0.079780; -0.792010; 1.494050; -0.574530; -0.516780; -0.078280; -0.078280; -0.664600; 0.766420; -1.099330; 1.694300; 1.627380; 1.876250; 1.876250; 0.394370; 1.831370; 1.701950; 1.798780; -0.048030; -1.099330; 1.897510; 1.831370; 1.914980; 1.831370; 1.969210; 1.897510; 2.010290; -1.099330; -1.099330; -0.990350; 2.058860; 2.145850; 2.252020; 2.296440; 2.264520; 2.269810; 0.453360; -0.955730; 2.318720; 2.432080; 2.728390; -0.990350; 0.766420; 2.437290; -0.078280; -0.792010; 2.539700; 2.557240; -0.990350; 2.582100; 2.651720; 2.728390; 2.378070; 3.041270; 2.912230; -0.700070; -0.516790; -0.664600; 3.041270; 3.245470; 3.120730; 3.293260; -0.792010; 3.163810; 3.539700;
576; 11.133593; -455.313904; -19.364680; -14.497250; -14.495630; -10.462240; -10.492220; -10.430620; -10.430940; -10.391170; -10.411090; -10.413110; -1.178230; -1.258600; -1.099330; -0.990360; -0.955730; -0.877800; -0.831850; -0.792010; -0.607070; -0.727090; -0.700070; -0.664600; -0.594110; -0.667390; -0.667390; -0.645690; -0.592530; -0.516670; -0.516680; -0.574540; -0.480880; -0.510080; -0.526320; -0.472090; -0.424780; -0.227270; -0.078150; -0.199210; -0.078170; -0.335940; -0.084380; -0.057510; -0.035250; -0.032340; -0.004440; 0.014620; 0.022120; -0.048040; 0.027550; 0.043180; 0.079780; 0.115950; 0.143650; 0.355700; 0.355700; 0.296170; 0.278330; -0.607070; 0.254250; 0.394360; -0.594110; -0.700070; 0.355700; -0.990360; -0.574540; 0.376850; -0.792010; 0.460360; 0.453360; -0.792010; 0.453360; -0.516680; -0.574540; -0.048040; -0.516670; -1.178230; -0.516680; 0.627920; -1.178230; 0.460360; 0.668810; 0.627920; 0.668810; 0.014620; -0.516670; 0.668810; -1.099330; -1.099330; 0.703430; -1.099330; -1.099330; 0.756560; 0.766410; -0.955730; 0.143650; 0.847140; -0.955730; 0.453360; -0.792010; -1.099330; -0.792010; -0.877800; 1.094750; -0.877800; -0.877800; -1.099330; -0.607070; 1.152970; -0.594110; 1.152970; 0.079780; -0.792010; 1.494160; -0.574540; -0.516670; -0.078170; -0.078170; -0.664600; 0.766410; -1.099330; 1.694300; 1.627380; 1.876250; 1.876250; 0.394360; 1.831360; 1.701950; 1.798780; -0.048040; -1.099330; 1.897500; 1.831360; 1.914980; 1.831360; 1.969200; 1.897500; 2.010290; -1.099330; -1.099330; -0.990360; 2.058860; 2.145840; 2.252020; 2.296440; 2.264520; 2.269800; 0.453360; -0.955730; 2.318720; 2.432080; 2.728390; -0.990360; 0.766410; 2.437290; -0.078170; -0.792010; 2.539810; 2.557240; -0.990360; 2.582100; 2.651720; 2.728390; 2.378070; 3.041270; 2.912220; -0.700070; -0.516680; -0.664600; 3.041270; 3.245460; 3.120730; 3.293260; -0.792010; 3.163800; 3.539700;
577; 11.151390; -455.313902; -19.364680; -14.497140; -14.495520; -10.462240; -10.492220; -10.430630; -10.430950; -10.391170; -10.411090; -10.413110; -1.178120; -1.258600; -1.099340; -0.990360; -0.955730; -0.877810; -0.831850; -0.792020; -0.606960; -0.727090; -0.700080; -0.664600; -0.594110; -0.667390; -0.667390; -0.645690; -0.592540; -0.516560; -0.516570; -0.574540; -0.480760; -0.510080; -0.526320; -0.472090; -0.424790; -0.227270; -0.078040; -0.199210; -0.078060; -0.335940; -0.084380; -0.057510; -0.035250; -0.032340; -0.004440; 0.014610; 0.022120; -0.048040; 0.027550; 0.043170; 0.079780; 0.115940; 0.143640; 0.355700; 0.355700; 0.296170; 0.278320; -0.606960; 0.254240; 0.394360; -0.594110; -0.700080; 0.355700; -0.990360; -0.574540; 0.376850; -0.792020; 0.460360; 0.453360; -0.792020; 0.453360; -0.516570; -0.574540; -0.048040; -0.516560; -1.178120; -0.516570; 0.627920; -1.178120; 0.460360; 0.668920; 0.627920; 0.668920; 0.014610; -0.516560; 0.668920; -1.099340; -1.099340; 0.703420; -1.099340; -1.099340; 0.756680; 0.766410; -0.955730; 0.143640; 0.847140; -0.955730; 0.453360; -0.792020; -1.099340; -0.792020; -0.877810; 1.094750; -0.877810; -0.877810; -1.099340; -0.606960; 1.152970; -0.594110; 1.152970; 0.079780; -0.792020; 1.494270; -0.574540; -0.516560; -0.078060; -0.078060; -0.664600; 0.766410; -1.099340; 1.694300; 1.627380; 1.876240; 1.876240; 0.394360; 1.831360; 1.701950; 1.798780; -0.048040; -1.099340; 1.897500; 1.831360; 1.914980; 1.831360; 1.969200; 1.897500; 2.010290; -1.099340; -1.099340; -0.990360; 2.058860; 2.145840; 2.252020; 2.296430; 2.264520; 2.269800; 0.453360; -0.955730; 2.318720; 2.432070; 2.728380; -0.990360; 0.766410; 2.437290; -0.078060; -0.792020; 2.539920; 2.557230; -0.990360; 2.582100; 2.651720; 2.728380; 2.378070; 3.041260; 2.912220; -0.700080; -0.516570; -0.664600; 3.041260; 3.245460; 3.120730; 3.293250; -0.792020; 3.163800; 3.539690;
578; 11.169188; -455.313899; -19.364680; -14.497030; -14.495410; -10.462240; -10.492220; -10.430630; -10.430950; -10.391180; -10.411090; -10.413110; -1.178010; -1.258610; -1.099340; -0.990360; -0.955740; -0.877810; -0.831860; -0.792020; -0.606850; -0.727090; -0.700080; -0.664610; -0.594120; -0.667390; -0.667390; -0.645690; -0.592540; -0.516450; -0.516460; -0.574540; -0.480650; -0.510080; -0.526320; -0.472090; -0.424790; -0.227280; -0.077930; -0.199210; -0.077950; -0.335950; -0.084380; -0.057510; -0.035260; -0.032350; -0.004440; 0.014600; 0.022110; -0.048040; 0.027540; 0.043170; 0.079770; 0.115940; 0.143640; 0.355700; 0.355700; 0.296170; 0.278320; -0.606850; 0.254240; 0.394360; -0.594120; -0.700080; 0.355700; -0.990360; -0.574540; 0.376840; -0.792020; 0.460350; 0.453360; -0.792020; 0.453360; -0.516460; -0.574540; -0.048040; -0.516450; -1.178010; -0.516460; 0.627920; -1.178010; 0.460350; 0.669030; 0.627920; 0.669030; 0.014600; -0.516450; 0.669030; -1.099340; -1.099340; 0.703420; -1.099340; -1.099340; 0.756790; 0.766400; -0.955740; 0.143640; 0.847140; -0.955740; 0.453360; -0.792020; -1.099340; -0.792020; -0.877810; 1.094750; -0.877810; -0.877810; -1.099340; -0.606850; 1.152970; -0.594120; 1.152970; 0.079770; -0.792020; 1.494380; -0.574540; -0.516450; -0.077950; -0.077950; -0.664610; 0.766400; -1.099340; 1.694290; 1.627380; 1.876230; 1.876230; 0.394360; 1.831360; 1.701940; 1.798770; -0.048040; -1.099340; 1.897500; 1.831360; 1.914970; 1.831360; 1.969200; 1.897500; 2.010280; -1.099340; -1.099340; -0.990360; 2.058850; 2.145840; 2.252020; 2.296430; 2.264520; 2.269800; 0.453360; -0.955740; 2.318720; 2.432070; 2.728380; -0.990360; 0.766400; 2.437290; -0.077950; -0.792020; 2.540030; 2.557230; -0.990360; 2.582090; 2.651710; 2.728380; 2.378060; 3.041260; 2.912210; -0.700080; -0.516460; -0.664610; 3.041260; 3.245450; 3.120720; 3.293250; -0.792020; 3.163800; 3.539690;
579; 11.186986; -455.313897; -19.364690; -14.496920; -14.495300; -10.462240; -10.492230; -10.430630; -10.430950; -10.391180; -10.411100; -10.413110; -1.177900; -1.258610; -1.099340; -0.990370; -0.955740; -0.877810; -0.831860; -0.792020; -0.606740; -0.727100; -0.700080; -0.664610; -0.594120; -0.667400; -0.667400; -0.645700; -0.592540; -0.516340; -0.516350; -0.574550; -0.480540; -0.510090; -0.526330; -0.472090; -0.424790; -0.227280; -0.077820; -0.199220; -0.077840; -0.335950; -0.084390; -0.057510; -0.035260; -0.032350; -0.004450; 0.014600; 0.022110; -0.048050; 0.027540; 0.043160; 0.079770; 0.115940; 0.143640; 0.355700; 0.355700; 0.296160; 0.278320; -0.606740; 0.254240; 0.394350; -0.594120; -0.700080; 0.355700; -0.990370; -0.574550; 0.376840; -0.792020; 0.460350; 0.453360; -0.792020; 0.453360; -0.516350; -0.574550; -0.048050; -0.516340; -1.177900; -0.516350; 0.627910; -1.177900; 0.460350; 0.669140; 0.627910; 0.669140; 0.014600; -0.516340; 0.669140; -1.099340; -1.099340; 0.703420; -1.099340; -1.099340; 0.756900; 0.766400; -0.955740; 0.143640; 0.847130; -0.955740; 0.453360; -0.792020; -1.099340; -0.792020; -0.877810; 1.094740; -0.877810; -0.877810; -1.099340; -0.606740; 1.152960; -0.594120; 1.152960; 0.079770; -0.792020; 1.494490; -0.574550; -0.516340; -0.077840; -0.077840; -0.664610; 0.766400; -1.099340; 1.694290; 1.627370; 1.876230; 1.876230; 0.394350; 1.831350; 1.701940; 1.798770; -0.048050; -1.099340; 1.897500; 1.831350; 1.914970; 1.831350; 1.969190; 1.897500; 2.010280; -1.099340; -1.099340; -0.990370; 2.058850; 2.145830; 2.252020; 2.296430; 2.264520; 2.269800; 0.453360; -0.955740; 2.318710; 2.432070; 2.728370; -0.990370; 0.766400; 2.437290; -0.077840; -0.792020; 2.540140; 2.557230; -0.990370; 2.582090; 2.651710; 2.728370; 2.378060; 3.041260; 2.912210; -0.700080; -0.516350; -0.664610; 3.041260; 3.245450; 3.120720; 3.293240; -0.792020; 3.163800; 3.539690;
580; 11.204783; -455.313895; -19.364690; -14.496810; -14.495190; -10.462250; -10.492230; -10.430640; -10.430950; -10.391190; -10.411100; -10.413120; -1.177790; -1.258610; -1.099350; -0.990370; -0.955740; -0.877820; -0.831860; -0.792030; -0.606630; -0.727100; -0.700090; -0.664610; -0.594120; -0.667400; -0.667400; -0.645700; -0.592550; -0.516230; -0.516240; -0.574550; -0.480430; -0.510090; -0.526330; -0.472100; -0.424790; -0.227280; -0.077710; -0.199220; -0.077730; -0.335950; -0.084390; -0.057520; -0.035260; -0.032350; -0.004450; 0.014590; 0.022100; -0.048050; 0.027540; 0.043160; 0.079770; 0.115930; 0.143630; 0.355700; 0.355700; 0.296160; 0.278310; -0.606630; 0.254230; 0.394350; -0.594120; -0.700090; 0.355700; -0.990370; -0.574550; 0.376840; -0.792030; 0.460350; 0.453360; -0.792030; 0.453360; -0.516240; -0.574550; -0.048050; -0.516230; -1.177790; -0.516240; 0.627910; -1.177790; 0.460350; 0.669240; 0.627910; 0.669240; 0.014590; -0.516230; 0.669240; -1.099350; -1.099350; 0.703410; -1.099350; -1.099350; 0.757010; 0.766390; -0.955740; 0.143630; 0.847130; -0.955740; 0.453360; -0.792030; -1.099350; -0.792030; -0.877820; 1.094740; -0.877820; -0.877820; -1.099350; -0.606630; 1.152960; -0.594120; 1.152960; 0.079770; -0.792030; 1.494600; -0.574550; -0.516230; -0.077730; -0.077730; -0.664610; 0.766390; -1.099350; 1.694290; 1.627370; 1.876220; 1.876220; 0.394350; 1.831350; 1.701940; 1.798770; -0.048050; -1.099350; 1.897490; 1.831350; 1.914970; 1.831350; 1.969190; 1.897490; 2.010280; -1.099350; -1.099350; -0.990370; 2.058850; 2.145830; 2.252010; 2.296430; 2.264520; 2.269800; 0.453360; -0.955740; 2.318710; 2.432060; 2.728370; -0.990370; 0.766390; 2.437280; -0.077730; -0.792030; 2.540250; 2.557230; -0.990370; 2.582090; 2.651710; 2.728370; 2.378060; 3.041250; 2.912200; -0.700090; -0.516240; -0.664610; 3.041250; 3.245440; 3.120720; 3.293230; -0.792030; 3.163800; 3.539680;
581; 11.222581; -455.313892; -19.364690; -14.496700; -14.495090; -10.462250; -10.492240; -10.430640; -10.430960; -10.391190; -10.411100; -10.413120; -1.177690; -1.258620; -1.099350; -0.990370; -0.955740; -0.877820; -0.831870; -0.792030; -0.606520; -0.727100; -0.700090; -0.664620; -0.594130; -0.667400; -0.667400; -0.645700; -0.592550; -0.516120; -0.516130; -0.574560; -0.480320; -0.510100; -0.526330; -0.472100; -0.424800; -0.227290; -0.077600; -0.199220; -0.077620; -0.335950; -0.084390; -0.057520; -0.035260; -0.032360; -0.004450; 0.014580; 0.022100; -0.048050; 0.027540; 0.043160; 0.079770; 0.115930; 0.143630; 0.355700; 0.355700; 0.296160; 0.278310; -0.606520; 0.254230; 0.394350; -0.594130; -0.700090; 0.355700; -0.990370; -0.574560; 0.376840; -0.792030; 0.460350; 0.453360; -0.792030; 0.453360; -0.516130; -0.574560; -0.048050; -0.516120; -1.177690; -0.516130; 0.627910; -1.177690; 0.460350; 0.669350; 0.627910; 0.669350; 0.014580; -0.516120; 0.669350; -1.099350; -1.099350; 0.703410; -1.099350; -1.099350; 0.757120; 0.766390; -0.955740; 0.143630; 0.847120; -0.955740; 0.453360; -0.792030; -1.099350; -0.792030; -0.877820; 1.094740; -0.877820; -0.877820; -1.099350; -0.606520; 1.152960; -0.594130; 1.152960; 0.079770; -0.792030; 1.494710; -0.574560; -0.516120; -0.077620; -0.077620; -0.664620; 0.766390; -1.099350; 1.694290; 1.627370; 1.876220; 1.876220; 0.394350; 1.831350; 1.701940; 1.798770; -0.048050; -1.099350; 1.897490; 1.831350; 1.914970; 1.831350; 1.969190; 1.897490; 2.010280; -1.099350; -1.099350; -0.990370; 2.058850; 2.145830; 2.252010; 2.296430; 2.264510; 2.269790; 0.453360; -0.955740; 2.318710; 2.432060; 2.728370; -0.990370; 0.766390; 2.437280; -0.077620; -0.792030; 2.540360; 2.557220; -0.990370; 2.582080; 2.651710; 2.728370; 2.378060; 3.041250; 2.912200; -0.700090; -0.516130; -0.664620; 3.041250; 3.245440; 3.120720; 3.293230; -0.792030; 3.163800; 3.539680;
582; 11.240378; -455.313890; -19.364690; -14.496590; -14.494980; -10.462250; -10.492240; -10.430640; -10.430960; -10.391200; -10.411100; -10.413120; -1.177580; -1.258620; -1.099350; -0.990380; -0.955750; -0.877830; -0.831870; -0.792030; -0.606410; -0.727110; -0.700090; -0.664620; -0.594130; -0.667400; -0.667400; -0.645700; -0.592550; -0.516020; -0.516020; -0.574560; -0.480210; -0.510100; -0.526340; -0.472100; -0.424800; -0.227290; -0.077490; -0.199220; -0.077510; -0.335950; -0.084390; -0.057520; -0.035270; -0.032360; -0.004450; 0.014580; 0.022090; -0.048060; 0.027530; 0.043150; 0.079760; 0.115930; 0.143630; 0.355700; 0.355700; 0.296160; 0.278310; -0.606410; 0.254230; 0.394350; -0.594130; -0.700090; 0.355700; -0.990380; -0.574560; 0.376830; -0.792030; 0.460350; 0.453360; -0.792030; 0.453360; -0.516020; -0.574560; -0.048060; -0.516020; -1.177580; -0.516020; 0.627910; -1.177580; 0.460350; 0.669460; 0.627910; 0.669460; 0.014580; -0.516020; 0.669460; -1.099350; -1.099350; 0.703400; -1.099350; -1.099350; 0.757230; 0.766380; -0.955750; 0.143630; 0.847120; -0.955750; 0.453360; -0.792030; -1.099350; -0.792030; -0.877830; 1.094730; -0.877830; -0.877830; -1.099350; -0.606410; 1.152950; -0.594130; 1.152950; 0.079760; -0.792030; 1.494820; -0.574560; -0.516020; -0.077510; -0.077510; -0.664620; 0.766380; -1.099350; 1.694280; 1.627370; 1.876210; 1.876210; 0.394350; 1.831340; 1.701930; 1.798760; -0.048060; -1.099350; 1.897490; 1.831340; 1.914970; 1.831340; 1.969180; 1.897490; 2.010270; -1.099350; -1.099350; -0.990380; 2.058840; 2.145830; 2.252010; 2.296420; 2.264510; 2.269790; 0.453360; -0.955750; 2.318710; 2.432060; 2.728360; -0.990380; 0.766380; 2.437280; -0.077510; -0.792030; 2.540470; 2.557220; -0.990380; 2.582080; 2.651710; 2.728360; 2.378050; 3.041250; 2.912200; -0.700090; -0.516020; -0.664620; 3.041250; 3.245440; 3.120720; 3.293220; -0.792030; 3.163800; 3.539680;
