Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
332; 7.528285; -340.787276; -14.502170; -14.500510; -10.521220; -10.446260; -10.446000; -10.432930; -10.432670; -10.405660; -1.183120; -1.121210; -1.006430; -0.973940; -0.847020; -0.816180; -0.748080; -0.712450; -0.674290; -0.658060; -0.618790; -0.611980; -0.601690; -0.588910; -0.521570; -0.521560; -0.488020; -0.485760; -0.485490; -0.349150; -0.242640; -0.217300; -0.089030; -0.083060; -0.083050; -0.072550; -0.053810; -0.034460; -0.010790; -0.004990; 0.050110; 0.053820; 0.107620; 0.154560; 0.213180; 0.219820; 0.281350; 0.295800; 0.354010; 0.369960; 0.374620; 0.376380; 0.380780; 0.390670; 0.393510; 0.436220; 0.446510; 0.449750; 0.456940; 0.521420; 0.539030; 0.546880; 0.546910; 0.597510; 0.604790; 0.610720; 0.632330; 0.646690; 0.663890; 0.692130; 0.692160; 0.693940; 0.708630; 0.717270; 0.746060; 0.751690; 0.871380; 0.898890; 0.929460; 0.946800; 1.020870; 1.072800; 1.101750; 1.119420; 1.170100; 1.172620; 1.199430; 1.223180; 1.303800; 1.372680; 1.390790; 1.390800; 1.489260; 1.489270; 1.491170; 1.543180; 1.582530; 1.614070; 1.698420; 1.735030; 1.757270; 1.774880; 1.779910; 1.813650; 1.876140; 1.880130; 1.880170; 1.939620; 1.997960; 2.048760; 2.055060; 2.070190; 2.175620; 2.198590; 2.222020; 2.257640; 2.267480; 2.269610; 2.326040; 2.327170; 2.328040; 2.399450; 2.414410; 2.507580; 2.516700; 2.534900; 2.534930; 2.548470; 2.566640; 2.703640; 2.765110; 2.766570; 2.990830; 3.026310; 3.045720; 3.104650; 3.223560; 3.410300; 3.598390;
333; 7.548310; -340.787274; -14.502020; -14.500360; -10.521220; -10.446270; -10.446010; -10.432940; -10.432690; -10.405670; -1.182980; -1.121220; -1.006430; -0.973940; -0.847020; -0.816180; -0.748080; -0.712480; -0.674310; -0.658040; -0.618790; -0.611830; -0.601680; -0.588930; -0.521430; -0.521410; -0.488020; -0.485620; -0.485490; -0.349110; -0.242660; -0.217290; -0.089040; -0.082910; -0.082900; -0.072570; -0.053820; -0.034470; -0.010810; -0.005000; 0.050050; 0.053800; 0.107600; 0.154580; 0.213170; 0.219720; 0.281360; 0.295800; 0.354170; 0.369920; 0.374600; 0.376390; 0.380790; 0.390650; 0.393510; 0.436220; 0.446520; 0.449750; 0.457010; 0.521410; 0.539180; 0.547030; 0.547050; 0.597570; 0.604810; 0.610710; 0.632330; 0.646690; 0.664040; 0.692270; 0.692310; 0.693930; 0.708610; 0.717260; 0.746070; 0.751830; 0.871340; 0.898880; 0.929500; 0.946830; 1.020850; 1.072820; 1.101700; 1.119420; 1.170140; 1.172580; 1.199420; 1.223330; 1.303710; 1.372790; 1.390940; 1.390940; 1.489410; 1.489420; 1.491070; 1.543170; 1.582460; 1.614040; 1.698300; 1.735070; 1.757250; 1.774840; 1.779850; 1.813680; 1.876100; 1.880280; 1.880310; 1.939650; 1.997890; 2.048740; 2.054970; 2.070110; 2.175630; 2.198620; 2.221980; 2.257720; 2.267460; 2.269650; 2.326030; 2.327160; 2.327900; 2.399460; 2.414550; 2.507540; 2.516850; 2.535040; 2.535080; 2.548460; 2.566690; 2.703440; 2.764980; 2.766720; 2.991000; 3.026280; 3.045760; 3.104740; 3.223510; 3.410480; 3.598240;
334; 7.568335; -340.787271; -14.501890; -14.500230; -10.521230; -10.446270; -10.446020; -10.432930; -10.432690; -10.405670; -1.182850; -1.121230; -1.006440; -0.973940; -0.847030; -0.816180; -0.748090; -0.712460; -0.674300; -0.658070; -0.618800; -0.611700; -0.601700; -0.588910; -0.521300; -0.521280; -0.488020; -0.485500; -0.485490; -0.349140; -0.242650; -0.217310; -0.089030; -0.082780; -0.082770; -0.072570; -0.053820; -0.034460; -0.010810; -0.005000; 0.050080; 0.053800; 0.107610; 0.154570; 0.213160; 0.219750; 0.281350; 0.295790; 0.354310; 0.369940; 0.374600; 0.376380; 0.380780; 0.390660; 0.393510; 0.436210; 0.446520; 0.449740; 0.456980; 0.521410; 0.539310; 0.547150; 0.547180; 0.597550; 0.604790; 0.610720; 0.632330; 0.646690; 0.664170; 0.692400; 0.692440; 0.693930; 0.708620; 0.717260; 0.746050; 0.751960; 0.871370; 0.898880; 0.929500; 0.946780; 1.020850; 1.072810; 1.101710; 1.119400; 1.170110; 1.172600; 1.199430; 1.223460; 1.303740; 1.372740; 1.391070; 1.391070; 1.489540; 1.489550; 1.491100; 1.543170; 1.582500; 1.614040; 1.698360; 1.735030; 1.757250; 1.774860; 1.779870; 1.813670; 1.876140; 1.880410; 1.880440; 1.939640; 1.997910; 2.048720; 2.055030; 2.070160; 2.175610; 2.198580; 2.222010; 2.257660; 2.267460; 2.269620; 2.326030; 2.327160; 2.328010; 2.399470; 2.414680; 2.507560; 2.516740; 2.535170; 2.535210; 2.548460; 2.566620; 2.703580; 2.765100; 2.766850; 2.990850; 3.026310; 3.045720; 3.104670; 3.223540; 3.410370; 3.598310;
335; 7.588360; -340.787269; -14.501760; -14.500100; -10.521230; -10.446270; -10.446020; -10.432930; -10.432690; -10.405670; -1.182720; -1.121230; -1.006440; -0.973940; -0.847030; -0.816190; -0.748090; -0.712460; -0.674300; -0.658070; -0.618800; -0.611570; -0.601700; -0.588910; -0.521170; -0.521150; -0.488030; -0.485510; -0.485350; -0.349160; -0.242650; -0.217310; -0.089040; -0.082650; -0.082640; -0.072570; -0.053820; -0.034460; -0.010810; -0.005000; 0.050090; 0.053810; 0.107610; 0.154560; 0.213170; 0.219780; 0.281340; 0.295780; 0.354450; 0.369940; 0.374600; 0.376380; 0.380780; 0.390660; 0.393500; 0.436210; 0.446520; 0.449730; 0.456950; 0.521400; 0.539440; 0.547280; 0.547310; 0.597520; 0.604790; 0.610720; 0.632320; 0.646680; 0.664300; 0.692530; 0.692570; 0.693940; 0.708620; 0.717280; 0.746040; 0.752090; 0.871370; 0.898860; 0.929480; 0.946800; 1.020850; 1.072790; 1.101730; 1.119400; 1.170110; 1.172610; 1.199420; 1.223590; 1.303770; 1.372700; 1.391200; 1.391200; 1.489670; 1.489680; 1.491140; 1.543170; 1.582510; 1.614050; 1.698400; 1.735020; 1.757250; 1.774870; 1.779880; 1.813650; 1.876130; 1.880540; 1.880570; 1.939620; 1.997930; 2.048740; 2.055040; 2.070170; 2.175610; 2.198590; 2.222020; 2.257650; 2.267460; 2.269610; 2.326030; 2.327160; 2.328020; 2.399450; 2.414810; 2.507560; 2.516710; 2.535300; 2.535340; 2.548460; 2.566630; 2.703610; 2.765100; 2.766980; 2.990820; 3.026310; 3.045710; 3.104660; 3.223550; 3.410320; 3.598350;
336; 7.608385; -340.787266; -14.501630; -14.499970; -10.521230; -10.446270; -10.446010; -10.432930; -10.432680; -10.405680; -1.182590; -1.121220; -1.006440; -0.973950; -0.847030; -0.816190; -0.748090; -0.712460; -0.674300; -0.658070; -0.618800; -0.611440; -0.601700; -0.588920; -0.521040; -0.521020; -0.488030; -0.485510; -0.485220; -0.349170; -0.242650; -0.217320; -0.089040; -0.082520; -0.082510; -0.072560; -0.053820; -0.034460; -0.010810; -0.005000; 0.050100; 0.053820; 0.107610; 0.154550; 0.213170; 0.219800; 0.281330; 0.295780; 0.354590; 0.369950; 0.374610; 0.376370; 0.380780; 0.390660; 0.393500; 0.436200; 0.446530; 0.449730; 0.456920; 0.521400; 0.539580; 0.547410; 0.547440; 0.597510; 0.604790; 0.610720; 0.632320; 0.646670; 0.664430; 0.692670; 0.692700; 0.693940; 0.708630; 0.717290; 0.746040; 0.752220; 0.871380; 0.898850; 0.929460; 0.946820; 1.020860; 1.072790; 1.101740; 1.119400; 1.170120; 1.172620; 1.199420; 1.223720; 1.303780; 1.372670; 1.391330; 1.391330; 1.489800; 1.489810; 1.491160; 1.543160; 1.582520; 1.614060; 1.698420; 1.735010; 1.757260; 1.774870; 1.779890; 1.813640; 1.876130; 1.880670; 1.880700; 1.939610; 1.997940; 2.048750; 2.055050; 2.070180; 2.175610; 2.198590; 2.222020; 2.257640; 2.267460; 2.269610; 2.326030; 2.327160; 2.328030; 2.399440; 2.414950; 2.507570; 2.516690; 2.535440; 2.535470; 2.548460; 2.566640; 2.703630; 2.765100; 2.767120; 2.990820; 3.026310; 3.045710; 3.104650; 3.223550; 3.410290; 3.598380;
337; 7.628411; -340.787264; -14.501480; -14.499830; -10.521230; -10.446280; -10.446020; -10.432940; -10.432710; -10.405680; -1.182440; -1.121230; -1.006450; -0.973950; -0.847040; -0.816200; -0.748090; -0.712500; -0.674320; -0.658050; -0.618810; -0.611290; -0.601680; -0.588950; -0.520890; -0.520880; -0.488030; -0.485500; -0.485070; -0.349120; -0.242680; -0.217300; -0.089050; -0.082380; -0.082370; -0.072580; -0.053830; -0.034470; -0.010820; -0.005010; 0.050040; 0.053800; 0.107580; 0.154560; 0.213160; 0.219720; 0.281340; 0.295780; 0.354740; 0.369900; 0.374590; 0.376390; 0.380790; 0.390650; 0.393490; 0.436200; 0.446540; 0.449730; 0.457000; 0.521400; 0.539720; 0.547550; 0.547580; 0.597560; 0.604800; 0.610710; 0.632310; 0.646680; 0.664570; 0.692810; 0.692840; 0.693930; 0.708610; 0.717280; 0.746050; 0.752370; 0.871340; 0.898840; 0.929500; 0.946870; 1.020840; 1.072810; 1.101690; 1.119400; 1.170150; 1.172580; 1.199400; 1.223870; 1.303710; 1.372770; 1.391470; 1.391480; 1.489940; 1.489960; 1.491070; 1.543160; 1.582450; 1.614030; 1.698300; 1.735050; 1.757250; 1.774830; 1.779840; 1.813650; 1.876100; 1.880810; 1.880850; 1.939630; 1.997870; 2.048750; 2.054960; 2.070100; 2.175610; 2.198620; 2.221990; 2.257730; 2.267440; 2.269650; 2.326030; 2.327150; 2.327870; 2.399440; 2.415090; 2.507530; 2.516860; 2.535580; 2.535620; 2.548480; 2.566710; 2.703440; 2.764930; 2.767260; 2.991020; 3.026270; 3.045750; 3.104740; 3.223500; 3.410480; 3.598230;
338; 7.648436; -340.787262; -14.501350; -14.499700; -10.521240; -10.446280; -10.446030; -10.432940; -10.432700; -10.405680; -1.182320; -1.121240; -1.006450; -0.973950; -0.847040; -0.816200; -0.748100; -0.712480; -0.674310; -0.658080; -0.618810; -0.611160; -0.601710; -0.588920; -0.520770; -0.520760; -0.488030; -0.485510; -0.484950; -0.349150; -0.242660; -0.217320; -0.089040; -0.082250; -0.082240; -0.072580; -0.053840; -0.034470; -0.010820; -0.005010; 0.050070; 0.053800; 0.107610; 0.154560; 0.213150; 0.219740; 0.281330; 0.295780; 0.354880; 0.369920; 0.374590; 0.376380; 0.380780; 0.390650; 0.393500; 0.436200; 0.446540; 0.449720; 0.456960; 0.521390; 0.539850; 0.547680; 0.547700; 0.597540; 0.604790; 0.610720; 0.632310; 0.646670; 0.664700; 0.692930; 0.692970; 0.693940; 0.708620; 0.717280; 0.746030; 0.752490; 0.871360; 0.898840; 0.929500; 0.946810; 1.020840; 1.072800; 1.101700; 1.119380; 1.170120; 1.172590; 1.199420; 1.223990; 1.303720; 1.372720; 1.391600; 1.391600; 1.490070; 1.490080; 1.491100; 1.543160; 1.582490; 1.614030; 1.698360; 1.735020; 1.757240; 1.774850; 1.779860; 1.813660; 1.876130; 1.880930; 1.880970; 1.939630; 1.997900; 2.048720; 2.055020; 2.070150; 2.175600; 2.198580; 2.222010; 2.257650; 2.267440; 2.269620; 2.326020; 2.327150; 2.327990; 2.399460; 2.415220; 2.507550; 2.516740; 2.535710; 2.535740; 2.548450; 2.566620; 2.703570; 2.765090; 2.767390; 2.990840; 3.026310; 3.045710; 3.104660; 3.223530; 3.410360; 3.598300;
339; 7.668461; -340.787259; -14.501220; -14.499580; -10.521240; -10.446280; -10.446030; -10.432940; -10.432700; -10.405690; -1.182190; -1.121240; -1.006450; -0.973960; -0.847040; -0.816200; -0.748100; -0.712470; -0.674310; -0.658080; -0.618820; -0.611030; -0.601710; -0.588930; -0.520640; -0.520630; -0.488040; -0.485520; -0.484820; -0.349170; -0.242660; -0.217320; -0.089050; -0.082120; -0.082110; -0.072580; -0.053840; -0.034470; -0.010820; -0.005010; 0.050080; 0.053800; 0.107610; 0.154550; 0.213150; 0.219770; 0.281320; 0.295770; 0.355020; 0.369930; 0.374590; 0.376370; 0.380780; 0.390660; 0.393490; 0.436190; 0.446540; 0.449720; 0.456930; 0.521390; 0.539980; 0.547810; 0.547830; 0.597520; 0.604790; 0.610710; 0.632300; 0.646670; 0.664830; 0.693060; 0.693100; 0.693940; 0.708620; 0.717290; 0.746030; 0.752620; 0.871370; 0.898830; 0.929470; 0.946820; 1.020840; 1.072780; 1.101720; 1.119380; 1.170120; 1.172610; 1.199410; 1.224120; 1.303750; 1.372680; 1.391720; 1.391730; 1.490200; 1.490210; 1.491140; 1.543150; 1.582500; 1.614040; 1.698390; 1.735000; 1.757240; 1.774860; 1.779870; 1.813630; 1.876120; 1.881060; 1.881100; 1.939600; 1.997920; 2.048730; 2.055030; 2.070160; 2.175600; 2.198580; 2.222020; 2.257640; 2.267440; 2.269610; 2.326020; 2.327150; 2.328010; 2.399450; 2.415350; 2.507550; 2.516700; 2.535840; 2.535870; 2.548450; 2.566630; 2.703600; 2.765090; 2.767520; 2.990810; 3.026310; 3.045700; 3.104650; 3.223540; 3.410310; 3.598340;
340; 7.688486; -340.787256; -14.501090; -14.499450; -10.521240; -10.446270; -10.446020; -10.432940; -10.432680; -10.405690; -1.182060; -1.121230; -1.006450; -0.973960; -0.847040; -0.816200; -0.748100; -0.712470; -0.674310; -0.658080; -0.618820; -0.610900; -0.601710; -0.588930; -0.520510; -0.520500; -0.488040; -0.485520; -0.484690; -0.349190; -0.242660; -0.217330; -0.089050; -0.081990; -0.081980; -0.072570; -0.053840; -0.034470; -0.010820; -0.005010; 0.050090; 0.053810; 0.107610; 0.154540; 0.213160; 0.219790; 0.281320; 0.295770; 0.355160; 0.369930; 0.374600; 0.376370; 0.380780; 0.390660; 0.393490; 0.436180; 0.446550; 0.449720; 0.456910; 0.521390; 0.540120; 0.547930; 0.547960; 0.597500; 0.604790; 0.610720; 0.632300; 0.646660; 0.664960; 0.693190; 0.693230; 0.693950; 0.708620; 0.717300; 0.746020; 0.752750; 0.871380; 0.898810; 0.929460; 0.946840; 1.020850; 1.072780; 1.101730; 1.119380; 1.170130; 1.172610; 1.199410; 1.224250; 1.303760; 1.372660; 1.391850; 1.391860; 1.490330; 1.490340; 1.491160; 1.543150; 1.582510; 1.614040; 1.698410; 1.735000; 1.757250; 1.774870; 1.779880; 1.813630; 1.876120; 1.881190; 1.881230; 1.939590; 1.997930; 2.048740; 2.055030; 2.070160; 2.175600; 2.198590; 2.222020; 2.257640; 2.267440; 2.269610; 2.326020; 2.327140; 2.328010; 2.399440; 2.415480; 2.507560; 2.516690; 2.535970; 2.536000; 2.548450; 2.566640; 2.703620; 2.765090; 2.767650; 2.990810; 3.026310; 3.045690; 3.104650; 3.223540; 3.410290; 3.598370;
341; 7.708511; -340.787255; -14.500950; -14.499310; -10.521240; -10.446290; -10.446030; -10.432950; -10.432720; -10.405690; -1.181920; -1.121240; -1.006460; -0.973960; -0.847050; -0.816210; -0.748100; -0.712510; -0.674330; -0.658060; -0.618820; -0.610760; -0.601690; -0.588960; -0.520370; -0.520360; -0.488040; -0.485510; -0.484540; -0.349140; -0.242690; -0.217310; -0.089060; -0.081850; -0.081840; -0.072590; -0.053850; -0.034480; -0.010830; -0.005020; 0.050030; 0.053790; 0.107580; 0.154550; 0.213140; 0.219700; 0.281320; 0.295770; 0.355310; 0.369890; 0.374580; 0.376380; 0.380800; 0.390640; 0.393480; 0.436190; 0.446550; 0.449720; 0.456980; 0.521380; 0.540260; 0.548070; 0.548100; 0.597560; 0.604800; 0.610710; 0.632300; 0.646660; 0.665100; 0.693330; 0.693370; 0.693930; 0.708610; 0.717290; 0.746030; 0.752890; 0.871340; 0.898800; 0.929500; 0.946890; 1.020830; 1.072790; 1.101680; 1.119380; 1.170170; 1.172570; 1.199390; 1.224390; 1.303690; 1.372760; 1.391990; 1.392000; 1.490470; 1.490480; 1.491060; 1.543140; 1.582440; 1.614010; 1.698290; 1.735040; 1.757240; 1.774820; 1.779830; 1.813640; 1.876090; 1.881330; 1.881370; 1.939620; 1.997860; 2.048740; 2.054950; 2.070090; 2.175600; 2.198610; 2.221980; 2.257720; 2.267420; 2.269650; 2.326020; 2.327140; 2.327850; 2.399440; 2.415620; 2.507520; 2.516860; 2.536110; 2.536140; 2.548460; 2.566700; 2.703430; 2.764920; 2.767800; 2.991010; 3.026270; 3.045730; 3.104740; 3.223490; 3.410470; 3.598220;
342; 7.728536; -340.787252; -14.500830; -14.499180; -10.521250; -10.446290; -10.446040; -10.432940; -10.432710; -10.405700; -1.181800; -1.121250; -1.006460; -0.973960; -0.847050; -0.816210; -0.748110; -0.712490; -0.674320; -0.658090; -0.618830; -0.610630; -0.601710; -0.588930; -0.520250; -0.520240; -0.488040; -0.485530; -0.484420; -0.349170; -0.242670; -0.217330; -0.089060; -0.081730; -0.081720; -0.072590; -0.053850; -0.034480; -0.010840; -0.005020; 0.050060; 0.053790; 0.107600; 0.154550; 0.213130; 0.219730; 0.281310; 0.295770; 0.355440; 0.369910; 0.374580; 0.376370; 0.380790; 0.390650; 0.393490; 0.436180; 0.446560; 0.449710; 0.456950; 0.521370; 0.540380; 0.548200; 0.548220; 0.597540; 0.604790; 0.610710; 0.632300; 0.646660; 0.665220; 0.693460; 0.693490; 0.693940; 0.708610; 0.717290; 0.746010; 0.753020; 0.871360; 0.898810; 0.929490; 0.946830; 1.020830; 1.072780; 1.101690; 1.119370; 1.170140; 1.172590; 1.199410; 1.224520; 1.303700; 1.372710; 1.392120; 1.392120; 1.490590; 1.490600; 1.491100; 1.543140; 1.582480; 1.614010; 1.698350; 1.735000; 1.757230; 1.774850; 1.779850; 1.813640; 1.876120; 1.881450; 1.881490; 1.939620; 1.997890; 2.048710; 2.055010; 2.070130; 2.175590; 2.198580; 2.222010; 2.257650; 2.267420; 2.269620; 2.326010; 2.327140; 2.327980; 2.399460; 2.415740; 2.507540; 2.516730; 2.536230; 2.536270; 2.548440; 2.566620; 2.703560; 2.765080; 2.767920; 2.990830; 3.026310; 3.045700; 3.104660; 3.223520; 3.410360; 3.598280;
343; 7.748561; -340.787250; -14.500700; -14.499060; -10.521250; -10.446290; -10.446040; -10.432940; -10.432710; -10.405700; -1.181670; -1.121250; -1.006460; -0.973970; -0.847050; -0.816210; -0.748110; -0.712480; -0.674320; -0.658090; -0.618830; -0.610500; -0.601720; -0.588930; -0.520120; -0.520110; -0.488040; -0.485530; -0.484290; -0.349190; -0.242670; -0.217330; -0.089060; -0.081600; -0.081590; -0.072590; -0.053850; -0.034480; -0.010830; -0.005020; 0.050070; 0.053800; 0.107600; 0.154540; 0.213140; 0.219760; 0.281310; 0.295760; 0.355580; 0.369910; 0.374580; 0.376360; 0.380780; 0.390650; 0.393490; 0.436170; 0.446560; 0.449710; 0.456910; 0.521370; 0.540510; 0.548320; 0.548340; 0.597510; 0.604780; 0.610710; 0.632290; 0.646660; 0.665350; 0.693580; 0.693620; 0.693940; 0.708620; 0.717300; 0.746010; 0.753150; 0.871370; 0.898790; 0.929470; 0.946840; 1.020830; 1.072770; 1.101700; 1.119360; 1.170140; 1.172600; 1.199400; 1.224650; 1.303730; 1.372670; 1.392240; 1.392250; 1.490720; 1.490730; 1.491130; 1.543140; 1.582490; 1.614020; 1.698390; 1.734990; 1.757230; 1.774850; 1.779860; 1.813620; 1.876110; 1.881580; 1.881620; 1.939590; 1.997910; 2.048720; 2.055020; 2.070150; 2.175590; 2.198580; 2.222020; 2.257640; 2.267420; 2.269610; 2.326010; 2.327130; 2.327990; 2.399440; 2.415870; 2.507540; 2.516700; 2.536360; 2.536390; 2.548440; 2.566630; 2.703590; 2.765080; 2.768050; 2.990800; 3.026310; 3.045690; 3.104650; 3.223530; 3.410300; 3.598330;
344; 7.768586; -340.787248; -14.500560; -14.498920; -10.521250; -10.446300; -10.446040; -10.432950; -10.432730; -10.405700; -1.181540; -1.121250; -1.006460; -0.973960; -0.847050; -0.816210; -0.748100; -0.712510; -0.674340; -0.658060; -0.618830; -0.610360; -0.601700; -0.588960; -0.519990; -0.519970; -0.488050; -0.485520; -0.484150; -0.349150; -0.242690; -0.217320; -0.089070; -0.081460; -0.081450; -0.072600; -0.053860; -0.034490; -0.010840; -0.005020; 0.050020; 0.053790; 0.107570; 0.154550; 0.213130; 0.219690; 0.281310; 0.295760; 0.355730; 0.369880; 0.374570; 0.376380; 0.380800; 0.390640; 0.393480; 0.436170; 0.446570; 0.449710; 0.456970; 0.521370; 0.540650; 0.548460; 0.548480; 0.597550; 0.604790; 0.610710; 0.632290; 0.646660; 0.665490; 0.693720; 0.693750; 0.693930; 0.708600; 0.717300; 0.746020; 0.753280; 0.871340; 0.898780; 0.929500; 0.946910; 1.020820; 1.072790; 1.101670; 1.119370; 1.170180; 1.172570; 1.199380; 1.224780; 1.303680; 1.372750; 1.392380; 1.392380; 1.490860; 1.490870; 1.491060; 1.543130; 1.582430; 1.614000; 1.698290; 1.735030; 1.757230; 1.774820; 1.779820; 1.813630; 1.876080; 1.881720; 1.881750; 1.939610; 1.997850; 2.048730; 2.054940; 2.070080; 2.175600; 2.198610; 2.221980; 2.257720; 2.267410; 2.269650; 2.326010; 2.327130; 2.327840; 2.399440; 2.416010; 2.507520; 2.516860; 2.536500; 2.536530; 2.548460; 2.566710; 2.703420; 2.764910; 2.768190; 2.991000; 3.026270; 3.045730; 3.104740; 3.223490; 3.410470; 3.598210;
345; 7.788611; -340.787245; -14.500440; -14.498800; -10.521260; -10.446290; -10.446050; -10.432950; -10.432720; -10.405710; -1.181410; -1.121260; -1.006470; -0.973970; -0.847060; -0.816210; -0.748120; -0.712490; -0.674330; -0.658090; -0.618830; -0.610240; -0.601720; -0.588940; -0.519860; -0.519850; -0.488050; -0.485530; -0.484030; -0.349180; -0.242680; -0.217340; -0.089060; -0.081340; -0.081330; -0.072600; -0.053860; -0.034490; -0.010840; -0.005020; 0.050050; 0.053780; 0.107600; 0.154540; 0.213120; 0.219720; 0.281300; 0.295760; 0.355860; 0.369900; 0.374570; 0.376370; 0.380790; 0.390650; 0.393480; 0.436170; 0.446570; 0.449700; 0.456930; 0.521360; 0.540780; 0.548580; 0.548600; 0.597540; 0.604780; 0.610710; 0.632290; 0.646650; 0.665610; 0.693840; 0.693880; 0.693940; 0.708610; 0.717300; 0.746000; 0.753410; 0.871360; 0.898780; 0.929500; 0.946840; 1.020820; 1.072770; 1.101680; 1.119350; 1.170150; 1.172580; 1.199400; 1.224910; 1.303690; 1.372700; 1.392500; 1.392500; 1.490980; 1.490990; 1.491090; 1.543130; 1.582470; 1.614000; 1.698350; 1.735000; 1.757220; 1.774840; 1.779840; 1.813630; 1.876110; 1.881840; 1.881880; 1.939610; 1.997880; 2.048700; 2.055000; 2.070120; 2.175590; 2.198580; 2.222000; 2.257650; 2.267400; 2.269630; 2.326010; 2.327130; 2.327970; 2.399450; 2.416130; 2.507530; 2.516730; 2.536620; 2.536650; 2.548430; 2.566620; 2.703550; 2.765070; 2.768310; 2.990820; 3.026310; 3.045690; 3.104660; 3.223510; 3.410350; 3.598280;
346; 7.808636; -340.787243; -14.500310; -14.498670; -10.521260; -10.446290; -10.446050; -10.432950; -10.432720; -10.405710; -1.181290; -1.121260; -1.006470; -0.973970; -0.847060; -0.816220; -0.748120; -0.712490; -0.674330; -0.658100; -0.618840; -0.610120; -0.601720; -0.588940; -0.519740; -0.519730; -0.488050; -0.485540; -0.483900; -0.349200; -0.242680; -0.217340; -0.089070; -0.081220; -0.081210; -0.072590; -0.053860; -0.034490; -0.010840; -0.005020; 0.050060; 0.053790; 0.107600; 0.154530; 0.213130; 0.219750; 0.281300; 0.295760; 0.355990; 0.369900; 0.374570; 0.376360; 0.380790; 0.390650; 0.393480; 0.436160; 0.446570; 0.449700; 0.456900; 0.521360; 0.540900; 0.548700; 0.548720; 0.597510; 0.604780; 0.610710; 0.632280; 0.646650; 0.665730; 0.693950; 0.693970; 0.694000; 0.708620; 0.717310; 0.745990; 0.753530; 0.871370; 0.898770; 0.929470; 0.946860; 1.020830; 1.072760; 1.101700; 1.119350; 1.170150; 1.172600; 1.199390; 1.225030; 1.303720; 1.372660; 1.392620; 1.392630; 1.491110; 1.491120; 1.491130; 1.543130; 1.582480; 1.614010; 1.698380; 1.734980; 1.757230; 1.774850; 1.779850; 1.813610; 1.876110; 1.881960; 1.882000; 1.939590; 1.997900; 2.048720; 2.055010; 2.070140; 2.175580; 2.198580; 2.222010; 2.257640; 2.267400; 2.269610; 2.326010; 2.327130; 2.327980; 2.399440; 2.416260; 2.507540; 2.516690; 2.536740; 2.536780; 2.548430; 2.566630; 2.703580; 2.765070; 2.768440; 2.990800; 3.026310; 3.045680; 3.104650; 3.223520; 3.410300; 3.598320;
347; 7.828661; -340.787241; -14.500190; -14.498540; -10.521270; -10.446300; -10.446050; -10.432930; -10.432720; -10.405700; -1.181170; -1.121260; -1.006470; -0.973980; -0.847060; -0.816230; -0.748120; -0.712490; -0.674330; -0.658100; -0.618840; -0.609990; -0.601720; -0.588940; -0.519620; -0.519600; -0.488050; -0.485540; -0.483770; -0.349220; -0.242680; -0.217350; -0.089070; -0.081090; -0.081080; -0.072590; -0.053870; -0.034490; -0.010840; -0.005020; 0.050060; 0.053790; 0.107600; 0.154530; 0.213130; 0.219760; 0.281290; 0.295750; 0.356130; 0.369900; 0.374570; 0.376360; 0.380780; 0.390650; 0.393480; 0.436150; 0.446580; 0.449690; 0.456870; 0.521360; 0.541030; 0.548820; 0.548850; 0.597490; 0.604780; 0.610710; 0.632280; 0.646640; 0.665860; 0.693950; 0.694090; 0.694120; 0.708620; 0.717320; 0.745990; 0.753660; 0.871370; 0.898760; 0.929450; 0.946880; 1.020830; 1.072750; 1.101700; 1.119340; 1.170150; 1.172600; 1.199390; 1.225160; 1.303730; 1.372630; 1.392750; 1.392750; 1.491150; 1.491230; 1.491240; 1.543120; 1.582490; 1.614020; 1.698400; 1.734980; 1.757230; 1.774860; 1.779860; 1.813600; 1.876100; 1.882090; 1.882120; 1.939570; 1.997910; 2.048730; 2.055010; 2.070140; 2.175580; 2.198590; 2.222020; 2.257630; 2.267400; 2.269600; 2.326010; 2.327120; 2.327990; 2.399430; 2.416380; 2.507540; 2.516670; 2.536870; 2.536900; 2.548430; 2.566640; 2.703590; 2.765070; 2.768570; 2.990790; 3.026320; 3.045670; 3.104640; 3.223520; 3.410270; 3.598350;
