Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
342; 7.728536; -545.254385; -19.349560; -19.349490; -14.743020; -14.510830; -14.509000; -10.549620; -10.469940; -10.469650; -10.463200; -10.457330; -10.457250; -1.399530; -1.230700; -1.191570; -1.151180; -1.033640; -1.025080; -0.892740; -0.874630; -0.819690; -0.743560; -0.738480; -0.706490; -0.706450; -0.692920; -0.674480; -0.664270; -0.640540; -0.620730; -0.612340; -0.529990; -0.529950; -0.512500; -0.510840; -0.494530; -0.474810; -0.474460; -0.462500; -0.371870; -0.272820; -0.264380; -0.199870; -0.112390; -0.091570; -0.091530; -0.082570; -0.068710; -0.047350; -0.021280; -0.007650; 0.032240; 0.038160; 0.090510; 0.120780; 0.126620; 0.171700; 0.206370; 0.270510; 0.273270; 0.298120; 0.334100; 0.343080; 0.347240; 0.355980; 0.359190; 0.370910; 0.384710; 0.394490; 0.422070; 0.429410; 0.442310; 0.506160; 0.529180; 0.530170; 0.538580; 0.538640; 0.583260; 0.585280; 0.589450; 0.598360; 0.618000; 0.635240; 0.636000; 0.655950; 0.656170; 0.683580; 0.683870; 0.706110; 0.742400; 0.744750; 0.747080; 0.787840; 0.817130; 0.845880; 0.850860; 0.896480; 0.924570; 0.925940; 0.991550; 1.004940; 1.046760; 1.048460; 1.074720; 1.100820; 1.135280; 1.147610; 1.160740; 1.201160; 1.215670; 1.241850; 1.308470; 1.351110; 1.382300; 1.382350; 1.459200; 1.479760; 1.480730; 1.480790; 1.497470; 1.508440; 1.545580; 1.550050; 1.609230; 1.637580; 1.664940; 1.676880; 1.716940; 1.721870; 1.739230; 1.751140; 1.779680; 1.813110; 1.867530; 1.871610; 1.871700; 1.908410; 1.917400; 1.924160; 1.958510; 1.980400; 2.041920; 2.045690; 2.085200; 2.188250; 2.212520; 2.228110; 2.238310; 2.259480; 2.297500; 2.301670; 2.328710; 2.392500; 2.401510; 2.405940; 2.459980; 2.482710; 2.507380; 2.522940; 2.526330; 2.526400; 2.546840; 2.587740; 2.718460; 2.741720; 2.757960; 2.761120; 2.779910; 2.928490; 2.986660; 3.025340; 3.098600; 3.130340; 3.412860; 3.495520;
343; 7.748561; -545.254377; -19.349570; -19.349500; -14.743030; -14.510630; -14.508800; -10.549630; -10.469950; -10.469660; -10.463210; -10.457340; -10.457260; -1.399540; -1.230710; -1.191370; -1.151190; -1.033640; -1.025090; -0.892740; -0.874640; -0.819700; -0.743570; -0.738490; -0.706500; -0.706460; -0.692930; -0.674490; -0.664280; -0.640550; -0.620520; -0.612350; -0.529790; -0.529760; -0.512510; -0.510850; -0.494320; -0.474820; -0.474460; -0.462510; -0.371880; -0.272830; -0.264380; -0.199880; -0.112400; -0.091370; -0.091330; -0.082570; -0.068720; -0.047360; -0.021280; -0.007650; 0.032230; 0.038150; 0.090500; 0.120770; 0.126610; 0.171690; 0.206360; 0.270510; 0.273260; 0.298110; 0.334100; 0.343370; 0.347240; 0.355950; 0.359180; 0.370900; 0.384700; 0.394460; 0.422060; 0.429400; 0.442300; 0.506150; 0.529440; 0.530170; 0.538770; 0.538840; 0.583250; 0.585230; 0.589440; 0.598350; 0.617980; 0.635230; 0.635980; 0.656030; 0.656230; 0.683780; 0.684060; 0.706100; 0.742610; 0.744740; 0.747030; 0.787830; 0.817120; 0.845870; 0.850840; 0.896470; 0.924560; 0.925920; 0.991540; 1.004930; 1.046750; 1.048450; 1.074710; 1.100810; 1.135280; 1.147610; 1.160730; 1.201160; 1.215790; 1.241840; 1.308460; 1.351100; 1.382510; 1.382550; 1.459190; 1.479750; 1.480930; 1.480990; 1.497460; 1.508430; 1.545570; 1.550040; 1.609220; 1.637570; 1.664930; 1.676870; 1.716930; 1.721860; 1.739220; 1.751130; 1.779670; 1.813100; 1.867520; 1.871820; 1.871900; 1.908400; 1.917390; 1.924150; 1.958500; 1.980390; 2.041910; 2.045680; 2.085190; 2.188230; 2.212510; 2.228100; 2.238300; 2.259470; 2.297490; 2.301670; 2.328700; 2.392490; 2.401500; 2.406130; 2.459970; 2.482700; 2.507370; 2.522930; 2.526530; 2.526600; 2.546830; 2.587730; 2.718450; 2.741710; 2.758140; 2.761120; 2.779890; 2.928480; 2.986650; 3.025330; 3.098590; 3.130330; 3.412850; 3.495510;
344; 7.768586; -545.254369; -19.349580; -19.349490; -14.743030; -14.510420; -14.508600; -10.549640; -10.469930; -10.469710; -10.463220; -10.457360; -10.457260; -1.399540; -1.230700; -1.191180; -1.151190; -1.033650; -1.025100; -0.892750; -0.874650; -0.819710; -0.743580; -0.738500; -0.706500; -0.706470; -0.692940; -0.674500; -0.664290; -0.640560; -0.620320; -0.612360; -0.529600; -0.529560; -0.512520; -0.510860; -0.494120; -0.474820; -0.474470; -0.462520; -0.371900; -0.272840; -0.264400; -0.199890; -0.112420; -0.091170; -0.091140; -0.082590; -0.068730; -0.047370; -0.021290; -0.007660; 0.032220; 0.038150; 0.090500; 0.120750; 0.126600; 0.171680; 0.206350; 0.270500; 0.273250; 0.298100; 0.334090; 0.343660; 0.347230; 0.355920; 0.359170; 0.370890; 0.384680; 0.394430; 0.422050; 0.429390; 0.442270; 0.506150; 0.529670; 0.530190; 0.538970; 0.539030; 0.583230; 0.585190; 0.589410; 0.598340; 0.617960; 0.635230; 0.635960; 0.656060; 0.656330; 0.683970; 0.684250; 0.706080; 0.742810; 0.744720; 0.746980; 0.787830; 0.817110; 0.845860; 0.850810; 0.896450; 0.924540; 0.925910; 0.991520; 1.004920; 1.046740; 1.048440; 1.074700; 1.100810; 1.135260; 1.147600; 1.160710; 1.201150; 1.215900; 1.241840; 1.308460; 1.351070; 1.382700; 1.382750; 1.459190; 1.479740; 1.481130; 1.481190; 1.497440; 1.508420; 1.545560; 1.550040; 1.609220; 1.637570; 1.664910; 1.676860; 1.716900; 1.721850; 1.739220; 1.751110; 1.779650; 1.813080; 1.867490; 1.872020; 1.872100; 1.908390; 1.917360; 1.924130; 1.958490; 1.980380; 2.041900; 2.045660; 2.085180; 2.188220; 2.212510; 2.228100; 2.238290; 2.259460; 2.297480; 2.301640; 2.328680; 2.392460; 2.401490; 2.406320; 2.459960; 2.482680; 2.507350; 2.522910; 2.526720; 2.526790; 2.546810; 2.587710; 2.718450; 2.741690; 2.758320; 2.761110; 2.779860; 2.928460; 2.986650; 3.025330; 3.098580; 3.130300; 3.412840; 3.495500;
345; 7.788611; -545.254361; -19.349590; -19.349510; -14.743040; -14.510220; -14.508410; -10.549650; -10.469950; -10.469700; -10.463230; -10.457370; -10.457260; -1.399550; -1.230710; -1.190980; -1.151200; -1.033660; -1.025110; -0.892760; -0.874660; -0.819710; -0.743590; -0.738510; -0.706510; -0.706480; -0.692940; -0.674510; -0.664290; -0.640570; -0.620120; -0.612370; -0.529400; -0.529370; -0.512530; -0.510870; -0.493920; -0.474830; -0.474480; -0.462520; -0.371910; -0.272850; -0.264400; -0.199900; -0.112430; -0.090980; -0.090940; -0.082590; -0.068740; -0.047380; -0.021290; -0.007660; 0.032210; 0.038150; 0.090490; 0.120740; 0.126600; 0.171670; 0.206340; 0.270490; 0.273240; 0.298100; 0.334090; 0.343940; 0.347220; 0.355890; 0.359170; 0.370880; 0.384660; 0.394410; 0.422040; 0.429380; 0.442260; 0.506140; 0.529860; 0.530260; 0.539160; 0.539220; 0.583220; 0.585150; 0.589400; 0.598330; 0.617940; 0.635220; 0.635940; 0.656060; 0.656460; 0.684160; 0.684440; 0.706070; 0.743010; 0.744710; 0.746940; 0.787820; 0.817110; 0.845850; 0.850800; 0.896440; 0.924530; 0.925890; 0.991510; 1.004910; 1.046730; 1.048440; 1.074700; 1.100810; 1.135250; 1.147600; 1.160700; 1.201140; 1.216030; 1.241830; 1.308460; 1.351070; 1.382900; 1.382950; 1.459180; 1.479740; 1.481320; 1.481380; 1.497430; 1.508410; 1.545550; 1.550030; 1.609210; 1.637570; 1.664910; 1.676850; 1.716880; 1.721850; 1.739210; 1.751110; 1.779640; 1.813070; 1.867490; 1.872220; 1.872300; 1.908380; 1.917350; 1.924130; 1.958480; 1.980370; 2.041900; 2.045650; 2.085170; 2.188200; 2.212500; 2.228090; 2.238280; 2.259460; 2.297470; 2.301640; 2.328670; 2.392450; 2.401490; 2.406510; 2.459960; 2.482670; 2.507340; 2.522900; 2.526920; 2.526990; 2.546800; 2.587700; 2.718440; 2.741690; 2.758500; 2.761110; 2.779840; 2.928450; 2.986640; 3.025310; 3.098570; 3.130290; 3.412830; 3.495500;
346; 7.808636; -545.254354; -19.349600; -19.349520; -14.743050; -14.510030; -14.508210; -10.549650; -10.469950; -10.469710; -10.463240; -10.457380; -10.457270; -1.399560; -1.230720; -1.190790; -1.151210; -1.033670; -1.025110; -0.892770; -0.874660; -0.819720; -0.743600; -0.738520; -0.706520; -0.706490; -0.692950; -0.674520; -0.664300; -0.640580; -0.619920; -0.612380; -0.529210; -0.529180; -0.512540; -0.510880; -0.493720; -0.474840; -0.474480; -0.462530; -0.371910; -0.272850; -0.264410; -0.199900; -0.112440; -0.090780; -0.090750; -0.082600; -0.068750; -0.047390; -0.021300; -0.007670; 0.032200; 0.038140; 0.090480; 0.120740; 0.126590; 0.171660; 0.206330; 0.270480; 0.273230; 0.298090; 0.334080; 0.344210; 0.347210; 0.355870; 0.359160; 0.370870; 0.384650; 0.394380; 0.422030; 0.429370; 0.442250; 0.506130; 0.529970; 0.530400; 0.539350; 0.539410; 0.583210; 0.585110; 0.589390; 0.598330; 0.617920; 0.635210; 0.635930; 0.656060; 0.656600; 0.684360; 0.684620; 0.706060; 0.743210; 0.744700; 0.746910; 0.787810; 0.817100; 0.845840; 0.850780; 0.896430; 0.924530; 0.925880; 0.991510; 1.004900; 1.046720; 1.048430; 1.074690; 1.100800; 1.135250; 1.147600; 1.160700; 1.201140; 1.216160; 1.241820; 1.308450; 1.351060; 1.383090; 1.383140; 1.459170; 1.479730; 1.481520; 1.481580; 1.497410; 1.508400; 1.545540; 1.550020; 1.609210; 1.637560; 1.664900; 1.676840; 1.716870; 1.721840; 1.739200; 1.751100; 1.779630; 1.813070; 1.867480; 1.872410; 1.872500; 1.908380; 1.917340; 1.924120; 1.958470; 1.980370; 2.041890; 2.045650; 2.085160; 2.188190; 2.212490; 2.228080; 2.238270; 2.259450; 2.297460; 2.301640; 2.328660; 2.392450; 2.401480; 2.406690; 2.459950; 2.482660; 2.507320; 2.522900; 2.527120; 2.527180; 2.546800; 2.587690; 2.718430; 2.741680; 2.758670; 2.761110; 2.779830; 2.928440; 2.986630; 3.025300; 3.098560; 3.130290; 3.412830; 3.495490;
347; 7.828661; -545.254346; -19.349610; -19.349530; -14.743040; -14.509830; -14.508020; -10.549660; -10.469930; -10.469760; -10.463240; -10.457410; -10.457250; -1.399560; -1.230720; -1.190600; -1.151210; -1.033680; -1.025120; -0.892780; -0.874680; -0.819730; -0.743600; -0.738530; -0.706520; -0.706490; -0.692960; -0.674540; -0.664310; -0.640580; -0.619730; -0.612400; -0.529020; -0.528990; -0.512540; -0.510890; -0.493520; -0.474850; -0.474490; -0.462540; -0.371950; -0.272860; -0.264420; -0.199910; -0.112440; -0.090600; -0.090560; -0.082600; -0.068750; -0.047390; -0.021290; -0.007660; 0.032210; 0.038140; 0.090470; 0.120710; 0.126580; 0.171660; 0.206370; 0.270480; 0.273220; 0.298100; 0.334080; 0.344480; 0.347200; 0.355830; 0.359150; 0.370860; 0.384610; 0.394360; 0.422020; 0.429370; 0.442210; 0.506140; 0.530000; 0.530610; 0.539530; 0.539590; 0.583180; 0.585070; 0.589370; 0.598310; 0.617900; 0.635200; 0.635910; 0.656060; 0.656740; 0.684540; 0.684800; 0.706070; 0.743400; 0.744690; 0.746880; 0.787810; 0.817100; 0.845830; 0.850780; 0.896430; 0.924500; 0.925890; 0.991490; 1.004900; 1.046700; 1.048420; 1.074710; 1.100810; 1.135240; 1.147610; 1.160660; 1.201120; 1.216280; 1.241810; 1.308490; 1.350980; 1.383280; 1.383330; 1.459210; 1.479750; 1.481700; 1.481770; 1.497390; 1.508400; 1.545540; 1.550070; 1.609210; 1.637560; 1.664920; 1.676830; 1.716820; 1.721870; 1.739220; 1.751080; 1.779610; 1.813050; 1.867480; 1.872600; 1.872690; 1.908370; 1.917280; 1.924110; 1.958470; 1.980380; 2.041910; 2.045650; 2.085190; 2.188180; 2.212480; 2.228050; 2.238230; 2.259460; 2.297450; 2.301660; 2.328650; 2.392370; 2.401520; 2.406870; 2.459970; 2.482620; 2.507320; 2.522890; 2.527300; 2.527370; 2.546780; 2.587670; 2.718430; 2.741670; 2.758840; 2.761150; 2.779810; 2.928410; 2.986650; 3.025340; 3.098490; 3.130200; 3.412820; 3.495590;
348; 7.848686; -545.254339; -19.349610; -19.349540; -14.743070; -14.509640; -14.507830; -10.549670; -10.469980; -10.469720; -10.463250; -10.457390; -10.457300; -1.399570; -1.230730; -1.190410; -1.151220; -1.033690; -1.025130; -0.892780; -0.874680; -0.819740; -0.743610; -0.738530; -0.706530; -0.706500; -0.692970; -0.674540; -0.664320; -0.640590; -0.619530; -0.612400; -0.528830; -0.528800; -0.512550; -0.510900; -0.493320; -0.474850; -0.474500; -0.462550; -0.371940; -0.272870; -0.264430; -0.199920; -0.112450; -0.090400; -0.090370; -0.082610; -0.068760; -0.047400; -0.021310; -0.007680; 0.032190; 0.038130; 0.090460; 0.120720; 0.126580; 0.171650; 0.206320; 0.270470; 0.273210; 0.298080; 0.334070; 0.344750; 0.347190; 0.355810; 0.359140; 0.370850; 0.384630; 0.394340; 0.422010; 0.429360; 0.442220; 0.506120; 0.530020; 0.530830; 0.539720; 0.539780; 0.583190; 0.585040; 0.589370; 0.598310; 0.617880; 0.635180; 0.635900; 0.656060; 0.656900; 0.684730; 0.684990; 0.706040; 0.743590; 0.744680; 0.746850; 0.787800; 0.817090; 0.845820; 0.850760; 0.896420; 0.924510; 0.925860; 0.991490; 1.004880; 1.046690; 1.048410; 1.074680; 1.100780; 1.135230; 1.147600; 1.160680; 1.201130; 1.216420; 1.241800; 1.308440; 1.351040; 1.383470; 1.383530; 1.459160; 1.479730; 1.481900; 1.481960; 1.497390; 1.508390; 1.545520; 1.550020; 1.609190; 1.637550; 1.664890; 1.676830; 1.716840; 1.721830; 1.739190; 1.751080; 1.779610; 1.813050; 1.867470; 1.872790; 1.872880; 1.908360; 1.917310; 1.924100; 1.958460; 1.980360; 2.041870; 2.045640; 2.085150; 2.188160; 2.212470; 2.228050; 2.238240; 2.259430; 2.297450; 2.301640; 2.328650; 2.392420; 2.401470; 2.407060; 2.459940; 2.482640; 2.507310; 2.522880; 2.527500; 2.527560; 2.546780; 2.587670; 2.718420; 2.741670; 2.759020; 2.761130; 2.779800; 2.928420; 2.986600; 3.025290; 3.098520; 3.130250; 3.412810; 3.495500;
349; 7.868711; -545.254332; -19.349620; -19.349550; -14.743070; -14.509440; -14.507640; -10.549680; -10.469980; -10.469730; -10.463260; -10.457400; -10.457300; -1.399580; -1.230740; -1.190220; -1.151230; -1.033690; -1.025140; -0.892790; -0.874690; -0.819750; -0.743620; -0.738540; -0.706540; -0.706510; -0.692980; -0.674550; -0.664330; -0.640600; -0.619330; -0.612410; -0.528650; -0.528620; -0.512560; -0.510900; -0.493130; -0.474860; -0.474500; -0.462560; -0.371940; -0.272880; -0.264430; -0.199930; -0.112460; -0.090210; -0.090180; -0.082620; -0.068770; -0.047410; -0.021320; -0.007680; 0.032180; 0.038130; 0.090460; 0.120710; 0.126570; 0.171640; 0.206300; 0.270470; 0.273200; 0.298070; 0.334070; 0.345010; 0.347190; 0.355790; 0.359140; 0.370840; 0.384620; 0.394320; 0.422000; 0.429350; 0.442220; 0.506110; 0.530030; 0.531060; 0.539910; 0.539970; 0.583180; 0.585010; 0.589360; 0.598310; 0.617870; 0.635170; 0.635890; 0.656050; 0.657050; 0.684920; 0.685170; 0.706030; 0.743770; 0.744670; 0.746830; 0.787790; 0.817080; 0.845820; 0.850740; 0.896410; 0.924500; 0.925850; 0.991480; 1.004870; 1.046690; 1.048400; 1.074670; 1.100770; 1.135220; 1.147590; 1.160670; 1.201130; 1.216560; 1.241800; 1.308420; 1.351040; 1.383660; 1.383710; 1.459150; 1.479720; 1.482090; 1.482150; 1.497380; 1.508380; 1.545510; 1.550010; 1.609180; 1.637540; 1.664880; 1.676820; 1.716840; 1.721820; 1.739180; 1.751080; 1.779610; 1.813040; 1.867470; 1.872980; 1.873070; 1.908350; 1.917320; 1.924090; 1.958450; 1.980350; 2.041860; 2.045630; 2.085140; 2.188150; 2.212470; 2.228050; 2.238240; 2.259420; 2.297440; 2.301630; 2.328640; 2.392430; 2.401460; 2.407240; 2.459930; 2.482640; 2.507290; 2.522880; 2.527690; 2.527750; 2.546770; 2.587670; 2.718410; 2.741660; 2.759190; 2.761120; 2.779780; 2.928410; 2.986600; 3.025270; 3.098530; 3.130260; 3.412810; 3.495470;
350; 7.888736; -545.254325; -19.349630; -19.349560; -14.743080; -14.509250; -14.507450; -10.549680; -10.469990; -10.469740; -10.463270; -10.457410; -10.457310; -1.399580; -1.230750; -1.190030; -1.151240; -1.033700; -1.025150; -0.892800; -0.874700; -0.819750; -0.743630; -0.738550; -0.706540; -0.706520; -0.692980; -0.674560; -0.664330; -0.640610; -0.619140; -0.612420; -0.528460; -0.528430; -0.512560; -0.510910; -0.492940; -0.474870; -0.474510; -0.462560; -0.371940; -0.272880; -0.264440; -0.199930; -0.112470; -0.090030; -0.089990; -0.082630; -0.068780; -0.047410; -0.021320; -0.007690; 0.032180; 0.038130; 0.090450; 0.120710; 0.126560; 0.171630; 0.206290; 0.270460; 0.273200; 0.298070; 0.334060; 0.345260; 0.347180; 0.355770; 0.359130; 0.370830; 0.384610; 0.394300; 0.422000; 0.429350; 0.442210; 0.506110; 0.530030; 0.531290; 0.540090; 0.540150; 0.583180; 0.584980; 0.589360; 0.598300; 0.617850; 0.635160; 0.635870; 0.656040; 0.657210; 0.685110; 0.685350; 0.706020; 0.743950; 0.744660; 0.746810; 0.787780; 0.817070; 0.845810; 0.850720; 0.896400; 0.924490; 0.925840; 0.991480; 1.004860; 1.046680; 1.048400; 1.074660; 1.100770; 1.135220; 1.147590; 1.160670; 1.201120; 1.216690; 1.241790; 1.308410; 1.351040; 1.383840; 1.383900; 1.459140; 1.479710; 1.482280; 1.482340; 1.497370; 1.508370; 1.545510; 1.550000; 1.609180; 1.637540; 1.664870; 1.676810; 1.716830; 1.721810; 1.739170; 1.751070; 1.779600; 1.813040; 1.867460; 1.873160; 1.873260; 1.908340; 1.917310; 1.924090; 1.958440; 1.980340; 2.041860; 2.045620; 2.085130; 2.188140; 2.212460; 2.228040; 2.238230; 2.259410; 2.297440; 2.301620; 2.328630; 2.392420; 2.401450; 2.407420; 2.459930; 2.482640; 2.507290; 2.522870; 2.527880; 2.527940; 2.546760; 2.587670; 2.718410; 2.741660; 2.759370; 2.761120; 2.779770; 2.928410; 2.986590; 3.025250; 3.098530; 3.130260; 3.412800; 3.495460;
351; 7.908761; -545.254318; -19.349640; -19.349560; -14.743090; -14.509060; -14.507260; -10.549690; -10.469990; -10.469750; -10.463270; -10.457410; -10.457320; -1.399590; -1.230760; -1.189850; -1.151250; -1.033710; -1.025150; -0.892800; -0.874710; -0.819760; -0.743630; -0.738550; -0.706550; -0.706530; -0.692990; -0.674570; -0.664340; -0.640610; -0.618950; -0.612430; -0.528280; -0.528250; -0.512570; -0.510920; -0.492750; -0.474870; -0.474520; -0.462570; -0.371950; -0.272890; -0.264450; -0.199940; -0.112480; -0.089840; -0.089800; -0.082640; -0.068790; -0.047420; -0.021330; -0.007690; 0.032170; 0.038120; 0.090440; 0.120700; 0.126560; 0.171620; 0.206280; 0.270450; 0.273190; 0.298060; 0.334060; 0.345510; 0.347170; 0.355750; 0.359120; 0.370820; 0.384610; 0.394280; 0.421990; 0.429340; 0.442200; 0.506100; 0.530030; 0.531520; 0.540270; 0.540330; 0.583170; 0.584960; 0.589350; 0.598300; 0.617840; 0.635160; 0.635870; 0.656040; 0.657370; 0.685290; 0.685530; 0.706010; 0.744120; 0.744660; 0.746800; 0.787780; 0.817060; 0.845800; 0.850710; 0.896390; 0.924490; 0.925830; 0.991470; 1.004850; 1.046670; 1.048390; 1.074650; 1.100760; 1.135210; 1.147590; 1.160660; 1.201120; 1.216830; 1.241780; 1.308400; 1.351030; 1.384030; 1.384090; 1.459130; 1.479710; 1.482460; 1.482520; 1.497360; 1.508370; 1.545500; 1.549990; 1.609170; 1.637530; 1.664870; 1.676810; 1.716820; 1.721800; 1.739160; 1.751070; 1.779600; 1.813030; 1.867450; 1.873340; 1.873450; 1.908340; 1.917310; 1.924080; 1.958440; 1.980340; 2.041850; 2.045620; 2.085120; 2.188130; 2.212450; 2.228030; 2.238230; 2.259400; 2.297430; 2.301610; 2.328620; 2.392420; 2.401440; 2.407600; 2.459920; 2.482630; 2.507280; 2.522860; 2.528060; 2.528130; 2.546760; 2.587660; 2.718400; 2.741650; 2.759540; 2.761120; 2.779760; 2.928400; 2.986580; 3.025240; 3.098520; 3.130250; 3.412800; 3.495450;
352; 7.928786; -545.254311; -19.349640; -19.349570; -14.743090; -14.508870; -14.507080; -10.549700; -10.470000; -10.469750; -10.463280; -10.457420; -10.457320; -1.399600; -1.230760; -1.189670; -1.151260; -1.033720; -1.025160; -0.892810; -0.874710; -0.819770; -0.743640; -0.738560; -0.706560; -0.706540; -0.693000; -0.674570; -0.664350; -0.640620; -0.618760; -0.612430; -0.528090; -0.528060; -0.512580; -0.510930; -0.492560; -0.474880; -0.474520; -0.462580; -0.371960; -0.272900; -0.264450; -0.199950; -0.112480; -0.089650; -0.089620; -0.082640; -0.068790; -0.047420; -0.021330; -0.007690; 0.032160; 0.038120; 0.090440; 0.120700; 0.126550; 0.171620; 0.206270; 0.270450; 0.273180; 0.298050; 0.334050; 0.345760; 0.347160; 0.355730; 0.359120; 0.370820; 0.384600; 0.394270; 0.421980; 0.429330; 0.442190; 0.506090; 0.530030; 0.531740; 0.540450; 0.540510; 0.583160; 0.584940; 0.589340; 0.598290; 0.617830; 0.635150; 0.635860; 0.656030; 0.657530; 0.685470; 0.685710; 0.706000; 0.744290; 0.744650; 0.746800; 0.787770; 0.817060; 0.845800; 0.850700; 0.896390; 0.924480; 0.925820; 0.991460; 1.004840; 1.046660; 1.048380; 1.074640; 1.100750; 1.135200; 1.147580; 1.160650; 1.201120; 1.216980; 1.241780; 1.308390; 1.351030; 1.384210; 1.384270; 1.459130; 1.479700; 1.482650; 1.482710; 1.497360; 1.508360; 1.545490; 1.549980; 1.609170; 1.637530; 1.664860; 1.676800; 1.716820; 1.721790; 1.739150; 1.751060; 1.779590; 1.813030; 1.867450; 1.873530; 1.873630; 1.908330; 1.917310; 1.924070; 1.958430; 1.980330; 2.041840; 2.045610; 2.085110; 2.188120; 2.212450; 2.228020; 2.238220; 2.259390; 2.297430; 2.301610; 2.328610; 2.392420; 2.401440; 2.407780; 2.459910; 2.482630; 2.507270; 2.522860; 2.528250; 2.528320; 2.546750; 2.587660; 2.718390; 2.741640; 2.759700; 2.761120; 2.779750; 2.928390; 2.986570; 3.025230; 3.098520; 3.130250; 3.412790; 3.495440;
353; 7.948811; -545.254305; -19.349650; -19.349580; -14.743100; -14.508690; -14.506900; -10.549700; -10.470010; -10.469760; -10.463290; -10.457430; -10.457330; -1.399600; -1.230770; -1.189480; -1.151260; -1.033730; -1.025170; -0.892820; -0.874720; -0.819780; -0.743650; -0.738570; -0.706560; -0.706550; -0.693010; -0.674580; -0.664350; -0.640630; -0.618570; -0.612440; -0.527910; -0.527880; -0.512580; -0.510930; -0.492370; -0.474890; -0.474530; -0.462580; -0.371960; -0.272900; -0.264460; -0.199950; -0.112490; -0.089470; -0.089440; -0.082650; -0.068800; -0.047430; -0.021340; -0.007700; 0.032160; 0.038120; 0.090430; 0.120690; 0.126550; 0.171610; 0.206260; 0.270440; 0.273180; 0.298040; 0.334050; 0.346000; 0.347160; 0.355710; 0.359110; 0.370810; 0.384590; 0.394250; 0.421970; 0.429330; 0.442180; 0.506090; 0.530020; 0.531960; 0.540630; 0.540690; 0.583150; 0.584910; 0.589330; 0.598290; 0.617810; 0.635140; 0.635850; 0.656020; 0.657690; 0.685660; 0.685890; 0.705990; 0.744450; 0.744640; 0.746800; 0.787760; 0.817050; 0.845790; 0.850690; 0.896380; 0.924470; 0.925810; 0.991460; 1.004840; 1.046660; 1.048370; 1.074630; 1.100750; 1.135200; 1.147580; 1.160650; 1.201110; 1.217120; 1.241770; 1.308380; 1.351030; 1.384390; 1.384450; 1.459120; 1.479690; 1.482830; 1.482890; 1.497350; 1.508350; 1.545480; 1.549970; 1.609160; 1.637520; 1.664850; 1.676790; 1.716810; 1.721780; 1.739150; 1.751060; 1.779580; 1.813020; 1.867440; 1.873710; 1.873810; 1.908320; 1.917300; 1.924060; 1.958420; 1.980320; 2.041830; 2.045600; 2.085100; 2.188120; 2.212440; 2.228020; 2.238210; 2.259390; 2.297420; 2.301600; 2.328610; 2.392410; 2.401430; 2.407950; 2.459910; 2.482630; 2.507260; 2.522850; 2.528430; 2.528500; 2.546740; 2.587650; 2.718390; 2.741640; 2.759870; 2.761120; 2.779740; 2.928390; 2.986570; 3.025220; 3.098520; 3.130250; 3.412790; 3.495430;
