Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
485; 10.592115; -545.253920; -19.350100; -19.350180; -14.743540; -14.491170; -14.489630; -10.550180; -10.463790; -10.470450; -10.470270; -10.457930; -10.457790; -1.172250; -1.400020; -1.231160; -1.151750; -1.025660; -1.034210; -0.893300; -0.875240; -0.820250; -0.706980; -0.744130; -0.739030; -0.707030; -0.641100; -0.675080; -0.693480; -1.231160; -0.600960; -0.474760; -0.510710; -0.474760; -0.612980; -0.511410; -0.513050; -0.664810; -0.474940; -0.475340; -0.273350; -0.474760; -0.264940; -0.200390; -0.072150; -0.612980; -0.069390; -0.113110; -0.047930; -0.083090; -0.008390; -0.021860; 0.037670; -0.372520; 0.126090; 0.126090; -0.069390; -0.675080; 0.205540; 0.205540; 0.272670; -0.875240; -0.612980; -0.641100; -0.372520; 0.333550; -0.511410; -0.820250; -0.875240; 0.429010; 0.383900; 0.421430; 0.205540; -0.510710; -1.025660; -1.172250; 1.500170; -1.025660; -0.083090; -1.172250; 0.365540; 0.365540; -0.069390; -1.172250; 1.458640; -0.072150; -0.072150; 0.089920; 0.171090; -1.172250; 0.787330; 0.744000; -0.510710; 0.845240; 0.762610; -0.069390; -0.893300; 0.895820; 0.923910; -0.069390; 0.816560; -1.151750; 0.333550; -0.021860; -1.151750; -1.025660; 0.816560; -0.612980; 1.307990; -1.034210; 1.608790; 1.134670; 1.500170; -1.151750; 0.037670; 1.500170; 0.205540; -0.072150; 1.479360; -1.231160; 1.496920; -1.151750; 1.458640; 1.507910; -0.820250; 0.205540; 0.205540; 1.676210; -1.231160; -0.820250; 1.750600; -0.264940; -1.400020; -1.231160; 1.500170; -1.231160; 1.721340; 1.890920; 1.549550; 1.923540; 1.637220; 2.041340; 1.074170; -0.069390; -1.025660; 1.350580; -0.641100; 2.187490; -0.069390; -1.151750; 2.258930; -0.641100; -0.875240; -1.151750; 2.400820; 1.500170; 0.990960; 1.401640; 1.047930; 2.506560; 1.401590; 2.545890; -0.875240; 1.676210; -0.820250; 2.717990; 2.986040; 1.812500; 1.779070; -0.875240; -1.034210; 2.986040; -0.875240; 2.587260; -0.820250; -0.693480;
486; 10.612140; -545.253918; -19.350110; -19.350190; -14.743540; -14.491080; -14.489540; -10.550180; -10.463790; -10.470440; -10.470280; -10.457930; -10.457790; -1.172160; -1.400020; -1.231160; -1.151750; -1.025660; -1.034210; -0.893300; -0.875240; -0.820260; -0.706980; -0.744130; -0.739030; -0.707030; -0.641100; -0.675080; -0.693480; -1.231160; -0.600860; -0.474670; -0.510610; -0.474670; -0.612980; -0.511410; -0.513050; -0.664810; -0.474940; -0.475340; -0.273360; -0.474670; -0.264940; -0.200390; -0.072060; -0.612980; -0.069390; -0.113120; -0.047930; -0.083090; -0.008380; -0.021860; 0.037670; -0.372520; 0.126090; 0.126090; -0.069390; -0.675080; 0.205550; 0.205550; 0.272670; -0.875240; -0.612980; -0.641100; -0.372520; 0.333550; -0.511410; -0.820260; -0.875240; 0.429010; 0.383890; 0.421430; 0.205550; -0.510620; -1.025660; -1.172160; 1.500270; -1.025660; -0.083090; -1.172160; 0.365640; 0.365640; -0.069390; -1.172160; 1.458650; -0.072060; -0.072060; 0.089920; 0.171090; -1.172160; 0.787330; 0.743990; -0.510610; 0.845240; 0.762700; -0.069390; -0.893300; 0.895830; 0.923910; -0.069390; 0.816560; -1.151750; 0.333550; -0.021860; -1.151750; -1.025660; 0.816560; -0.612980; 1.307990; -1.034210; 1.608790; 1.134670; 1.500270; -1.151750; 0.037670; 1.500270; 0.205550; -0.072060; 1.479360; -1.231160; 1.496910; -1.151750; 1.458650; 1.507910; -0.820260; 0.205550; 0.205550; 1.676200; -1.231160; -0.820260; 1.750600; -0.264940; -1.400020; -1.231160; 1.500270; -1.231160; 1.721350; 1.891010; 1.549550; 1.923540; 1.637220; 2.041350; 1.074180; -0.069390; -1.025660; 1.350570; -0.641100; 2.187490; -0.069390; -1.151750; 2.258930; -0.641100; -0.875240; -1.151750; 2.400830; 1.500270; 0.990960; 1.401730; 1.047930; 2.506560; 1.401680; 2.545980; -0.875240; 1.676200; -0.820260; 2.717990; 2.986050; 1.812500; 1.779070; -0.875240; -1.034210; 2.986050; -0.875240; 2.587260; -0.820260; -0.693480;
487; 10.632165; -545.253917; -19.350110; -19.350190; -14.743550; -14.490980; -14.489450; -10.550170; -10.463800; -10.470470; -10.470260; -10.457930; -10.457800; -1.172060; -1.400020; -1.231170; -1.151760; -1.025660; -1.034220; -0.893300; -0.875240; -0.820260; -0.706980; -0.744130; -0.739030; -0.707050; -0.641100; -0.675080; -0.693490; -1.231170; -0.600770; -0.474570; -0.510520; -0.474570; -0.612980; -0.511410; -0.513050; -0.664810; -0.474950; -0.475350; -0.273350; -0.474570; -0.264950; -0.200390; -0.071960; -0.612980; -0.069400; -0.113120; -0.047940; -0.083100; -0.008400; -0.021880; 0.037660; -0.372490; 0.126100; 0.126100; -0.069400; -0.675080; 0.205490; 0.205490; 0.272670; -0.875240; -0.612980; -0.641100; -0.372490; 0.333550; -0.511410; -0.820260; -0.875240; 0.429000; 0.383920; 0.421420; 0.205490; -0.510520; -1.025660; -1.172060; 1.500360; -1.025660; -0.083100; -1.172060; 0.365740; 0.365740; -0.069400; -1.172060; 1.458590; -0.071960; -0.071960; 0.089910; 0.171070; -1.172060; 0.787320; 0.743990; -0.510520; 0.845240; 0.762800; -0.069400; -0.893300; 0.895810; 0.923920; -0.069400; 0.816560; -1.151760; 0.333550; -0.021880; -1.151760; -1.025660; 0.816560; -0.612980; 1.307940; -1.034220; 1.608780; 1.134660; 1.500360; -1.151760; 0.037660; 1.500360; 0.205490; -0.071960; 1.479330; -1.231170; 1.496920; -1.151760; 1.458590; 1.507900; -0.820260; 0.205490; 0.205490; 1.676210; -1.231170; -0.820260; 1.750600; -0.264950; -1.400020; -1.231170; 1.500360; -1.231170; 1.721300; 1.891100; 1.549490; 1.923530; 1.637210; 2.041310; 1.074130; -0.069400; -1.025660; 1.350650; -0.641100; 2.187480; -0.069400; -1.151760; 2.258900; -0.641100; -0.875240; -1.151760; 2.400770; 1.500360; 0.990970; 1.401830; 1.047930; 2.506550; 1.401770; 2.546070; -0.875240; 1.676210; -0.820260; 2.717980; 2.986000; 1.812510; 1.779070; -0.875240; -1.034220; 2.986000; -0.875240; 2.587260; -0.820260; -0.693490;
488; 10.652190; -545.253916; -19.350110; -19.350190; -14.743550; -14.490890; -14.489360; -10.550180; -10.463800; -10.470450; -10.470270; -10.457940; -10.457790; -1.171970; -1.400020; -1.231170; -1.151760; -1.025660; -1.034220; -0.893300; -0.875240; -0.820260; -0.706980; -0.744130; -0.739040; -0.707040; -0.641100; -0.675090; -0.693490; -1.231170; -0.600670; -0.474480; -0.510430; -0.474480; -0.612990; -0.511410; -0.513060; -0.664820; -0.474950; -0.475350; -0.273360; -0.474480; -0.264940; -0.200400; -0.071870; -0.612990; -0.069390; -0.113120; -0.047940; -0.083090; -0.008390; -0.021860; 0.037660; -0.372520; 0.126090; 0.126090; -0.069390; -0.675090; 0.205530; 0.205530; 0.272670; -0.875240; -0.612990; -0.641100; -0.372520; 0.333550; -0.511410; -0.820260; -0.875240; 0.429000; 0.383890; 0.421430; 0.205530; -0.510430; -1.025660; -1.171970; 1.500450; -1.025660; -0.083090; -1.171970; 0.365840; 0.365840; -0.069390; -1.171970; 1.458640; -0.071870; -0.071870; 0.089920; 0.171080; -1.171970; 0.787320; 0.743990; -0.510430; 0.845240; 0.762890; -0.069390; -0.893300; 0.895820; 0.923910; -0.069390; 0.816560; -1.151760; 0.333550; -0.021860; -1.151760; -1.025660; 0.816560; -0.612990; 1.307980; -1.034220; 1.608790; 1.134670; 1.500450; -1.151760; 0.037660; 1.500450; 0.205530; -0.071870; 1.479350; -1.231170; 1.496910; -1.151760; 1.458640; 1.507900; -0.820260; 0.205530; 0.205530; 1.676200; -1.231170; -0.820260; 1.750590; -0.264940; -1.400020; -1.231170; 1.500450; -1.231170; 1.721340; 1.891190; 1.549540; 1.923540; 1.637220; 2.041340; 1.074170; -0.069390; -1.025660; 1.350580; -0.641100; 2.187490; -0.069390; -1.151760; 2.258920; -0.641100; -0.875240; -1.151760; 2.400820; 1.500450; 0.990960; 1.401920; 1.047920; 2.506560; 1.401860; 2.546170; -0.875240; 1.676200; -0.820260; 2.717990; 2.986030; 1.812500; 1.779070; -0.875240; -1.034220; 2.986030; -0.875240; 2.587260; -0.820260; -0.693490;
489; 10.672215; -545.253915; -19.350110; -19.350190; -14.743550; -14.490800; -14.489260; -10.550180; -10.463800; -10.470450; -10.470280; -10.457940; -10.457790; -1.171880; -1.400020; -1.231170; -1.151760; -1.025660; -1.034220; -0.893300; -0.875240; -0.820260; -0.706980; -0.744140; -0.739040; -0.707040; -0.641110; -0.675090; -0.693490; -1.231170; -0.600580; -0.474390; -0.510340; -0.474390; -0.612990; -0.511410; -0.513060; -0.664820; -0.474950; -0.475350; -0.273360; -0.474390; -0.264940; -0.200400; -0.071780; -0.612990; -0.069400; -0.113120; -0.047940; -0.083090; -0.008390; -0.021860; 0.037660; -0.372530; 0.126090; 0.126090; -0.069400; -0.675090; 0.205540; 0.205540; 0.272660; -0.875240; -0.612990; -0.641110; -0.372530; 0.333540; -0.511410; -0.820260; -0.875240; 0.429000; 0.383890; 0.421420; 0.205540; -0.510340; -1.025660; -1.171880; 1.500540; -1.025660; -0.083090; -1.171880; 0.365940; 0.365940; -0.069400; -1.171880; 1.458640; -0.071780; -0.071780; 0.089910; 0.171080; -1.171880; 0.787320; 0.743990; -0.510340; 0.845230; 0.762980; -0.069400; -0.893300; 0.895820; 0.923900; -0.069400; 0.816550; -1.151760; 0.333540; -0.021860; -1.151760; -1.025660; 0.816550; -0.612990; 1.307990; -1.034220; 1.608790; 1.134670; 1.500540; -1.151760; 0.037660; 1.500540; 0.205540; -0.071780; 1.479350; -1.231170; 1.496910; -1.151760; 1.458640; 1.507900; -0.820260; 0.205540; 0.205540; 1.676200; -1.231170; -0.820260; 1.750590; -0.264940; -1.400020; -1.231170; 1.500540; -1.231170; 1.721340; 1.891280; 1.549550; 1.923530; 1.637220; 2.041340; 1.074170; -0.069400; -1.025660; 1.350560; -0.641110; 2.187490; -0.069400; -1.151760; 2.258920; -0.641110; -0.875240; -1.151760; 2.400830; 1.500540; 0.990950; 1.402010; 1.047920; 2.506560; 1.401960; 2.546260; -0.875240; 1.676200; -0.820260; 2.717990; 2.986040; 1.812500; 1.779070; -0.875240; -1.034220; 2.986040; -0.875240; 2.587260; -0.820260; -0.693490;
490; 10.692240; -545.253913; -19.350120; -19.350200; -14.743550; -14.490700; -14.489170; -10.550180; -10.463800; -10.470470; -10.470270; -10.457940; -10.457810; -1.171790; -1.400030; -1.231170; -1.151760; -1.025660; -1.034220; -0.893300; -0.875240; -0.820260; -0.706990; -0.744140; -0.739040; -0.707050; -0.641110; -0.675080; -0.693500; -1.231170; -0.600490; -0.474290; -0.510240; -0.474290; -0.612980; -0.511410; -0.513060; -0.664820; -0.474950; -0.475350; -0.273360; -0.474290; -0.264950; -0.200400; -0.071680; -0.612980; -0.069400; -0.113130; -0.047940; -0.083100; -0.008410; -0.021890; 0.037650; -0.372490; 0.126090; 0.126090; -0.069400; -0.675080; 0.205480; 0.205480; 0.272670; -0.875240; -0.612980; -0.641110; -0.372490; 0.333540; -0.511410; -0.820260; -0.875240; 0.429000; 0.383920; 0.421420; 0.205480; -0.510250; -1.025660; -1.171790; 1.500640; -1.025660; -0.083100; -1.171790; 0.366040; 0.366040; -0.069400; -1.171790; 1.458590; -0.071680; -0.071680; 0.089910; 0.171070; -1.171790; 0.787320; 0.743990; -0.510240; 0.845240; 0.763080; -0.069400; -0.893300; 0.895800; 0.923920; -0.069400; 0.816550; -1.151760; 0.333540; -0.021890; -1.151760; -1.025660; 0.816550; -0.612980; 1.307940; -1.034220; 1.608770; 1.134650; 1.500640; -1.151760; 0.037650; 1.500640; 0.205480; -0.071680; 1.479330; -1.231170; 1.496910; -1.151760; 1.458590; 1.507890; -0.820260; 0.205480; 0.205480; 1.676200; -1.231170; -0.820260; 1.750600; -0.264950; -1.400030; -1.231170; 1.500640; -1.231170; 1.721290; 1.891380; 1.549490; 1.923530; 1.637210; 2.041300; 1.074130; -0.069400; -1.025660; 1.350650; -0.641110; 2.187480; -0.069400; -1.151760; 2.258900; -0.641110; -0.875240; -1.151760; 2.400760; 1.500640; 0.990960; 1.402100; 1.047920; 2.506540; 1.402050; 2.546350; -0.875240; 1.676200; -0.820260; 2.717980; 2.985990; 1.812500; 1.779070; -0.875240; -1.034220; 2.985990; -0.875240; 2.587260; -0.820260; -0.693500;
491; 10.712265; -545.253912; -19.350120; -19.350190; -14.743550; -14.490610; -14.489080; -10.550180; -10.463800; -10.470460; -10.470280; -10.457940; -10.457800; -1.171690; -1.400030; -1.231170; -1.151760; -1.025660; -1.034220; -0.893310; -0.875250; -0.820260; -0.706990; -0.744140; -0.739040; -0.707040; -0.641110; -0.675090; -0.693490; -1.231170; -0.600390; -0.474200; -0.510150; -0.474200; -0.612990; -0.511420; -0.513060; -0.664820; -0.474950; -0.475350; -0.273360; -0.474200; -0.264950; -0.200400; -0.071590; -0.612990; -0.069400; -0.113120; -0.047940; -0.083100; -0.008400; -0.021870; 0.037660; -0.372530; 0.126080; 0.126080; -0.069400; -0.675090; 0.205530; 0.205530; 0.272660; -0.875250; -0.612990; -0.641110; -0.372530; 0.333540; -0.511420; -0.820260; -0.875250; 0.429000; 0.383890; 0.421420; 0.205530; -0.510160; -1.025660; -1.171690; 1.500730; -1.025660; -0.083100; -1.171690; 0.366130; 0.366130; -0.069400; -1.171690; 1.458630; -0.071590; -0.071590; 0.089910; 0.171080; -1.171690; 0.787320; 0.743990; -0.510150; 0.845230; 0.763170; -0.069400; -0.893310; 0.895810; 0.923900; -0.069400; 0.816550; -1.151760; 0.333540; -0.021870; -1.151760; -1.025660; 0.816550; -0.612990; 1.307980; -1.034220; 1.608780; 1.134660; 1.500730; -1.151760; 0.037660; 1.500730; 0.205530; -0.071590; 1.479350; -1.231170; 1.496910; -1.151760; 1.458630; 1.507900; -0.820260; 0.205530; 0.205530; 1.676200; -1.231170; -0.820260; 1.750590; -0.264950; -1.400030; -1.231170; 1.500730; -1.231170; 1.721330; 1.891470; 1.549540; 1.923530; 1.637210; 2.041330; 1.074160; -0.069400; -1.025660; 1.350570; -0.641110; 2.187480; -0.069400; -1.151760; 2.258920; -0.641110; -0.875250; -1.151760; 2.400810; 1.500730; 0.990950; 1.402190; 1.047920; 2.506550; 1.402140; 2.546440; -0.875250; 1.676200; -0.820260; 2.717980; 2.986030; 1.812490; 1.779060; -0.875250; -1.034220; 2.986030; -0.875250; 2.587250; -0.820260; -0.693490;
492; 10.732290; -545.253911; -19.350120; -19.350200; -14.743560; -14.490520; -14.488990; -10.550180; -10.463810; -10.470450; -10.470290; -10.457940; -10.457800; -1.171600; -1.400030; -1.231170; -1.151760; -1.025670; -1.034220; -0.893310; -0.875250; -0.820260; -0.706990; -0.744140; -0.739040; -0.707040; -0.641110; -0.675090; -0.693490; -1.231170; -0.600300; -0.474110; -0.510060; -0.474110; -0.612990; -0.511420; -0.513060; -0.664820; -0.474950; -0.475350; -0.273370; -0.474110; -0.264950; -0.200400; -0.071500; -0.612990; -0.069400; -0.113130; -0.047940; -0.083100; -0.008400; -0.021870; 0.037660; -0.372530; 0.126080; 0.126080; -0.069400; -0.675090; 0.205540; 0.205540; 0.272660; -0.875250; -0.612990; -0.641110; -0.372530; 0.333540; -0.511420; -0.820260; -0.875250; 0.429000; 0.383880; 0.421420; 0.205540; -0.510070; -1.025670; -1.171600; 1.500820; -1.025670; -0.083100; -1.171600; 0.366230; 0.366230; -0.069400; -1.171600; 1.458640; -0.071500; -0.071500; 0.089910; 0.171080; -1.171600; 0.787320; 0.743980; -0.510060; 0.845230; 0.763260; -0.069400; -0.893310; 0.895810; 0.923900; -0.069400; 0.816550; -1.151760; 0.333540; -0.021870; -1.151760; -1.025670; 0.816550; -0.612990; 1.307980; -1.034220; 1.608780; 1.134660; 1.500820; -1.151760; 0.037660; 1.500820; 0.205540; -0.071500; 1.479350; -1.231170; 1.496900; -1.151760; 1.458640; 1.507900; -0.820260; 0.205540; 0.205540; 1.676190; -1.231170; -0.820260; 1.750590; -0.264950; -1.400030; -1.231170; 1.500820; -1.231170; 1.721340; 1.891560; 1.549540; 1.923530; 1.637210; 2.041340; 1.074170; -0.069400; -1.025670; 1.350560; -0.641110; 2.187480; -0.069400; -1.151760; 2.258920; -0.641110; -0.875250; -1.151760; 2.400820; 1.500820; 0.990950; 1.402280; 1.047920; 2.506550; 1.402230; 2.546540; -0.875250; 1.676190; -0.820260; 2.717980; 2.986040; 1.812490; 1.779060; -0.875250; -1.034220; 2.986040; -0.875250; 2.587250; -0.820260; -0.693490;
493; 10.752315; -545.253910; -19.350130; -19.350200; -14.743560; -14.490430; -14.488900; -10.550180; -10.463810; -10.470490; -10.470250; -10.457930; -10.457820; -1.171510; -1.400040; -1.231190; -1.151770; -1.025660; -1.034230; -0.893310; -0.875240; -0.820260; -0.706990; -0.744150; -0.739040; -0.707060; -0.641110; -0.675090; -0.693510; -1.231190; -0.600210; -0.474010; -0.509970; -0.474010; -0.612980; -0.511420; -0.513060; -0.664830; -0.474960; -0.475360; -0.273360; -0.474010; -0.264950; -0.200400; -0.071410; -0.612980; -0.069410; -0.113130; -0.047940; -0.083110; -0.008420; -0.021890; 0.037650; -0.372490; 0.126090; 0.126090; -0.069410; -0.675090; 0.205470; 0.205470; 0.272660; -0.875240; -0.612980; -0.641110; -0.372490; 0.333540; -0.511420; -0.820260; -0.875240; 0.429000; 0.383920; 0.421420; 0.205470; -0.509970; -1.025660; -1.171510; 1.500910; -1.025660; -0.083110; -1.171510; 0.366330; 0.366330; -0.069410; -1.171510; 1.458580; -0.071410; -0.071410; 0.089900; 0.171070; -1.171510; 0.787310; 0.743990; -0.509970; 0.845230; 0.763350; -0.069410; -0.893310; 0.895800; 0.923920; -0.069410; 0.816550; -1.151770; 0.333540; -0.021890; -1.151770; -1.025660; 0.816550; -0.612980; 1.307920; -1.034230; 1.608760; 1.134650; 1.500910; -1.151770; 0.037650; 1.500910; 0.205470; -0.071410; 1.479330; -1.231190; 1.496910; -1.151770; 1.458580; 1.507880; -0.820260; 0.205470; 0.205470; 1.676190; -1.231190; -0.820260; 1.750600; -0.264950; -1.400040; -1.231190; 1.500910; -1.231190; 1.721290; 1.891650; 1.549480; 1.923530; 1.637200; 2.041290; 1.074130; -0.069410; -1.025660; 1.350660; -0.641110; 2.187470; -0.069410; -1.151770; 2.258890; -0.641110; -0.875240; -1.151770; 2.400760; 1.500910; 0.990960; 1.402370; 1.047920; 2.506550; 1.402320; 2.546630; -0.875240; 1.676190; -0.820260; 2.717970; 2.985970; 1.812500; 1.779070; -0.875240; -1.034230; 2.985970; -0.875240; 2.587260; -0.820260; -0.693510;
494; 10.772340; -545.253909; -19.350130; -19.350200; -14.743560; -14.490330; -14.488810; -10.550180; -10.463810; -10.470470; -10.470280; -10.457950; -10.457810; -1.171420; -1.400030; -1.231180; -1.151770; -1.025670; -1.034230; -0.893310; -0.875250; -0.820270; -0.706990; -0.744140; -0.739050; -0.707060; -0.641110; -0.675090; -0.693500; -1.231180; -0.600110; -0.473920; -0.509880; -0.473920; -0.612990; -0.511420; -0.513060; -0.664830; -0.474960; -0.475360; -0.273360; -0.473920; -0.264960; -0.200410; -0.071320; -0.612990; -0.069410; -0.113140; -0.047950; -0.083110; -0.008420; -0.021900; 0.037650; -0.372490; 0.126090; 0.126090; -0.069410; -0.675090; 0.205470; 0.205470; 0.272660; -0.875250; -0.612990; -0.641110; -0.372490; 0.333540; -0.511420; -0.820270; -0.875250; 0.428990; 0.383920; 0.421410; 0.205470; -0.509880; -1.025670; -1.171420; 1.501010; -1.025670; -0.083110; -1.171420; 0.366420; 0.366420; -0.069410; -1.171420; 1.458580; -0.071320; -0.071320; 0.089900; 0.171060; -1.171420; 0.787310; 0.743980; -0.509880; 0.845230; 0.763450; -0.069410; -0.893310; 0.895800; 0.923910; -0.069410; 0.816540; -1.151770; 0.333540; -0.021900; -1.151770; -1.025670; 0.816540; -0.612990; 1.307920; -1.034230; 1.608770; 1.134650; 1.501010; -1.151770; 0.037650; 1.501010; 0.205470; -0.071320; 1.479320; -1.231180; 1.496910; -1.151770; 1.458580; 1.507880; -0.820270; 0.205470; 0.205470; 1.676190; -1.231180; -0.820270; 1.750600; -0.264960; -1.400030; -1.231180; 1.501010; -1.231180; 1.721280; 1.891740; 1.549470; 1.923520; 1.637200; 2.041290; 1.074120; -0.069410; -1.025670; 1.350660; -0.641110; 2.187470; -0.069410; -1.151770; 2.258890; -0.641110; -0.875250; -1.151770; 2.400750; 1.501010; 0.990960; 1.402470; 1.047920; 2.506530; 1.402410; 2.546720; -0.875250; 1.676190; -0.820270; 2.717970; 2.986000; 1.812500; 1.779060; -0.875250; -1.034230; 2.986000; -0.875250; 2.587260; -0.820270; -0.693500;
495; 10.792365; -545.253907; -19.350120; -19.350200; -14.743560; -14.490240; -14.488720; -10.550190; -10.463810; -10.470460; -10.470280; -10.457950; -10.457800; -1.171330; -1.400030; -1.231180; -1.151770; -1.025670; -1.034230; -0.893310; -0.875250; -0.820270; -0.706990; -0.744150; -0.739050; -0.707050; -0.641110; -0.675100; -0.693500; -1.231180; -0.600020; -0.473830; -0.509790; -0.473830; -0.613000; -0.511420; -0.513070; -0.664830; -0.474960; -0.475360; -0.273370; -0.473830; -0.264960; -0.200410; -0.071230; -0.613000; -0.069410; -0.113130; -0.047950; -0.083100; -0.008410; -0.021880; 0.037650; -0.372530; 0.126080; 0.126080; -0.069410; -0.675100; 0.205520; 0.205520; 0.272650; -0.875250; -0.613000; -0.641110; -0.372530; 0.333530; -0.511420; -0.820270; -0.875250; 0.428990; 0.383880; 0.421410; 0.205520; -0.509790; -1.025670; -1.171330; 1.501100; -1.025670; -0.083100; -1.171330; 0.366520; 0.366520; -0.069410; -1.171330; 1.458620; -0.071230; -0.071230; 0.089900; 0.171070; -1.171330; 0.787310; 0.743980; -0.509790; 0.845220; 0.763540; -0.069410; -0.893310; 0.895800; 0.923890; -0.069410; 0.816540; -1.151770; 0.333530; -0.021880; -1.151770; -1.025670; 0.816540; -0.613000; 1.307970; -1.034230; 1.608780; 1.134660; 1.501100; -1.151770; 0.037650; 1.501100; 0.205520; -0.071230; 1.479340; -1.231180; 1.496900; -1.151770; 1.458620; 1.507890; -0.820270; 0.205520; 0.205520; 1.676190; -1.231180; -0.820270; 1.750580; -0.264960; -1.400030; -1.231180; 1.501100; -1.231180; 1.721330; 1.891830; 1.549530; 1.923520; 1.637210; 2.041330; 1.074160; -0.069410; -1.025670; 1.350570; -0.641110; 2.187470; -0.069410; -1.151770; 2.258910; -0.641110; -0.875250; -1.151770; 2.400810; 1.501100; 0.990940; 1.402550; 1.047910; 2.506540; 1.402500; 2.546810; -0.875250; 1.676190; -0.820270; 2.717980; 2.986020; 1.812490; 1.779060; -0.875250; -1.034230; 2.986020; -0.875250; 2.587250; -0.820270; -0.693500;
496; 10.812390; -545.253906; -19.350130; -19.350200; -14.743570; -14.490150; -14.488620; -10.550190; -10.463820; -10.470480; -10.470280; -10.457950; -10.457820; -1.171240; -1.400040; -1.231180; -1.151770; -1.025670; -1.034230; -0.893310; -0.875250; -0.820270; -0.707000; -0.744150; -0.739050; -0.707060; -0.641120; -0.675090; -0.693510; -1.231180; -0.599930; -0.473740; -0.509700; -0.473740; -0.612990; -0.511420; -0.513070; -0.664830; -0.474960; -0.475360; -0.273370; -0.473740; -0.264960; -0.200410; -0.071140; -0.612990; -0.069410; -0.113140; -0.047950; -0.083120; -0.008420; -0.021900; 0.037640; -0.372500; 0.126080; 0.126080; -0.069410; -0.675090; 0.205470; 0.205470; 0.272650; -0.875250; -0.612990; -0.641120; -0.372500; 0.333530; -0.511420; -0.820270; -0.875250; 0.428990; 0.383900; 0.421410; 0.205470; -0.509700; -1.025670; -1.171240; 1.501190; -1.025670; -0.083120; -1.171240; 0.366620; 0.366620; -0.069410; -1.171240; 1.458580; -0.071140; -0.071140; 0.089900; 0.171060; -1.171240; 0.787310; 0.743970; -0.509700; 0.845230; 0.763630; -0.069410; -0.893310; 0.895790; 0.923900; -0.069410; 0.816530; -1.151770; 0.333530; -0.021900; -1.151770; -1.025670; 0.816530; -0.612990; 1.307930; -1.034230; 1.608770; 1.134640; 1.501190; -1.151770; 0.037640; 1.501190; 0.205470; -0.071140; 1.479320; -1.231180; 1.496900; -1.151770; 1.458580; 1.507880; -0.820270; 0.205470; 0.205470; 1.676190; -1.231180; -0.820270; 1.750590; -0.264960; -1.400040; -1.231180; 1.501190; -1.231180; 1.721280; 1.891920; 1.549480; 1.923520; 1.637200; 2.041300; 1.074120; -0.069410; -1.025670; 1.350640; -0.641120; 2.187460; -0.069410; -1.151770; 2.258890; -0.641120; -0.875250; -1.151770; 2.400750; 1.501190; 0.990950; 1.402650; 1.047910; 2.506530; 1.402590; 2.546900; -0.875250; 1.676190; -0.820270; 2.717970; 2.985990; 1.812490; 1.779050; -0.875250; -1.034230; 2.985990; -0.875250; 2.587250; -0.820270; -0.693510;
