Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
119; -24.643930; -1.039760; -0.336550; -0.336550; -0.309200; -0.300870; 0.379610; 1.114000; 1.177260; 1.189120; 1.189120; 1.305550; 1.305550; 1.305560; 3.115870; 3.122620; 3.122620; 3.148230; 3.148240;
120; -24.643950; -1.039770; -0.336560; -0.336560; -0.309170; -0.300910; 0.379600; 1.114000; 1.177260; 1.189130; 1.189130; 1.305540; 1.305540; 1.305550; 3.115860; 3.122610; 3.122610; 3.148230; 3.148230;
121; -24.643970; -1.039780; -0.336570; -0.336570; -0.309150; -0.300950; 0.379580; 1.114000; 1.177270; 1.189130; 1.189130; 1.305540; 1.305540; 1.305550; 3.115850; 3.122600; 3.122600; 3.148220; 3.148230;
122; -24.643990; -1.039790; -0.336570; -0.336570; -0.309130; -0.300990; 0.379570; 1.114010; 1.177270; 1.189130; 1.189130; 1.305530; 1.305530; 1.305550; 3.115840; 3.122590; 3.122590; 3.148220; 3.148220;
123; -24.644010; -1.039800; -0.336580; -0.336580; -0.309100; -0.301020; 0.379550; 1.114010; 1.177270; 1.189140; 1.189140; 1.305530; 1.305530; 1.305540; 3.115830; 3.122580; 3.122580; 3.148210; 3.148210;
124; -24.644020; -1.039800; -0.336590; -0.336590; -0.309080; -0.301060; 0.379540; 1.114010; 1.177270; 1.189140; 1.189140; 1.305530; 1.305530; 1.305540; 3.115820; 3.122570; 3.122570; 3.148200; 3.148210;
125; -24.644040; -1.039810; -0.336590; -0.336590; -0.309060; -0.301100; 0.379520; 1.114020; 1.177270; 1.189140; 1.189140; 1.305520; 1.305520; 1.305530; 3.115810; 3.122560; 3.122560; 3.148200; 3.148200;
126; -24.644060; -1.039820; -0.336600; -0.336600; -0.309030; -0.301140; 0.379510; 1.114020; 1.177280; 1.189140; 1.189140; 1.305520; 1.305520; 1.305530; 3.115800; 3.122550; 3.122550; 3.148190; 3.148200;
127; -24.644080; -1.039830; -0.336610; -0.336610; -0.309010; -0.301170; 0.379490; 1.114020; 1.177280; 1.189150; 1.189150; 1.305510; 1.305510; 1.305520; 3.115790; 3.122540; 3.122540; 3.148190; 3.148190;
128; -24.644090; -1.039830; -0.336610; -0.336610; -0.308990; -0.301210; 0.379480; 1.114020; 1.177280; 1.189150; 1.189150; 1.305510; 1.305510; 1.305520; 3.115790; 3.122540; 3.122540; 3.148180; 3.148190;
129; -24.644110; -1.039840; -0.336620; -0.336620; -0.308970; -0.301250; 0.379460; 1.114030; 1.177280; 1.189150; 1.189150; 1.305510; 1.305510; 1.305520; 3.115780; 3.122530; 3.122530; 3.148180; 3.148180;
130; -24.644130; -1.039850; -0.336630; -0.336630; -0.308950; -0.301280; 0.379450; 1.114030; 1.177280; 1.189150; 1.189150; 1.305500; 1.305500; 1.305510; 3.115770; 3.122520; 3.122520; 3.148170; 3.148180;
131; -24.644140; -1.039860; -0.336630; -0.336630; -0.308930; -0.301320; 0.379440; 1.114030; 1.177280; 1.189160; 1.189160; 1.305500; 1.305500; 1.305510; 3.115760; 3.122510; 3.122510; 3.148170; 3.148170;
132; -24.644160; -1.039860; -0.336640; -0.336640; -0.308910; -0.301350; 0.379420; 1.114040; 1.177290; 1.189160; 1.189160; 1.305500; 1.305500; 1.305500; 3.115750; 3.122500; 3.122500; 3.148160; 3.148160;
133; -24.644170; -1.039870; -0.336640; -0.336640; -0.308890; -0.301380; 0.379410; 1.114040; 1.177290; 1.189160; 1.189160; 1.305490; 1.305490; 1.305500; 3.115740; 3.122490; 3.122490; 3.148150; 3.148160;
134; -24.644190; -1.039880; -0.336650; -0.336650; -0.308870; -0.301420; 0.379400; 1.114040; 1.177290; 1.189160; 1.189160; 1.305490; 1.305490; 1.305500; 3.115730; 3.122490; 3.122490; 3.148150; 3.148150;
135; -24.644200; -1.039880; -0.336650; -0.336650; -0.308850; -0.301450; 0.379380; 1.114040; 1.177290; 1.189170; 1.189170; 1.305490; 1.305490; 1.305490; 3.115730; 3.122480; 3.122480; 3.148140; 3.148150;
136; -24.644220; -1.039890; -0.336660; -0.336660; -0.308830; -0.301480; 0.379370; 1.114050; 1.177290; 1.189170; 1.189170; 1.305480; 1.305480; 1.305490; 3.115720; 3.122470; 3.122470; 3.148140; 3.148140;
137; -24.644230; -1.039900; -0.336660; -0.336660; -0.308810; -0.301510; 0.379360; 1.114050; 1.177290; 1.189170; 1.189170; 1.305480; 1.305480; 1.305490; 3.115710; 3.122460; 3.122460; 3.148130; 3.148140;
138; -24.644250; -1.039900; -0.336670; -0.336670; -0.308790; -0.301540; 0.379340; 1.114050; 1.177300; 1.189170; 1.189170; 1.305470; 1.305470; 1.305480; 3.115700; 3.122460; 3.122460; 3.148130; 3.148140;
139; -24.644260; -1.039910; -0.336680; -0.336680; -0.308770; -0.301570; 0.379330; 1.114050; 1.177300; 1.189170; 1.189170; 1.305470; 1.305470; 1.305480; 3.115700; 3.122450; 3.122450; 3.148130; 3.148130;
140; -24.644270; -1.039920; -0.336680; -0.336680; -0.308750; -0.301600; 0.379320; 1.114060; 1.177300; 1.189180; 1.189180; 1.305470; 1.305470; 1.305480; 3.115690; 3.122440; 3.122440; 3.148120; 3.148130;
141; -24.644290; -1.039920; -0.336690; -0.336690; -0.308730; -0.301630; 0.379310; 1.114060; 1.177300; 1.189180; 1.189180; 1.305470; 1.305470; 1.305470; 3.115680; 3.122440; 3.122440; 3.148120; 3.148120;
142; -24.644300; -1.039930; -0.336690; -0.336690; -0.308720; -0.301660; 0.379300; 1.114060; 1.177300; 1.189180; 1.189180; 1.305460; 1.305460; 1.305470; 3.115670; 3.122430; 3.122430; 3.148110; 3.148120;
143; -24.644320; -1.039940; -0.336700; -0.336700; -0.308700; -0.301690; 0.379280; 1.114060; 1.177300; 1.189180; 1.189180; 1.305460; 1.305460; 1.305470; 3.115670; 3.122420; 3.122420; 3.148110; 3.148110;
144; -24.644330; -1.039940; -0.336700; -0.336700; -0.308680; -0.301720; 0.379270; 1.114070; 1.177300; 1.189180; 1.189180; 1.305460; 1.305460; 1.305460; 3.115660; 3.122420; 3.122420; 3.148100; 3.148110;
145; -24.644340; -1.039950; -0.336700; -0.336700; -0.308660; -0.301750; 0.379260; 1.114070; 1.177310; 1.189190; 1.189190; 1.305450; 1.305450; 1.305460; 3.115650; 3.122410; 3.122410; 3.148100; 3.148100;
146; -24.644350; -1.039950; -0.336710; -0.336710; -0.308650; -0.301780; 0.379250; 1.114070; 1.177310; 1.189190; 1.189190; 1.305450; 1.305450; 1.305460; 3.115640; 3.122400; 3.122400; 3.148090; 3.148100;
147; -24.644370; -1.039960; -0.336710; -0.336710; -0.308630; -0.301810; 0.379240; 1.114070; 1.177310; 1.189190; 1.189190; 1.305450; 1.305450; 1.305450; 3.115640; 3.122400; 3.122400; 3.148090; 3.148090;
148; -24.644380; -1.039960; -0.336720; -0.336720; -0.308610; -0.301830; 0.379230; 1.114070; 1.177310; 1.189190; 1.189190; 1.305440; 1.305440; 1.305450; 3.115630; 3.122390; 3.122390; 3.148090; 3.148090;
149; -24.644390; -1.039970; -0.336720; -0.336720; -0.308600; -0.301860; 0.379220; 1.114080; 1.177310; 1.189190; 1.189190; 1.305440; 1.305440; 1.305450; 3.115620; 3.122380; 3.122380; 3.148080; 3.148090;
150; -24.644400; -1.039980; -0.336730; -0.336730; -0.308580; -0.301890; 0.379210; 1.114080; 1.177310; 1.189200; 1.189200; 1.305440; 1.305440; 1.305440; 3.115620; 3.122380; 3.122380; 3.148080; 3.148080;
151; -24.644420; -1.039980; -0.336730; -0.336730; -0.308570; -0.301910; 0.379200; 1.114080; 1.177310; 1.189200; 1.189200; 1.305440; 1.305440; 1.305440; 3.115610; 3.122370; 3.122370; 3.148070; 3.148080;
152; -24.644430; -1.039990; -0.336740; -0.336740; -0.308550; -0.301940; 0.379190; 1.114080; 1.177310; 1.189200; 1.189200; 1.305430; 1.305430; 1.305440; 3.115610; 3.122360; 3.122360; 3.148070; 3.148070;
153; -24.644440; -1.039990; -0.336740; -0.336740; -0.308540; -0.301970; 0.379180; 1.114090; 1.177310; 1.189200; 1.189200; 1.305430; 1.305430; 1.305440; 3.115600; 3.122360; 3.122360; 3.148070; 3.148070;
154; -24.644450; -1.039990; -0.336740; -0.336740; -0.308520; -0.301990; 0.379170; 1.114090; 1.177320; 1.189210; 1.189210; 1.305430; 1.305430; 1.305430; 3.115590; 3.122350; 3.122350; 3.148060; 3.148070;
155; -24.644460; -1.040000; -0.336750; -0.336750; -0.308510; -0.302020; 0.379160; 1.114090; 1.177320; 1.189210; 1.189210; 1.305420; 1.305420; 1.305430; 3.115590; 3.122350; 3.122350; 3.148060; 3.148060;
156; -24.644470; -1.040010; -0.336750; -0.336750; -0.308490; -0.302040; 0.379150; 1.114090; 1.177320; 1.189210; 1.189210; 1.305420; 1.305420; 1.305430; 3.115580; 3.122340; 3.122340; 3.148050; 3.148060;
157; -24.644480; -1.040010; -0.336760; -0.336760; -0.308480; -0.302060; 0.379140; 1.114090; 1.177320; 1.189210; 1.189210; 1.305420; 1.305420; 1.305420; 3.115570; 3.122340; 3.122340; 3.148050; 3.148060;
158; -24.644500; -1.040020; -0.336760; -0.336760; -0.308460; -0.302090; 0.379130; 1.114090; 1.177320; 1.189210; 1.189210; 1.305420; 1.305420; 1.305420; 3.115570; 3.122330; 3.122330; 3.148050; 3.148050;
159; -24.644500; -1.040020; -0.336760; -0.336760; -0.308450; -0.302110; 0.379120; 1.114100; 1.177320; 1.189210; 1.189210; 1.305410; 1.305410; 1.305420; 3.115560; 3.122330; 3.122330; 3.148050; 3.148050;
160; -24.644520; -1.040030; -0.336770; -0.336770; -0.308430; -0.302140; 0.379110; 1.114100; 1.177320; 1.189210; 1.189210; 1.305410; 1.305410; 1.305420; 3.115560; 3.122320; 3.122320; 3.148040; 3.148040;
161; -24.644520; -1.040030; -0.336770; -0.336770; -0.308420; -0.302160; 0.379100; 1.114100; 1.177330; 1.189220; 1.189220; 1.305410; 1.305410; 1.305410; 3.115550; 3.122320; 3.122320; 3.148040; 3.148040;
162; -24.644540; -1.040040; -0.336780; -0.336780; -0.308400; -0.302180; 0.379090; 1.114100; 1.177320; 1.189220; 1.189220; 1.305410; 1.305410; 1.305410; 3.115550; 3.122310; 3.122310; 3.148030; 3.148040;
163; -24.644550; -1.040040; -0.336780; -0.336780; -0.308390; -0.302200; 0.379080; 1.114100; 1.177330; 1.189220; 1.189220; 1.305400; 1.305400; 1.305410; 3.115540; 3.122300; 3.122300; 3.148030; 3.148030;
164; -24.644560; -1.040050; -0.336790; -0.336790; -0.308380; -0.302230; 0.379080; 1.114110; 1.177330; 1.189220; 1.189220; 1.305400; 1.305400; 1.305410; 3.115530; 3.122300; 3.122300; 3.148030; 3.148030;
165; -24.644560; -1.040050; -0.336790; -0.336790; -0.308360; -0.302250; 0.379070; 1.114110; 1.177330; 1.189220; 1.189220; 1.305400; 1.305400; 1.305400; 3.115530; 3.122290; 3.122290; 3.148020; 3.148030;
166; -24.644580; -1.040060; -0.336790; -0.336790; -0.308350; -0.302270; 0.379060; 1.114110; 1.177330; 1.189220; 1.189220; 1.305400; 1.305400; 1.305400; 3.115520; 3.122290; 3.122290; 3.148020; 3.148020;
167; -24.644580; -1.040060; -0.336790; -0.336790; -0.308340; -0.302290; 0.379050; 1.114110; 1.177330; 1.189230; 1.189230; 1.305390; 1.305390; 1.305400; 3.115520; 3.122280; 3.122280; 3.148020; 3.148020;
168; -24.644600; -1.040060; -0.336800; -0.336800; -0.308320; -0.302310; 0.379040; 1.114110; 1.177330; 1.189230; 1.189230; 1.305390; 1.305390; 1.305400; 3.115510; 3.122280; 3.122280; 3.148010; 3.148020;
169; -24.644600; -1.040070; -0.336800; -0.336800; -0.308310; -0.302340; 0.379030; 1.114120; 1.177330; 1.189230; 1.189230; 1.305390; 1.305390; 1.305390; 3.115510; 3.122270; 3.122270; 3.148010; 3.148020;
170; -24.644620; -1.040070; -0.336810; -0.336810; -0.308300; -0.302360; 0.379030; 1.114120; 1.177330; 1.189230; 1.189230; 1.305390; 1.305390; 1.305390; 3.115500; 3.122270; 3.122270; 3.148010; 3.148010;
171; -24.644620; -1.040080; -0.336810; -0.336810; -0.308290; -0.302380; 0.379020; 1.114120; 1.177330; 1.189230; 1.189230; 1.305380; 1.305380; 1.305390; 3.115500; 3.122260; 3.122260; 3.148010; 3.148010;
172; -24.644640; -1.040080; -0.336810; -0.336810; -0.308270; -0.302400; 0.379010; 1.114120; 1.177330; 1.189230; 1.189230; 1.305380; 1.305380; 1.305390; 3.115490; 3.122260; 3.122260; 3.148000; 3.148010;
173; -24.644640; -1.040080; -0.336820; -0.336820; -0.308260; -0.302420; 0.379000; 1.114120; 1.177340; 1.189230; 1.189230; 1.305380; 1.305380; 1.305380; 3.115490; 3.122260; 3.122260; 3.148000; 3.148000;
174; -24.644650; -1.040090; -0.336820; -0.336820; -0.308250; -0.302440; 0.378990; 1.114120; 1.177340; 1.189230; 1.189230; 1.305380; 1.305380; 1.305380; 3.115480; 3.122250; 3.122250; 3.147990; 3.148000;
175; -24.644660; -1.040090; -0.336820; -0.336820; -0.308240; -0.302460; 0.378990; 1.114120; 1.177340; 1.189240; 1.189240; 1.305380; 1.305380; 1.305380; 3.115480; 3.122250; 3.122250; 3.147990; 3.148000;
176; -24.644670; -1.040100; -0.336820; -0.336820; -0.308220; -0.302480; 0.378980; 1.114130; 1.177340; 1.189240; 1.189240; 1.305370; 1.305370; 1.305380; 3.115480; 3.122240; 3.122240; 3.147990; 3.148000;
177; -24.644680; -1.040100; -0.336830; -0.336830; -0.308210; -0.302500; 0.378970; 1.114130; 1.177340; 1.189240; 1.189240; 1.305370; 1.305370; 1.305380; 3.115470; 3.122230; 3.122230; 3.147990; 3.147990;
178; -24.644680; -1.040100; -0.336830; -0.336830; -0.308200; -0.302520; 0.378960; 1.114130; 1.177340; 1.189240; 1.189240; 1.305370; 1.305370; 1.305370; 3.115470; 3.122230; 3.122230; 3.147980; 3.147990;
179; -24.644690; -1.040110; -0.336830; -0.336830; -0.308190; -0.302530; 0.378960; 1.114130; 1.177340; 1.189240; 1.189240; 1.305370; 1.305370; 1.305370; 3.115460; 3.122230; 3.122230; 3.147980; 3.147990;
180; -24.644700; -1.040110; -0.336840; -0.336840; -0.308180; -0.302550; 0.378950; 1.114130; 1.177340; 1.189240; 1.189240; 1.305370; 1.305370; 1.305370; 3.115460; 3.122220; 3.122220; 3.147980; 3.147980;
181; -24.644710; -1.040120; -0.336840; -0.336840; -0.308170; -0.302570; 0.378940; 1.114130; 1.177340; 1.189240; 1.189240; 1.305360; 1.305360; 1.305370; 3.115450; 3.122220; 3.122220; 3.147970; 3.147980;
182; -24.644720; -1.040120; -0.336840; -0.336840; -0.308160; -0.302590; 0.378930; 1.114130; 1.177340; 1.189250; 1.189250; 1.305360; 1.305360; 1.305360; 3.115450; 3.122210; 3.122210; 3.147970; 3.147980;
183; -24.644730; -1.040120; -0.336850; -0.336850; -0.308140; -0.302610; 0.378930; 1.114140; 1.177340; 1.189250; 1.189250; 1.305360; 1.305360; 1.305360; 3.115440; 3.122210; 3.122210; 3.147970; 3.147980;
184; -24.644730; -1.040130; -0.336850; -0.336850; -0.308130; -0.302630; 0.378920; 1.114140; 1.177340; 1.189250; 1.189250; 1.305360; 1.305360; 1.305360; 3.115440; 3.122210; 3.122210; 3.147970; 3.147970;
185; -24.644740; -1.040130; -0.336850; -0.336850; -0.308120; -0.302640; 0.378910; 1.114140; 1.177350; 1.189250; 1.189250; 1.305360; 1.305360; 1.305360; 3.115430; 3.122200; 3.122200; 3.147960; 3.147970;
186; -24.644750; -1.040130; -0.336860; -0.336860; -0.308110; -0.302660; 0.378910; 1.114140; 1.177350; 1.189250; 1.189250; 1.305350; 1.305350; 1.305360; 3.115430; 3.122200; 3.122200; 3.147960; 3.147970;
187; -24.644760; -1.040140; -0.336860; -0.336860; -0.308100; -0.302680; 0.378900; 1.114140; 1.177350; 1.189250; 1.189250; 1.305350; 1.305350; 1.305350; 3.115430; 3.122190; 3.122190; 3.147960; 3.147960;
188; -24.644770; -1.040140; -0.336860; -0.336860; -0.308090; -0.302700; 0.378890; 1.114140; 1.177350; 1.189250; 1.189250; 1.305350; 1.305350; 1.305350; 3.115420; 3.122190; 3.122190; 3.147960; 3.147960;
189; -24.644770; -1.040140; -0.336860; -0.336860; -0.308080; -0.302710; 0.378890; 1.114140; 1.177350; 1.189250; 1.189250; 1.305350; 1.305350; 1.305350; 3.115420; 3.122190; 3.122190; 3.147950; 3.147960;
190; -24.644780; -1.040150; -0.336870; -0.336870; -0.308070; -0.302730; 0.378880; 1.114150; 1.177350; 1.189260; 1.189260; 1.305350; 1.305350; 1.305350; 3.115410; 3.122180; 3.122180; 3.147950; 3.147960;
191; -24.644790; -1.040150; -0.336870; -0.336870; -0.308060; -0.302750; 0.378870; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305350; 3.115410; 3.122180; 3.122180; 3.147950; 3.147950;
192; -24.644800; -1.040160; -0.336870; -0.336870; -0.308050; -0.302760; 0.378870; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305350; 3.115400; 3.122180; 3.122180; 3.147950; 3.147950;
193; -24.644800; -1.040160; -0.336880; -0.336880; -0.308040; -0.302780; 0.378860; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305340; 3.115400; 3.122170; 3.122170; 3.147940; 3.147950;
194; -24.644810; -1.040160; -0.336880; -0.336880; -0.308030; -0.302800; 0.378850; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305340; 3.115400; 3.122170; 3.122170; 3.147940; 3.147950;
195; -24.644820; -1.040170; -0.336880; -0.336880; -0.308020; -0.302810; 0.378850; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305340; 3.115390; 3.122160; 3.122160; 3.147940; 3.147940;
196; -24.644820; -1.040170; -0.336880; -0.336880; -0.308010; -0.302830; 0.378840; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305340; 3.115390; 3.122160; 3.122160; 3.147940; 3.147940;
197; -24.644830; -1.040170; -0.336890; -0.336890; -0.308000; -0.302840; 0.378840; 1.114150; 1.177350; 1.189260; 1.189260; 1.305330; 1.305330; 1.305340; 3.115390; 3.122160; 3.122160; 3.147930; 3.147940;
198; -24.644840; -1.040170; -0.336890; -0.336890; -0.307990; -0.302860; 0.378830; 1.114150; 1.177350; 1.189260; 1.189260; 1.305330; 1.305330; 1.305340; 3.115380; 3.122150; 3.122150; 3.147930; 3.147940;
199; -24.644850; -1.040180; -0.336890; -0.336890; -0.307980; -0.302870; 0.378820; 1.114160; 1.177350; 1.189270; 1.189270; 1.305330; 1.305330; 1.305330; 3.115380; 3.122150; 3.122150; 3.147930; 3.147930;
200; -24.644850; -1.040180; -0.336890; -0.336890; -0.307970; -0.302890; 0.378820; 1.114160; 1.177350; 1.189270; 1.189270; 1.305330; 1.305330; 1.305330; 3.115370; 3.122150; 3.122150; 3.147930; 3.147930;
201; -24.644860; -1.040180; -0.336900; -0.336900; -0.307960; -0.302910; 0.378810; 1.114160; 1.177360; 1.189270; 1.189270; 1.305330; 1.305330; 1.305330; 3.115370; 3.122140; 3.122140; 3.147930; 3.147930;
202; -24.644870; -1.040190; -0.336900; -0.336900; -0.307960; -0.302920; 0.378810; 1.114160; 1.177360; 1.189270; 1.189270; 1.305330; 1.305330; 1.305330; 3.115370; 3.122140; 3.122140; 3.147920; 3.147930;
203; -24.644870; -1.040190; -0.336900; -0.336900; -0.307950; -0.302930; 0.378800; 1.114160; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305330; 3.115360; 3.122140; 3.122140; 3.147920; 3.147930;
204; -24.644880; -1.040190; -0.336900; -0.336900; -0.307940; -0.302950; 0.378800; 1.114160; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305330; 3.115360; 3.122130; 3.122130; 3.147920; 3.147920;
205; -24.644890; -1.040200; -0.336910; -0.336910; -0.307930; -0.302960; 0.378790; 1.114160; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305320; 3.115360; 3.122130; 3.122130; 3.147920; 3.147920;
206; -24.644890; -1.040200; -0.336910; -0.336910; -0.307920; -0.302980; 0.378780; 1.114160; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305320; 3.115350; 3.122130; 3.122130; 3.147910; 3.147920;
207; -24.644900; -1.040200; -0.336910; -0.336910; -0.307910; -0.302990; 0.378780; 1.114160; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305320; 3.115350; 3.122120; 3.122120; 3.147910; 3.147920;
208; -24.644910; -1.040210; -0.336910; -0.336910; -0.307900; -0.303010; 0.378770; 1.114170; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305320; 3.115350; 3.122120; 3.122120; 3.147910; 3.147910;
209; -24.644910; -1.040210; -0.336920; -0.336920; -0.307890; -0.303020; 0.378770; 1.114170; 1.177360; 1.189270; 1.189270; 1.305310; 1.305310; 1.305320; 3.115340; 3.122120; 3.122120; 3.147910; 3.147910;
210; -24.644920; -1.040210; -0.336920; -0.336920; -0.307890; -0.303040; 0.378760; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305320; 3.115340; 3.122110; 3.122110; 3.147910; 3.147910;
211; -24.644920; -1.040210; -0.336920; -0.336920; -0.307880; -0.303050; 0.378760; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305310; 3.115330; 3.122110; 3.122110; 3.147900; 3.147910;
212; -24.644930; -1.040220; -0.336920; -0.336920; -0.307870; -0.303060; 0.378750; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305310; 3.115330; 3.122110; 3.122110; 3.147900; 3.147910;
213; -24.644940; -1.040220; -0.336930; -0.336930; -0.307860; -0.303080; 0.378750; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305310; 3.115330; 3.122100; 3.122100; 3.147900; 3.147900;
214; -24.644940; -1.040220; -0.336930; -0.336930; -0.307850; -0.303090; 0.378740; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305310; 3.115320; 3.122100; 3.122100; 3.147900; 3.147900;
215; -24.644950; -1.040230; -0.336930; -0.336930; -0.307840; -0.303100; 0.378740; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305310; 3.115320; 3.122100; 3.122100; 3.147900; 3.147900;
216; -24.644950; -1.040230; -0.336930; -0.336930; -0.307840; -0.303120; 0.378730; 1.114170; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305310; 3.115320; 3.122090; 3.122090; 3.147890; 3.147900;
217; -24.644960; -1.040230; -0.336930; -0.336930; -0.307830; -0.303130; 0.378730; 1.114170; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305310; 3.115320; 3.122090; 3.122090; 3.147890; 3.147900;
218; -24.644970; -1.040230; -0.336940; -0.336940; -0.307820; -0.303140; 0.378720; 1.114180; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305300; 3.115310; 3.122090; 3.122090; 3.147890; 3.147890;
219; -24.644970; -1.040240; -0.336940; -0.336940; -0.307810; -0.303150; 0.378720; 1.114180; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305300; 3.115310; 3.122080; 3.122080; 3.147890; 3.147890;
220; -24.644980; -1.040240; -0.336940; -0.336940; -0.307810; -0.303170; 0.378710; 1.114180; 1.177370; 1.189280; 1.189280; 1.305300; 1.305300; 1.305300; 3.115310; 3.122080; 3.122080; 3.147890; 3.147890;
221; -24.644980; -1.040240; -0.336940; -0.336940; -0.307800; -0.303180; 0.378710; 1.114180; 1.177370; 1.189290; 1.189290; 1.305300; 1.305300; 1.305300; 3.115300; 3.122080; 3.122080; 3.147880; 3.147890;
222; -24.645000; -1.040250; -0.336950; -0.336950; -0.307790; -0.303190; 0.378700; 1.114180; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305300; 3.115300; 3.122070; 3.122070; 3.147880; 3.147880;
223; -24.645000; -1.040250; -0.336950; -0.336950; -0.307780; -0.303210; 0.378700; 1.114180; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305300; 3.115290; 3.122070; 3.122070; 3.147880; 3.147880;
224; -24.645010; -1.040250; -0.336950; -0.336950; -0.307780; -0.303220; 0.378690; 1.114180; 1.177360; 1.189290; 1.189290; 1.305290; 1.305290; 1.305300; 3.115290; 3.122070; 3.122070; 3.147880; 3.147880;
225; -24.645010; -1.040250; -0.336950; -0.336950; -0.307770; -0.303230; 0.378690; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305300; 3.115290; 3.122060; 3.122060; 3.147870; 3.147880;
226; -24.645020; -1.040260; -0.336960; -0.336960; -0.307760; -0.303240; 0.378680; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115290; 3.122060; 3.122060; 3.147870; 3.147880;
227; -24.645020; -1.040260; -0.336960; -0.336960; -0.307750; -0.303250; 0.378680; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115280; 3.122060; 3.122060; 3.147870; 3.147880;
228; -24.645030; -1.040260; -0.336960; -0.336960; -0.307750; -0.303270; 0.378680; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115280; 3.122060; 3.122060; 3.147870; 3.147870;
229; -24.645030; -1.040260; -0.336960; -0.336960; -0.307740; -0.303280; 0.378670; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115280; 3.122050; 3.122050; 3.147870; 3.147870;
230; -24.645040; -1.040270; -0.336960; -0.336960; -0.307730; -0.303290; 0.378670; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115270; 3.122050; 3.122050; 3.147860; 3.147870;
231; -24.645040; -1.040270; -0.336970; -0.336970; -0.307730; -0.303300; 0.378660; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115270; 3.122050; 3.122050; 3.147860; 3.147870;
232; -24.645050; -1.040270; -0.336970; -0.336970; -0.307720; -0.303310; 0.378660; 1.114190; 1.177370; 1.189290; 1.189290; 1.305280; 1.305280; 1.305290; 3.115270; 3.122050; 3.122050; 3.147860; 3.147870;
233; -24.645050; -1.040270; -0.336970; -0.336970; -0.307710; -0.303320; 0.378650; 1.114190; 1.177370; 1.189290; 1.189290; 1.305280; 1.305280; 1.305280; 3.115270; 3.122040; 3.122040; 3.147860; 3.147860;
234; -24.645060; -1.040280; -0.336970; -0.336970; -0.307700; -0.303340; 0.378650; 1.114190; 1.177370; 1.189290; 1.189290; 1.305280; 1.305280; 1.305280; 3.115260; 3.122040; 3.122040; 3.147860; 3.147860;
235; -24.645060; -1.040280; -0.336970; -0.336970; -0.307700; -0.303350; 0.378640; 1.114190; 1.177370; 1.189290; 1.189290; 1.305280; 1.305280; 1.305280; 3.115260; 3.122040; 3.122040; 3.147860; 3.147860;
236; -24.645070; -1.040280; -0.336970; -0.336970; -0.307690; -0.303360; 0.378640; 1.114190; 1.177370; 1.189290; 1.189290; 1.305280; 1.305280; 1.305280; 3.115260; 3.122040; 3.122040; 3.147850; 3.147860;
