Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
108; 11.613392; -99.994753; -24.643720; -1.039670; -0.336480; -0.336480; -0.309510; -0.300380; 0.379750; 1.113940; 1.177220; 1.189080; 1.189080; 1.305600; 1.305600; 1.305620; 3.115980; 3.122720; 3.122720; 3.148300; 3.148300;
109; 11.713517; -99.994702; -24.643740; -1.039680; -0.336490; -0.336490; -0.309480; -0.300430; 0.379730; 1.113950; 1.177230; 1.189080; 1.189080; 1.305590; 1.305590; 1.305610; 3.115970; 3.122710; 3.122710; 3.148290; 3.148300;
110; 11.813642; -99.994652; -24.643760; -1.039690; -0.336500; -0.336500; -0.309450; -0.300480; 0.379720; 1.113950; 1.177230; 1.189090; 1.189090; 1.305590; 1.305590; 1.305600; 3.115960; 3.122700; 3.122700; 3.148290; 3.148290;
111; 11.913767; -99.994603; -24.643780; -1.039700; -0.336500; -0.336500; -0.309420; -0.300520; 0.379710; 1.113960; 1.177240; 1.189090; 1.189090; 1.305580; 1.305580; 1.305600; 3.115950; 3.122690; 3.122690; 3.148280; 3.148290;
112; 12.013892; -99.994555; -24.643800; -1.039700; -0.336510; -0.336510; -0.309390; -0.300570; 0.379700; 1.113960; 1.177240; 1.189100; 1.189100; 1.305580; 1.305580; 1.305590; 3.115940; 3.122680; 3.122680; 3.148270; 3.148280;
113; 12.114018; -99.994507; -24.643820; -1.039710; -0.336520; -0.336520; -0.309360; -0.300610; 0.379690; 1.113970; 1.177240; 1.189100; 1.189100; 1.305570; 1.305570; 1.305590; 3.115930; 3.122670; 3.122670; 3.148270; 3.148270;
114; 12.214143; -99.994460; -24.643840; -1.039720; -0.336520; -0.336520; -0.309330; -0.300660; 0.379680; 1.113970; 1.177250; 1.189110; 1.189110; 1.305570; 1.305570; 1.305580; 3.115920; 3.122660; 3.122660; 3.148260; 3.148270;
115; 12.314268; -99.994414; -24.643860; -1.039730; -0.336530; -0.336530; -0.309300; -0.300700; 0.379670; 1.113980; 1.177250; 1.189110; 1.189110; 1.305570; 1.305570; 1.305580; 3.115910; 3.122650; 3.122650; 3.148260; 3.148260;
116; 12.414393; -99.994369; -24.643880; -1.039740; -0.336530; -0.336530; -0.309280; -0.300740; 0.379660; 1.113980; 1.177250; 1.189110; 1.189110; 1.305560; 1.305560; 1.305570; 3.115900; 3.122640; 3.122640; 3.148250; 3.148260;
117; 12.514518; -99.994325; -24.643900; -1.039750; -0.336540; -0.336540; -0.309250; -0.300780; 0.379640; 1.113990; 1.177260; 1.189120; 1.189120; 1.305560; 1.305560; 1.305570; 3.115890; 3.122640; 3.122640; 3.148250; 3.148250;
118; 12.614643; -99.994281; -24.643910; -1.039750; -0.336550; -0.336550; -0.309220; -0.300820; 0.379630; 1.113990; 1.177260; 1.189120; 1.189120; 1.305550; 1.305550; 1.305560; 3.115880; 3.122630; 3.122630; 3.148240; 3.148250;
119; 12.714768; -99.994238; -24.643930; -1.039760; -0.336550; -0.336550; -0.309200; -0.300870; 0.379610; 1.114000; 1.177260; 1.189120; 1.189120; 1.305550; 1.305550; 1.305560; 3.115870; 3.122620; 3.122620; 3.148230; 3.148240;
120; 12.814894; -99.994196; -24.643950; -1.039770; -0.336560; -0.336560; -0.309170; -0.300910; 0.379600; 1.114000; 1.177260; 1.189130; 1.189130; 1.305540; 1.305540; 1.305550; 3.115860; 3.122610; 3.122610; 3.148230; 3.148230;
121; 12.915019; -99.994154; -24.643970; -1.039780; -0.336570; -0.336570; -0.309150; -0.300950; 0.379580; 1.114000; 1.177270; 1.189130; 1.189130; 1.305540; 1.305540; 1.305550; 3.115850; 3.122600; 3.122600; 3.148220; 3.148230;
122; 13.015144; -99.994113; -24.643990; -1.039790; -0.336570; -0.336570; -0.309130; -0.300990; 0.379570; 1.114010; 1.177270; 1.189130; 1.189130; 1.305530; 1.305530; 1.305550; 3.115840; 3.122590; 3.122590; 3.148220; 3.148220;
123; 13.115269; -99.994073; -24.644010; -1.039800; -0.336580; -0.336580; -0.309100; -0.301020; 0.379550; 1.114010; 1.177270; 1.189140; 1.189140; 1.305530; 1.305530; 1.305540; 3.115830; 3.122580; 3.122580; 3.148210; 3.148210;
124; 13.215394; -99.994034; -24.644020; -1.039800; -0.336590; -0.336590; -0.309080; -0.301060; 0.379540; 1.114010; 1.177270; 1.189140; 1.189140; 1.305530; 1.305530; 1.305540; 3.115820; 3.122570; 3.122570; 3.148200; 3.148210;
125; 13.315519; -99.993995; -24.644040; -1.039810; -0.336590; -0.336590; -0.309060; -0.301100; 0.379520; 1.114020; 1.177270; 1.189140; 1.189140; 1.305520; 1.305520; 1.305530; 3.115810; 3.122560; 3.122560; 3.148200; 3.148200;
126; 13.415645; -99.993956; -24.644060; -1.039820; -0.336600; -0.336600; -0.309030; -0.301140; 0.379510; 1.114020; 1.177280; 1.189140; 1.189140; 1.305520; 1.305520; 1.305530; 3.115800; 3.122550; 3.122550; 3.148190; 3.148200;
127; 13.515770; -99.993918; -24.644080; -1.039830; -0.336610; -0.336610; -0.309010; -0.301170; 0.379490; 1.114020; 1.177280; 1.189150; 1.189150; 1.305510; 1.305510; 1.305520; 3.115790; 3.122540; 3.122540; 3.148190; 3.148190;
128; 13.615895; -99.993881; -24.644090; -1.039830; -0.336610; -0.336610; -0.308990; -0.301210; 0.379480; 1.114020; 1.177280; 1.189150; 1.189150; 1.305510; 1.305510; 1.305520; 3.115790; 3.122540; 3.122540; 3.148180; 3.148190;
129; 13.716020; -99.993844; -24.644110; -1.039840; -0.336620; -0.336620; -0.308970; -0.301250; 0.379460; 1.114030; 1.177280; 1.189150; 1.189150; 1.305510; 1.305510; 1.305520; 3.115780; 3.122530; 3.122530; 3.148180; 3.148180;
130; 13.816145; -99.993808; -24.644130; -1.039850; -0.336630; -0.336630; -0.308950; -0.301280; 0.379450; 1.114030; 1.177280; 1.189150; 1.189150; 1.305500; 1.305500; 1.305510; 3.115770; 3.122520; 3.122520; 3.148170; 3.148180;
131; 13.916270; -99.993773; -24.644140; -1.039860; -0.336630; -0.336630; -0.308930; -0.301320; 0.379440; 1.114030; 1.177280; 1.189160; 1.189160; 1.305500; 1.305500; 1.305510; 3.115760; 3.122510; 3.122510; 3.148170; 3.148170;
132; 14.016395; -99.993738; -24.644160; -1.039860; -0.336640; -0.336640; -0.308910; -0.301350; 0.379420; 1.114040; 1.177290; 1.189160; 1.189160; 1.305500; 1.305500; 1.305500; 3.115750; 3.122500; 3.122500; 3.148160; 3.148160;
133; 14.116521; -99.993703; -24.644170; -1.039870; -0.336640; -0.336640; -0.308890; -0.301380; 0.379410; 1.114040; 1.177290; 1.189160; 1.189160; 1.305490; 1.305490; 1.305500; 3.115740; 3.122490; 3.122490; 3.148150; 3.148160;
134; 14.216646; -99.993669; -24.644190; -1.039880; -0.336650; -0.336650; -0.308870; -0.301420; 0.379400; 1.114040; 1.177290; 1.189160; 1.189160; 1.305490; 1.305490; 1.305500; 3.115730; 3.122490; 3.122490; 3.148150; 3.148150;
135; 14.316771; -99.993635; -24.644200; -1.039880; -0.336650; -0.336650; -0.308850; -0.301450; 0.379380; 1.114040; 1.177290; 1.189170; 1.189170; 1.305490; 1.305490; 1.305490; 3.115730; 3.122480; 3.122480; 3.148140; 3.148150;
136; 14.416896; -99.993602; -24.644220; -1.039890; -0.336660; -0.336660; -0.308830; -0.301480; 0.379370; 1.114050; 1.177290; 1.189170; 1.189170; 1.305480; 1.305480; 1.305490; 3.115720; 3.122470; 3.122470; 3.148140; 3.148140;
137; 14.517021; -99.993569; -24.644230; -1.039900; -0.336660; -0.336660; -0.308810; -0.301510; 0.379360; 1.114050; 1.177290; 1.189170; 1.189170; 1.305480; 1.305480; 1.305490; 3.115710; 3.122460; 3.122460; 3.148130; 3.148140;
138; 14.617146; -99.993537; -24.644250; -1.039900; -0.336670; -0.336670; -0.308790; -0.301540; 0.379340; 1.114050; 1.177300; 1.189170; 1.189170; 1.305470; 1.305470; 1.305480; 3.115700; 3.122460; 3.122460; 3.148130; 3.148140;
139; 14.717272; -99.993505; -24.644260; -1.039910; -0.336680; -0.336680; -0.308770; -0.301570; 0.379330; 1.114050; 1.177300; 1.189170; 1.189170; 1.305470; 1.305470; 1.305480; 3.115700; 3.122450; 3.122450; 3.148130; 3.148130;
140; 14.817397; -99.993474; -24.644270; -1.039920; -0.336680; -0.336680; -0.308750; -0.301600; 0.379320; 1.114060; 1.177300; 1.189180; 1.189180; 1.305470; 1.305470; 1.305480; 3.115690; 3.122440; 3.122440; 3.148120; 3.148130;
141; 14.917522; -99.993443; -24.644290; -1.039920; -0.336690; -0.336690; -0.308730; -0.301630; 0.379310; 1.114060; 1.177300; 1.189180; 1.189180; 1.305470; 1.305470; 1.305470; 3.115680; 3.122440; 3.122440; 3.148120; 3.148120;
142; 15.017647; -99.993413; -24.644300; -1.039930; -0.336690; -0.336690; -0.308720; -0.301660; 0.379300; 1.114060; 1.177300; 1.189180; 1.189180; 1.305460; 1.305460; 1.305470; 3.115670; 3.122430; 3.122430; 3.148110; 3.148120;
143; 15.117772; -99.993382; -24.644320; -1.039940; -0.336700; -0.336700; -0.308700; -0.301690; 0.379280; 1.114060; 1.177300; 1.189180; 1.189180; 1.305460; 1.305460; 1.305470; 3.115670; 3.122420; 3.122420; 3.148110; 3.148110;
144; 15.217897; -99.993353; -24.644330; -1.039940; -0.336700; -0.336700; -0.308680; -0.301720; 0.379270; 1.114070; 1.177300; 1.189180; 1.189180; 1.305460; 1.305460; 1.305460; 3.115660; 3.122420; 3.122420; 3.148100; 3.148110;
145; 15.318023; -99.993323; -24.644340; -1.039950; -0.336700; -0.336700; -0.308660; -0.301750; 0.379260; 1.114070; 1.177310; 1.189190; 1.189190; 1.305450; 1.305450; 1.305460; 3.115650; 3.122410; 3.122410; 3.148100; 3.148100;
146; 15.418148; -99.993295; -24.644350; -1.039950; -0.336710; -0.336710; -0.308650; -0.301780; 0.379250; 1.114070; 1.177310; 1.189190; 1.189190; 1.305450; 1.305450; 1.305460; 3.115640; 3.122400; 3.122400; 3.148090; 3.148100;
147; 15.518273; -99.993266; -24.644370; -1.039960; -0.336710; -0.336710; -0.308630; -0.301810; 0.379240; 1.114070; 1.177310; 1.189190; 1.189190; 1.305450; 1.305450; 1.305450; 3.115640; 3.122400; 3.122400; 3.148090; 3.148090;
148; 15.618398; -99.993238; -24.644380; -1.039960; -0.336720; -0.336720; -0.308610; -0.301830; 0.379230; 1.114070; 1.177310; 1.189190; 1.189190; 1.305440; 1.305440; 1.305450; 3.115630; 3.122390; 3.122390; 3.148090; 3.148090;
149; 15.718523; -99.993210; -24.644390; -1.039970; -0.336720; -0.336720; -0.308600; -0.301860; 0.379220; 1.114080; 1.177310; 1.189190; 1.189190; 1.305440; 1.305440; 1.305450; 3.115620; 3.122380; 3.122380; 3.148080; 3.148090;
150; 15.818648; -99.993183; -24.644400; -1.039980; -0.336730; -0.336730; -0.308580; -0.301890; 0.379210; 1.114080; 1.177310; 1.189200; 1.189200; 1.305440; 1.305440; 1.305440; 3.115620; 3.122380; 3.122380; 3.148080; 3.148080;
151; 15.918773; -99.993155; -24.644420; -1.039980; -0.336730; -0.336730; -0.308570; -0.301910; 0.379200; 1.114080; 1.177310; 1.189200; 1.189200; 1.305440; 1.305440; 1.305440; 3.115610; 3.122370; 3.122370; 3.148070; 3.148080;
152; 16.018899; -99.993129; -24.644430; -1.039990; -0.336740; -0.336740; -0.308550; -0.301940; 0.379190; 1.114080; 1.177310; 1.189200; 1.189200; 1.305430; 1.305430; 1.305440; 3.115610; 3.122360; 3.122360; 3.148070; 3.148070;
153; 16.119024; -99.993102; -24.644440; -1.039990; -0.336740; -0.336740; -0.308540; -0.301970; 0.379180; 1.114090; 1.177310; 1.189200; 1.189200; 1.305430; 1.305430; 1.305440; 3.115600; 3.122360; 3.122360; 3.148070; 3.148070;
154; 16.219149; -99.993076; -24.644450; -1.039990; -0.336740; -0.336740; -0.308520; -0.301990; 0.379170; 1.114090; 1.177320; 1.189210; 1.189210; 1.305430; 1.305430; 1.305430; 3.115590; 3.122350; 3.122350; 3.148060; 3.148070;
155; 16.319274; -99.993050; -24.644460; -1.040000; -0.336750; -0.336750; -0.308510; -0.302020; 0.379160; 1.114090; 1.177320; 1.189210; 1.189210; 1.305420; 1.305420; 1.305430; 3.115590; 3.122350; 3.122350; 3.148060; 3.148060;
156; 16.419399; -99.993025; -24.644470; -1.040010; -0.336750; -0.336750; -0.308490; -0.302040; 0.379150; 1.114090; 1.177320; 1.189210; 1.189210; 1.305420; 1.305420; 1.305430; 3.115580; 3.122340; 3.122340; 3.148050; 3.148060;
157; 16.519524; -99.993000; -24.644480; -1.040010; -0.336760; -0.336760; -0.308480; -0.302060; 0.379140; 1.114090; 1.177320; 1.189210; 1.189210; 1.305420; 1.305420; 1.305420; 3.115570; 3.122340; 3.122340; 3.148050; 3.148060;
158; 16.619650; -99.992975; -24.644500; -1.040020; -0.336760; -0.336760; -0.308460; -0.302090; 0.379130; 1.114090; 1.177320; 1.189210; 1.189210; 1.305420; 1.305420; 1.305420; 3.115570; 3.122330; 3.122330; 3.148050; 3.148050;
159; 16.719775; -99.992950; -24.644500; -1.040020; -0.336760; -0.336760; -0.308450; -0.302110; 0.379120; 1.114100; 1.177320; 1.189210; 1.189210; 1.305410; 1.305410; 1.305420; 3.115560; 3.122330; 3.122330; 3.148050; 3.148050;
160; 16.819900; -99.992926; -24.644520; -1.040030; -0.336770; -0.336770; -0.308430; -0.302140; 0.379110; 1.114100; 1.177320; 1.189210; 1.189210; 1.305410; 1.305410; 1.305420; 3.115560; 3.122320; 3.122320; 3.148040; 3.148040;
161; 16.920025; -99.992902; -24.644520; -1.040030; -0.336770; -0.336770; -0.308420; -0.302160; 0.379100; 1.114100; 1.177330; 1.189220; 1.189220; 1.305410; 1.305410; 1.305410; 3.115550; 3.122320; 3.122320; 3.148040; 3.148040;
162; 17.020150; -99.992879; -24.644540; -1.040040; -0.336780; -0.336780; -0.308400; -0.302180; 0.379090; 1.114100; 1.177320; 1.189220; 1.189220; 1.305410; 1.305410; 1.305410; 3.115550; 3.122310; 3.122310; 3.148030; 3.148040;
163; 17.120275; -99.992855; -24.644550; -1.040040; -0.336780; -0.336780; -0.308390; -0.302200; 0.379080; 1.114100; 1.177330; 1.189220; 1.189220; 1.305400; 1.305400; 1.305410; 3.115540; 3.122300; 3.122300; 3.148030; 3.148030;
164; 17.220401; -99.992832; -24.644560; -1.040050; -0.336790; -0.336790; -0.308380; -0.302230; 0.379080; 1.114110; 1.177330; 1.189220; 1.189220; 1.305400; 1.305400; 1.305410; 3.115530; 3.122300; 3.122300; 3.148030; 3.148030;
165; 17.320526; -99.992809; -24.644560; -1.040050; -0.336790; -0.336790; -0.308360; -0.302250; 0.379070; 1.114110; 1.177330; 1.189220; 1.189220; 1.305400; 1.305400; 1.305400; 3.115530; 3.122290; 3.122290; 3.148020; 3.148030;
166; 17.420651; -99.992787; -24.644580; -1.040060; -0.336790; -0.336790; -0.308350; -0.302270; 0.379060; 1.114110; 1.177330; 1.189220; 1.189220; 1.305400; 1.305400; 1.305400; 3.115520; 3.122290; 3.122290; 3.148020; 3.148020;
167; 17.520776; -99.992764; -24.644580; -1.040060; -0.336790; -0.336790; -0.308340; -0.302290; 0.379050; 1.114110; 1.177330; 1.189230; 1.189230; 1.305390; 1.305390; 1.305400; 3.115520; 3.122280; 3.122280; 3.148020; 3.148020;
168; 17.620901; -99.992742; -24.644600; -1.040060; -0.336800; -0.336800; -0.308320; -0.302310; 0.379040; 1.114110; 1.177330; 1.189230; 1.189230; 1.305390; 1.305390; 1.305400; 3.115510; 3.122280; 3.122280; 3.148010; 3.148020;
169; 17.721026; -99.992721; -24.644600; -1.040070; -0.336800; -0.336800; -0.308310; -0.302340; 0.379030; 1.114120; 1.177330; 1.189230; 1.189230; 1.305390; 1.305390; 1.305390; 3.115510; 3.122270; 3.122270; 3.148010; 3.148020;
170; 17.821151; -99.992699; -24.644620; -1.040070; -0.336810; -0.336810; -0.308300; -0.302360; 0.379030; 1.114120; 1.177330; 1.189230; 1.189230; 1.305390; 1.305390; 1.305390; 3.115500; 3.122270; 3.122270; 3.148010; 3.148010;
171; 17.921277; -99.992678; -24.644620; -1.040080; -0.336810; -0.336810; -0.308290; -0.302380; 0.379020; 1.114120; 1.177330; 1.189230; 1.189230; 1.305380; 1.305380; 1.305390; 3.115500; 3.122260; 3.122260; 3.148010; 3.148010;
172; 18.021402; -99.992657; -24.644640; -1.040080; -0.336810; -0.336810; -0.308270; -0.302400; 0.379010; 1.114120; 1.177330; 1.189230; 1.189230; 1.305380; 1.305380; 1.305390; 3.115490; 3.122260; 3.122260; 3.148000; 3.148010;
173; 18.121527; -99.992636; -24.644640; -1.040080; -0.336820; -0.336820; -0.308260; -0.302420; 0.379000; 1.114120; 1.177340; 1.189230; 1.189230; 1.305380; 1.305380; 1.305380; 3.115490; 3.122260; 3.122260; 3.148000; 3.148000;
174; 18.221652; -99.992615; -24.644650; -1.040090; -0.336820; -0.336820; -0.308250; -0.302440; 0.378990; 1.114120; 1.177340; 1.189230; 1.189230; 1.305380; 1.305380; 1.305380; 3.115480; 3.122250; 3.122250; 3.147990; 3.148000;
175; 18.321777; -99.992595; -24.644660; -1.040090; -0.336820; -0.336820; -0.308240; -0.302460; 0.378990; 1.114120; 1.177340; 1.189240; 1.189240; 1.305380; 1.305380; 1.305380; 3.115480; 3.122250; 3.122250; 3.147990; 3.148000;
176; 18.421902; -99.992575; -24.644670; -1.040100; -0.336820; -0.336820; -0.308220; -0.302480; 0.378980; 1.114130; 1.177340; 1.189240; 1.189240; 1.305370; 1.305370; 1.305380; 3.115480; 3.122240; 3.122240; 3.147990; 3.148000;
177; 18.522028; -99.992555; -24.644680; -1.040100; -0.336830; -0.336830; -0.308210; -0.302500; 0.378970; 1.114130; 1.177340; 1.189240; 1.189240; 1.305370; 1.305370; 1.305380; 3.115470; 3.122230; 3.122230; 3.147990; 3.147990;
178; 18.622153; -99.992535; -24.644680; -1.040100; -0.336830; -0.336830; -0.308200; -0.302520; 0.378960; 1.114130; 1.177340; 1.189240; 1.189240; 1.305370; 1.305370; 1.305370; 3.115470; 3.122230; 3.122230; 3.147980; 3.147990;
179; 18.722278; -99.992516; -24.644690; -1.040110; -0.336830; -0.336830; -0.308190; -0.302530; 0.378960; 1.114130; 1.177340; 1.189240; 1.189240; 1.305370; 1.305370; 1.305370; 3.115460; 3.122230; 3.122230; 3.147980; 3.147990;
180; 18.822403; -99.992496; -24.644700; -1.040110; -0.336840; -0.336840; -0.308180; -0.302550; 0.378950; 1.114130; 1.177340; 1.189240; 1.189240; 1.305370; 1.305370; 1.305370; 3.115460; 3.122220; 3.122220; 3.147980; 3.147980;
181; 18.922528; -99.992477; -24.644710; -1.040120; -0.336840; -0.336840; -0.308170; -0.302570; 0.378940; 1.114130; 1.177340; 1.189240; 1.189240; 1.305360; 1.305360; 1.305370; 3.115450; 3.122220; 3.122220; 3.147970; 3.147980;
182; 19.022653; -99.992458; -24.644720; -1.040120; -0.336840; -0.336840; -0.308160; -0.302590; 0.378930; 1.114130; 1.177340; 1.189250; 1.189250; 1.305360; 1.305360; 1.305360; 3.115450; 3.122210; 3.122210; 3.147970; 3.147980;
183; 19.122778; -99.992440; -24.644730; -1.040120; -0.336850; -0.336850; -0.308140; -0.302610; 0.378930; 1.114140; 1.177340; 1.189250; 1.189250; 1.305360; 1.305360; 1.305360; 3.115440; 3.122210; 3.122210; 3.147970; 3.147980;
184; 19.222904; -99.992421; -24.644730; -1.040130; -0.336850; -0.336850; -0.308130; -0.302630; 0.378920; 1.114140; 1.177340; 1.189250; 1.189250; 1.305360; 1.305360; 1.305360; 3.115440; 3.122210; 3.122210; 3.147970; 3.147970;
185; 19.323029; -99.992403; -24.644740; -1.040130; -0.336850; -0.336850; -0.308120; -0.302640; 0.378910; 1.114140; 1.177350; 1.189250; 1.189250; 1.305360; 1.305360; 1.305360; 3.115430; 3.122200; 3.122200; 3.147960; 3.147970;
186; 19.423154; -99.992385; -24.644750; -1.040130; -0.336860; -0.336860; -0.308110; -0.302660; 0.378910; 1.114140; 1.177350; 1.189250; 1.189250; 1.305350; 1.305350; 1.305360; 3.115430; 3.122200; 3.122200; 3.147960; 3.147970;
187; 19.523279; -99.992367; -24.644760; -1.040140; -0.336860; -0.336860; -0.308100; -0.302680; 0.378900; 1.114140; 1.177350; 1.189250; 1.189250; 1.305350; 1.305350; 1.305350; 3.115430; 3.122190; 3.122190; 3.147960; 3.147960;
188; 19.623404; -99.992349; -24.644770; -1.040140; -0.336860; -0.336860; -0.308090; -0.302700; 0.378890; 1.114140; 1.177350; 1.189250; 1.189250; 1.305350; 1.305350; 1.305350; 3.115420; 3.122190; 3.122190; 3.147960; 3.147960;
189; 19.723529; -99.992332; -24.644770; -1.040140; -0.336860; -0.336860; -0.308080; -0.302710; 0.378890; 1.114140; 1.177350; 1.189250; 1.189250; 1.305350; 1.305350; 1.305350; 3.115420; 3.122190; 3.122190; 3.147950; 3.147960;
190; 19.823655; -99.992314; -24.644780; -1.040150; -0.336870; -0.336870; -0.308070; -0.302730; 0.378880; 1.114150; 1.177350; 1.189260; 1.189260; 1.305350; 1.305350; 1.305350; 3.115410; 3.122180; 3.122180; 3.147950; 3.147960;
191; 19.923780; -99.992297; -24.644790; -1.040150; -0.336870; -0.336870; -0.308060; -0.302750; 0.378870; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305350; 3.115410; 3.122180; 3.122180; 3.147950; 3.147950;
192; 20.023905; -99.992280; -24.644800; -1.040160; -0.336870; -0.336870; -0.308050; -0.302760; 0.378870; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305350; 3.115400; 3.122180; 3.122180; 3.147950; 3.147950;
193; 20.124030; -99.992263; -24.644800; -1.040160; -0.336880; -0.336880; -0.308040; -0.302780; 0.378860; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305340; 3.115400; 3.122170; 3.122170; 3.147940; 3.147950;
194; 20.224155; -99.992246; -24.644810; -1.040160; -0.336880; -0.336880; -0.308030; -0.302800; 0.378850; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305340; 3.115400; 3.122170; 3.122170; 3.147940; 3.147950;
195; 20.324280; -99.992230; -24.644820; -1.040170; -0.336880; -0.336880; -0.308020; -0.302810; 0.378850; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305340; 3.115390; 3.122160; 3.122160; 3.147940; 3.147940;
196; 20.424406; -99.992214; -24.644820; -1.040170; -0.336880; -0.336880; -0.308010; -0.302830; 0.378840; 1.114150; 1.177350; 1.189260; 1.189260; 1.305340; 1.305340; 1.305340; 3.115390; 3.122160; 3.122160; 3.147940; 3.147940;
197; 20.524531; -99.992197; -24.644830; -1.040170; -0.336890; -0.336890; -0.308000; -0.302840; 0.378840; 1.114150; 1.177350; 1.189260; 1.189260; 1.305330; 1.305330; 1.305340; 3.115390; 3.122160; 3.122160; 3.147930; 3.147940;
198; 20.624656; -99.992181; -24.644840; -1.040170; -0.336890; -0.336890; -0.307990; -0.302860; 0.378830; 1.114150; 1.177350; 1.189260; 1.189260; 1.305330; 1.305330; 1.305340; 3.115380; 3.122150; 3.122150; 3.147930; 3.147940;
199; 20.724781; -99.992166; -24.644850; -1.040180; -0.336890; -0.336890; -0.307980; -0.302870; 0.378820; 1.114160; 1.177350; 1.189270; 1.189270; 1.305330; 1.305330; 1.305330; 3.115380; 3.122150; 3.122150; 3.147930; 3.147930;
200; 20.824906; -99.992150; -24.644850; -1.040180; -0.336890; -0.336890; -0.307970; -0.302890; 0.378820; 1.114160; 1.177350; 1.189270; 1.189270; 1.305330; 1.305330; 1.305330; 3.115370; 3.122150; 3.122150; 3.147930; 3.147930;
201; 20.925031; -99.992134; -24.644860; -1.040180; -0.336900; -0.336900; -0.307960; -0.302910; 0.378810; 1.114160; 1.177360; 1.189270; 1.189270; 1.305330; 1.305330; 1.305330; 3.115370; 3.122140; 3.122140; 3.147930; 3.147930;
202; 21.025156; -99.992119; -24.644870; -1.040190; -0.336900; -0.336900; -0.307960; -0.302920; 0.378810; 1.114160; 1.177360; 1.189270; 1.189270; 1.305330; 1.305330; 1.305330; 3.115370; 3.122140; 3.122140; 3.147920; 3.147930;
203; 21.125282; -99.992104; -24.644870; -1.040190; -0.336900; -0.336900; -0.307950; -0.302930; 0.378800; 1.114160; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305330; 3.115360; 3.122140; 3.122140; 3.147920; 3.147930;
204; 21.225407; -99.992088; -24.644880; -1.040190; -0.336900; -0.336900; -0.307940; -0.302950; 0.378800; 1.114160; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305330; 3.115360; 3.122130; 3.122130; 3.147920; 3.147920;
205; 21.325532; -99.992073; -24.644890; -1.040200; -0.336910; -0.336910; -0.307930; -0.302960; 0.378790; 1.114160; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305320; 3.115360; 3.122130; 3.122130; 3.147920; 3.147920;
206; 21.425657; -99.992059; -24.644890; -1.040200; -0.336910; -0.336910; -0.307920; -0.302980; 0.378780; 1.114160; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305320; 3.115350; 3.122130; 3.122130; 3.147910; 3.147920;
207; 21.525782; -99.992044; -24.644900; -1.040200; -0.336910; -0.336910; -0.307910; -0.302990; 0.378780; 1.114160; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305320; 3.115350; 3.122120; 3.122120; 3.147910; 3.147920;
208; 21.625907; -99.992029; -24.644910; -1.040210; -0.336910; -0.336910; -0.307900; -0.303010; 0.378770; 1.114170; 1.177360; 1.189270; 1.189270; 1.305320; 1.305320; 1.305320; 3.115350; 3.122120; 3.122120; 3.147910; 3.147910;
209; 21.726033; -99.992015; -24.644910; -1.040210; -0.336920; -0.336920; -0.307890; -0.303020; 0.378770; 1.114170; 1.177360; 1.189270; 1.189270; 1.305310; 1.305310; 1.305320; 3.115340; 3.122120; 3.122120; 3.147910; 3.147910;
210; 21.826158; -99.992001; -24.644920; -1.040210; -0.336920; -0.336920; -0.307890; -0.303040; 0.378760; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305320; 3.115340; 3.122110; 3.122110; 3.147910; 3.147910;
211; 21.926283; -99.991987; -24.644920; -1.040210; -0.336920; -0.336920; -0.307880; -0.303050; 0.378760; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305310; 3.115330; 3.122110; 3.122110; 3.147900; 3.147910;
212; 22.026408; -99.991972; -24.644930; -1.040220; -0.336920; -0.336920; -0.307870; -0.303060; 0.378750; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305310; 3.115330; 3.122110; 3.122110; 3.147900; 3.147910;
213; 22.126533; -99.991959; -24.644940; -1.040220; -0.336930; -0.336930; -0.307860; -0.303080; 0.378750; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305310; 3.115330; 3.122100; 3.122100; 3.147900; 3.147900;
214; 22.226658; -99.991945; -24.644940; -1.040220; -0.336930; -0.336930; -0.307850; -0.303090; 0.378740; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305310; 3.115320; 3.122100; 3.122100; 3.147900; 3.147900;
