Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
431; 8.552948; -455.315484; -19.363150; -14.523440; -14.521620; -10.490470; -10.461060; -10.429600; -10.429180; -10.411800; -10.409700; -10.387740; -1.256820; -1.203880; -1.097630; -0.988720; -0.953940; -0.875640; -0.830180; -0.790530; -0.725090; -0.698400; -0.665880; -0.662970; -0.644050; -0.638270; -0.634010; -0.592130; -0.590600; -0.572080; -0.542070; -0.542030; -0.524400; -0.510620; -0.504160; -0.470650; -0.423330; -0.334900; -0.225930; -0.198000; -0.103870; -0.103570; -0.083200; -0.056210; -0.046260; -0.033420; -0.030530; -0.003110; 0.019500; 0.024410; 0.029100; 0.045310; 0.081060; 0.117640; 0.144850; 0.154120; 0.254430; 0.278420; 0.297110; 0.310980; 0.348550; 0.357050; 0.370920; 0.378230; 0.388240; 0.392840; 0.396240; 0.409910; 0.416740; 0.431660; 0.454080; 0.461500; 0.473700; 0.525630; 0.527770; 0.531760; 0.549280; 0.567540; 0.580640; 0.618600; 0.628540; 0.634580; 0.657110; 0.669800; 0.672540; 0.675070; 0.696420; 0.701650; 0.716460; 0.726760; 0.747000; 0.778960; 0.793400; 0.820880; 0.846290; 0.896700; 0.935130; 0.967630; 0.975270; 1.002740; 1.071320; 1.084760; 1.102170; 1.148220; 1.154630; 1.185240; 1.197320; 1.240610; 1.266040; 1.276810; 1.322060; 1.370290; 1.370450; 1.420490; 1.463310; 1.468530; 1.468820; 1.540900; 1.560200; 1.587650; 1.629450; 1.660370; 1.696610; 1.703940; 1.736870; 1.743370; 1.792310; 1.800550; 1.819110; 1.832830; 1.859750; 1.860010; 1.869740; 1.879520; 1.898920; 1.916630; 1.946280; 1.972400; 2.011710; 2.060610; 2.088050; 2.131170; 2.147410; 2.242560; 2.253600; 2.265760; 2.271780; 2.297650; 2.323910; 2.354270; 2.379630; 2.406540; 2.412420; 2.433510; 2.439970; 2.477580; 2.514100; 2.514370; 2.519120; 2.530850; 2.561770; 2.588920; 2.653090; 2.694280; 2.731230; 2.801280; 2.804070; 2.921990; 2.941430; 3.046070; 3.062780; 3.122020; 3.164740; 3.247950; 3.321900; 3.400050; 3.541500;
432; 8.570745; -455.315466; -19.363240; -14.523160; -14.521350; -10.490430; -10.461130; -10.429600; -10.429190; -10.411840; -10.409720; -10.387860; -1.256900; -1.203610; -1.097620; -0.988710; -0.953970; -0.875700; -0.830200; -0.790530; -0.725130; -0.698380; -0.665890; -0.662980; -0.644110; -0.638320; -0.633700; -0.592170; -0.590630; -0.572140; -0.541800; -0.541760; -0.524450; -0.510440; -0.504150; -0.470650; -0.423380; -0.334900; -0.225940; -0.198060; -0.103590; -0.103300; -0.083220; -0.056280; -0.046300; -0.033470; -0.030580; -0.003140; 0.019230; 0.024300; 0.029040; 0.045160; 0.081020; 0.117600; 0.144810; 0.154080; 0.254420; 0.278440; 0.297030; 0.310980; 0.348240; 0.356910; 0.370800; 0.378190; 0.387810; 0.392750; 0.396170; 0.409900; 0.416660; 0.431650; 0.453970; 0.461450; 0.473720; 0.525640; 0.528000; 0.530910; 0.549170; 0.567470; 0.580590; 0.618590; 0.628560; 0.634670; 0.657060; 0.669900; 0.672760; 0.675120; 0.696320; 0.701520; 0.716380; 0.726790; 0.746870; 0.778930; 0.793160; 0.820860; 0.846080; 0.896370; 0.934870; 0.966830; 0.973780; 1.000600; 1.071320; 1.084730; 1.101630; 1.148070; 1.154750; 1.185310; 1.197410; 1.240620; 1.265360; 1.276780; 1.321630; 1.370560; 1.370720; 1.420540; 1.462980; 1.468800; 1.469050; 1.540940; 1.560160; 1.587580; 1.629370; 1.660260; 1.696510; 1.703830; 1.736720; 1.743310; 1.792240; 1.800420; 1.818960; 1.832960; 1.860010; 1.860270; 1.869700; 1.879370; 1.898880; 1.916520; 1.946130; 1.972250; 2.011610; 2.060520; 2.087980; 2.131120; 2.147490; 2.242450; 2.253530; 2.265650; 2.271610; 2.297550; 2.323620; 2.354320; 2.379540; 2.406500; 2.412440; 2.433420; 2.439870; 2.477340; 2.514370; 2.514630; 2.518990; 2.530780; 2.561550; 2.588670; 2.653060; 2.694120; 2.731110; 2.800450; 2.804070; 2.921870; 2.940970; 3.046000; 3.062690; 3.121870; 3.164500; 3.247880; 3.321470; 3.399860; 3.541550;
433; 8.588543; -455.315447; -19.363340; -14.522890; -14.521090; -10.490420; -10.461200; -10.429610; -10.429200; -10.411870; -10.409720; -10.387970; -1.256990; -1.203340; -1.097620; -0.988710; -0.954010; -0.875760; -0.830220; -0.790560; -0.725180; -0.698380; -0.665910; -0.662990; -0.644150; -0.638380; -0.633400; -0.592210; -0.590660; -0.572190; -0.541540; -0.541490; -0.524510; -0.510280; -0.504120; -0.470670; -0.423440; -0.334940; -0.225950; -0.198120; -0.103320; -0.103030; -0.083260; -0.056320; -0.046340; -0.033520; -0.030630; -0.003170; 0.018960; 0.024210; 0.029000; 0.045020; 0.080990; 0.117570; 0.144760; 0.154040; 0.254440; 0.278480; 0.296990; 0.310970; 0.347960; 0.356780; 0.370720; 0.378160; 0.387390; 0.392680; 0.396120; 0.409890; 0.416580; 0.431630; 0.453880; 0.461410; 0.473720; 0.525560; 0.528220; 0.530220; 0.549060; 0.567420; 0.580570; 0.618590; 0.628570; 0.634780; 0.657010; 0.670010; 0.672970; 0.675190; 0.696240; 0.701430; 0.716290; 0.726820; 0.746750; 0.778920; 0.792890; 0.820830; 0.845920; 0.896090; 0.934730; 0.965630; 0.972540; 0.998810; 1.071320; 1.084650; 1.101180; 1.147940; 1.154800; 1.185300; 1.197480; 1.240600; 1.264660; 1.276690; 1.321270; 1.370830; 1.370980; 1.420600; 1.462630; 1.469070; 1.469290; 1.540980; 1.560150; 1.587530; 1.629320; 1.660180; 1.696410; 1.703750; 1.736630; 1.743270; 1.792190; 1.800360; 1.818860; 1.833040; 1.860280; 1.860540; 1.869560; 1.879340; 1.898800; 1.916460; 1.946010; 1.972170; 2.011590; 2.060490; 2.087950; 2.131070; 2.147530; 2.242410; 2.253480; 2.265580; 2.271530; 2.297490; 2.323380; 2.354330; 2.379500; 2.406450; 2.412500; 2.433370; 2.439750; 2.477170; 2.514640; 2.514900; 2.518940; 2.530750; 2.561350; 2.588390; 2.653050; 2.694060; 2.730910; 2.799560; 2.804090; 2.921720; 2.940700; 3.045920; 3.062600; 3.121810; 3.164400; 3.247790; 3.321110; 3.399660; 3.541640;
434; 8.606340; -455.315428; -19.363380; -14.522610; -14.520810; -10.490420; -10.461240; -10.429620; -10.429230; -10.411910; -10.409740; -10.388060; -1.257020; -1.203060; -1.097630; -0.988720; -0.954050; -0.875790; -0.830240; -0.790570; -0.725210; -0.698390; -0.665930; -0.663010; -0.644190; -0.638420; -0.633090; -0.592250; -0.590680; -0.572240; -0.541260; -0.541220; -0.524550; -0.510110; -0.504070; -0.470680; -0.423470; -0.334950; -0.225980; -0.198150; -0.103040; -0.102750; -0.083280; -0.056360; -0.046380; -0.033570; -0.030680; -0.003200; 0.018710; 0.024130; 0.028950; 0.044870; 0.080930; 0.117530; 0.144710; 0.154020; 0.254400; 0.278440; 0.296950; 0.310960; 0.347690; 0.356700; 0.370630; 0.378130; 0.386990; 0.392620; 0.396070; 0.409870; 0.416520; 0.431630; 0.453850; 0.461380; 0.473730; 0.525350; 0.528450; 0.529740; 0.549030; 0.567380; 0.580540; 0.618560; 0.628600; 0.634920; 0.657000; 0.670110; 0.673200; 0.675270; 0.696180; 0.701340; 0.716210; 0.726850; 0.746650; 0.778890; 0.792650; 0.820810; 0.845860; 0.895820; 0.934630; 0.963930; 0.971580; 0.997260; 1.071270; 1.084590; 1.100760; 1.147830; 1.154800; 1.185270; 1.197470; 1.240600; 1.263900; 1.276670; 1.321070; 1.371100; 1.371250; 1.420550; 1.462390; 1.469340; 1.469540; 1.540950; 1.560090; 1.587490; 1.629260; 1.660140; 1.696330; 1.703670; 1.736560; 1.743230; 1.792130; 1.800260; 1.818770; 1.833070; 1.860540; 1.860800; 1.869540; 1.879230; 1.898760; 1.916380; 1.945960; 1.972080; 2.011510; 2.060420; 2.087910; 2.131020; 2.147550; 2.242330; 2.253430; 2.265500; 2.271440; 2.297440; 2.323200; 2.354340; 2.379470; 2.406400; 2.412520; 2.433320; 2.439650; 2.477100; 2.514920; 2.515160; 2.518840; 2.530710; 2.561180; 2.588140; 2.653030; 2.693930; 2.730760; 2.798640; 2.804130; 2.921610; 2.940570; 3.045850; 3.062540; 3.121740; 3.164300; 3.247750; 3.320680; 3.399620; 3.541590;
435; 8.624138; -455.315408; -19.363410; -14.522340; -14.520540; -10.490440; -10.461270; -10.429640; -10.429250; -10.411940; -10.409760; -10.388140; -1.257050; -1.202790; -1.097650; -0.988740; -0.954080; -0.875830; -0.830270; -0.790590; -0.725250; -0.698410; -0.665950; -0.663030; -0.644220; -0.638450; -0.632780; -0.592290; -0.590710; -0.572280; -0.541000; -0.540950; -0.524580; -0.509960; -0.504000; -0.470700; -0.423490; -0.334970; -0.226000; -0.198180; -0.102760; -0.102480; -0.083300; -0.056390; -0.046410; -0.033610; -0.030730; -0.003230; 0.018460; 0.024050; 0.028920; 0.044730; 0.080870; 0.117500; 0.144650; 0.154000; 0.254370; 0.278410; 0.296920; 0.310940; 0.347440; 0.356620; 0.370550; 0.378110; 0.386590; 0.392580; 0.396040; 0.409850; 0.416460; 0.431610; 0.453820; 0.461350; 0.473730; 0.525030; 0.528680; 0.529440; 0.548990; 0.567360; 0.580530; 0.618540; 0.628610; 0.635070; 0.656990; 0.670200; 0.673430; 0.675370; 0.696130; 0.701260; 0.716130; 0.726890; 0.746570; 0.778860; 0.792400; 0.820790; 0.845810; 0.895550; 0.934570; 0.961760; 0.970940; 0.996010; 1.071230; 1.084500; 1.100390; 1.147740; 1.154770; 1.185200; 1.197450; 1.240560; 1.263120; 1.276620; 1.320910; 1.371370; 1.371520; 1.420510; 1.462120; 1.469610; 1.469790; 1.540930; 1.560050; 1.587450; 1.629220; 1.660110; 1.696250; 1.703620; 1.736520; 1.743190; 1.792080; 1.800210; 1.818720; 1.833070; 1.860810; 1.861070; 1.869470; 1.879180; 1.898710; 1.916340; 1.945930; 1.972010; 2.011470; 2.060380; 2.087890; 2.130970; 2.147540; 2.242300; 2.253390; 2.265450; 2.271400; 2.297410; 2.323040; 2.354320; 2.379450; 2.406330; 2.412570; 2.433270; 2.439560; 2.477060; 2.515190; 2.515430; 2.518780; 2.530680; 2.561010; 2.587890; 2.653020; 2.693860; 2.730590; 2.797700; 2.804160; 2.921490; 2.940520; 3.045790; 3.062480; 3.121700; 3.164250; 3.247710; 3.320280; 3.399570; 3.541560;
436; 8.641935; -455.315388; -19.363450; -14.522060; -14.520280; -10.490470; -10.461300; -10.429660; -10.429280; -10.411970; -10.409790; -10.388210; -1.257080; -1.202520; -1.097670; -0.988760; -0.954120; -0.875870; -0.830300; -0.790620; -0.725280; -0.698430; -0.665980; -0.663050; -0.644250; -0.638480; -0.632480; -0.592320; -0.590750; -0.572320; -0.540730; -0.540690; -0.524620; -0.509810; -0.503920; -0.470720; -0.423520; -0.334990; -0.226020; -0.198200; -0.102490; -0.102220; -0.083330; -0.056410; -0.046450; -0.033650; -0.030780; -0.003260; 0.018220; 0.023980; 0.028890; 0.044600; 0.080810; 0.117470; 0.144600; 0.153980; 0.254340; 0.278370; 0.296900; 0.310920; 0.347180; 0.356560; 0.370470; 0.378090; 0.386180; 0.392530; 0.396000; 0.409830; 0.416400; 0.431600; 0.453800; 0.461330; 0.473720; 0.524600; 0.528920; 0.529310; 0.548950; 0.567330; 0.580510; 0.618520; 0.628630; 0.635230; 0.656980; 0.670280; 0.673660; 0.675470; 0.696090; 0.701200; 0.716050; 0.726920; 0.746490; 0.778830; 0.792160; 0.820750; 0.845770; 0.895280; 0.934520; 0.959240; 0.970500; 0.994960; 1.071190; 1.084410; 1.100050; 1.147650; 1.154740; 1.185140; 1.197430; 1.240520; 1.262320; 1.276560; 1.320760; 1.371630; 1.371790; 1.420460; 1.461870; 1.469880; 1.470050; 1.540910; 1.560000; 1.587420; 1.629170; 1.660080; 1.696180; 1.703570; 1.736480; 1.743150; 1.792040; 1.800160; 1.818670; 1.833060; 1.861070; 1.861330; 1.869410; 1.879140; 1.898660; 1.916290; 1.945890; 1.971960; 2.011440; 2.060340; 2.087860; 2.130930; 2.147530; 2.242270; 2.253360; 2.265410; 2.271360; 2.297380; 2.322890; 2.354290; 2.379430; 2.406260; 2.412620; 2.433230; 2.439480; 2.477030; 2.515460; 2.515700; 2.518720; 2.530650; 2.560860; 2.587650; 2.652990; 2.693790; 2.730420; 2.796760; 2.804180; 2.921360; 2.940490; 3.045730; 3.062430; 3.121670; 3.164220; 3.247660; 3.319870; 3.399540; 3.541530;
437; 8.659733; -455.315368; -19.363480; -14.521790; -14.520010; -10.490500; -10.461330; -10.429680; -10.429300; -10.412000; -10.409810; -10.388280; -1.257110; -1.202250; -1.097700; -0.988780; -0.954150; -0.875910; -0.830330; -0.790640; -0.725310; -0.698460; -0.666000; -0.663070; -0.644280; -0.638520; -0.632190; -0.592360; -0.590780; -0.572360; -0.540460; -0.540430; -0.524650; -0.509680; -0.503830; -0.470750; -0.423550; -0.335020; -0.226040; -0.198230; -0.102210; -0.101950; -0.083350; -0.056440; -0.046480; -0.033690; -0.030820; -0.003290; 0.017980; 0.023920; 0.028850; 0.044470; 0.080750; 0.117440; 0.144550; 0.153960; 0.254310; 0.278340; 0.296880; 0.310900; 0.346920; 0.356500; 0.370380; 0.378070; 0.385780; 0.392500; 0.395970; 0.409810; 0.416350; 0.431580; 0.453790; 0.461310; 0.473720; 0.524110; 0.529140; 0.529290; 0.548920; 0.567310; 0.580490; 0.618500; 0.628650; 0.635400; 0.656970; 0.670360; 0.673890; 0.675580; 0.696050; 0.701130; 0.715960; 0.726960; 0.746410; 0.778810; 0.791910; 0.820710; 0.845740; 0.895000; 0.934480; 0.956480; 0.970200; 0.994090; 1.071150; 1.084320; 1.099730; 1.147580; 1.154700; 1.185070; 1.197400; 1.240480; 1.261520; 1.276510; 1.320630; 1.371900; 1.372050; 1.420420; 1.461640; 1.470150; 1.470300; 1.540880; 1.559970; 1.587400; 1.629120; 1.660050; 1.696110; 1.703520; 1.736440; 1.743120; 1.792000; 1.800110; 1.818630; 1.833040; 1.861330; 1.861590; 1.869340; 1.879090; 1.898610; 1.916260; 1.945860; 1.971910; 2.011400; 2.060310; 2.087840; 2.130890; 2.147500; 2.242250; 2.253330; 2.265370; 2.271320; 2.297360; 2.322740; 2.354270; 2.379410; 2.406180; 2.412680; 2.433190; 2.439400; 2.477000; 2.515730; 2.515960; 2.518660; 2.530630; 2.560720; 2.587420; 2.652960; 2.693720; 2.730250; 2.795820; 2.804200; 2.921220; 2.940480; 3.045670; 3.062380; 3.121650; 3.164190; 3.247610; 3.319450; 3.399520; 3.541490;
438; 8.677531; -455.315347; -19.363510; -14.521520; -14.519740; -10.490520; -10.461350; -10.429700; -10.429330; -10.412020; -10.409830; -10.388350; -1.257140; -1.201980; -1.097720; -0.988810; -0.954180; -0.875940; -0.830350; -0.790670; -0.725350; -0.698480; -0.666020; -0.663090; -0.644310; -0.638550; -0.631890; -0.592390; -0.590810; -0.572400; -0.540200; -0.540160; -0.524680; -0.509560; -0.503720; -0.470770; -0.423580; -0.335040; -0.226070; -0.198250; -0.101940; -0.101690; -0.083380; -0.056460; -0.046520; -0.033730; -0.030870; -0.003320; 0.017750; 0.023850; 0.028830; 0.044350; 0.080700; 0.117410; 0.144500; 0.153940; 0.254290; 0.278300; 0.296860; 0.310880; 0.346670; 0.356440; 0.370300; 0.378050; 0.385370; 0.392460; 0.395940; 0.409790; 0.416300; 0.431560; 0.453770; 0.461280; 0.473710; 0.523580; 0.529340; 0.529380; 0.548890; 0.567290; 0.580480; 0.618490; 0.628660; 0.635590; 0.656960; 0.670430; 0.674130; 0.675690; 0.696010; 0.701070; 0.715870; 0.726990; 0.746330; 0.778780; 0.791660; 0.820650; 0.845710; 0.894700; 0.934430; 0.953580; 0.969990; 0.993370; 1.071110; 1.084230; 1.099450; 1.147500; 1.154660; 1.185010; 1.197370; 1.240420; 1.260700; 1.276470; 1.320510; 1.372160; 1.372310; 1.420370; 1.461410; 1.470410; 1.470550; 1.540850; 1.559930; 1.587370; 1.629080; 1.660030; 1.696040; 1.703480; 1.736410; 1.743080; 1.791970; 1.800070; 1.818600; 1.833020; 1.861590; 1.861850; 1.869280; 1.879050; 1.898570; 1.916220; 1.945840; 1.971850; 2.011380; 2.060280; 2.087820; 2.130850; 2.147480; 2.242230; 2.253300; 2.265330; 2.271290; 2.297330; 2.322600; 2.354240; 2.379390; 2.406090; 2.412750; 2.433150; 2.439320; 2.476980; 2.516000; 2.516220; 2.518610; 2.530600; 2.560590; 2.587210; 2.652930; 2.693660; 2.730090; 2.794870; 2.804210; 2.921080; 2.940470; 3.045620; 3.062340; 3.121620; 3.164170; 3.247570; 3.319010; 3.399500; 3.541460;
439; 8.695328; -455.315326; -19.363530; -14.521260; -14.519480; -10.490550; -10.461370; -10.429720; -10.429350; -10.412040; -10.409860; -10.388420; -1.257160; -1.201720; -1.097740; -0.988830; -0.954220; -0.875980; -0.830380; -0.790690; -0.725380; -0.698510; -0.666050; -0.663120; -0.644340; -0.638580; -0.631600; -0.592430; -0.590840; -0.572440; -0.539940; -0.539900; -0.524720; -0.509450; -0.503600; -0.470790; -0.423600; -0.335060; -0.226090; -0.198270; -0.101670; -0.101430; -0.083400; -0.056480; -0.046550; -0.033760; -0.030910; -0.003340; 0.017520; 0.023800; 0.028800; 0.044240; 0.080640; 0.117380; 0.144450; 0.153920; 0.254270; 0.278270; 0.296850; 0.310860; 0.346410; 0.356390; 0.370220; 0.378030; 0.384950; 0.392420; 0.395910; 0.409770; 0.416250; 0.431540; 0.453760; 0.461260; 0.473700; 0.523060; 0.529460; 0.529610; 0.548860; 0.567270; 0.580460; 0.618470; 0.628670; 0.635790; 0.656950; 0.670490; 0.674360; 0.675820; 0.695970; 0.701010; 0.715780; 0.727020; 0.746250; 0.778760; 0.791410; 0.820580; 0.845690; 0.894380; 0.934380; 0.950600; 0.969820; 0.992760; 1.071080; 1.084140; 1.099180; 1.147440; 1.154620; 1.184940; 1.197340; 1.240370; 1.259890; 1.276420; 1.320400; 1.372420; 1.372570; 1.420320; 1.461180; 1.470680; 1.470800; 1.540820; 1.559890; 1.587340; 1.629030; 1.660000; 1.695980; 1.703440; 1.736390; 1.743050; 1.791930; 1.800040; 1.818560; 1.833000; 1.861850; 1.862100; 1.869220; 1.879000; 1.898530; 1.916190; 1.945810; 1.971800; 2.011350; 2.060250; 2.087800; 2.130810; 2.147450; 2.242210; 2.253280; 2.265300; 2.271260; 2.297310; 2.322460; 2.354210; 2.379370; 2.406000; 2.412810; 2.433120; 2.439250; 2.476960; 2.516260; 2.516480; 2.518550; 2.530580; 2.560460; 2.587000; 2.652890; 2.693600; 2.729930; 2.793930; 2.804220; 2.920930; 2.940470; 3.045570; 3.062290; 3.121600; 3.164150; 3.247520; 3.318570; 3.399480; 3.541430;
440; 8.713126; -455.315304; -19.363560; -14.520990; -14.519210; -10.490580; -10.461400; -10.429750; -10.429380; -10.412070; -10.409880; -10.388480; -1.257190; -1.201450; -1.097770; -0.988850; -0.954250; -0.876020; -0.830410; -0.790720; -0.725410; -0.698530; -0.666070; -0.663140; -0.644370; -0.638610; -0.631310; -0.592460; -0.590870; -0.572480; -0.539680; -0.539640; -0.524750; -0.509360; -0.503480; -0.470810; -0.423630; -0.335090; -0.226110; -0.198290; -0.101410; -0.101170; -0.083420; -0.056500; -0.046590; -0.033800; -0.030960; -0.003370; 0.017300; 0.023740; 0.028770; 0.044130; 0.080590; 0.117350; 0.144400; 0.153910; 0.254250; 0.278230; 0.296830; 0.310840; 0.346160; 0.356350; 0.370140; 0.378010; 0.384530; 0.392380; 0.395880; 0.409750; 0.416200; 0.431530; 0.453750; 0.461240; 0.473690; 0.522540; 0.529610; 0.529840; 0.548840; 0.567250; 0.580450; 0.618450; 0.628690; 0.636000; 0.656950; 0.670540; 0.674600; 0.675940; 0.695930; 0.700940; 0.715680; 0.727050; 0.746170; 0.778730; 0.791150; 0.820500; 0.845670; 0.894020; 0.934300; 0.947610; 0.969690; 0.992250; 1.071040; 1.084060; 1.098930; 1.147370; 1.154580; 1.184880; 1.197310; 1.240310; 1.259070; 1.276370; 1.320300; 1.372680; 1.372830; 1.420280; 1.460970; 1.470940; 1.471060; 1.540790; 1.559860; 1.587320; 1.628990; 1.659980; 1.695920; 1.703400; 1.736370; 1.743020; 1.791900; 1.800000; 1.818530; 1.832970; 1.862110; 1.862360; 1.869160; 1.878960; 1.898490; 1.916160; 1.945790; 1.971750; 2.011320; 2.060230; 2.087770; 2.130770; 2.147420; 2.242190; 2.253250; 2.265270; 2.271220; 2.297290; 2.322320; 2.354180; 2.379340; 2.405910; 2.412870; 2.433090; 2.439190; 2.476950; 2.516520; 2.516730; 2.518500; 2.530560; 2.560330; 2.586810; 2.652850; 2.693550; 2.729780; 2.793000; 2.804220; 2.920780; 2.940470; 3.045520; 3.062250; 3.121580; 3.164130; 3.247480; 3.318120; 3.399470; 3.541390;
441; 8.730923; -455.315283; -19.363590; -14.520720; -14.518950; -10.490610; -10.461420; -10.429770; -10.429400; -10.412090; -10.409910; -10.388540; -1.257210; -1.201190; -1.097790; -0.988870; -0.954280; -0.876050; -0.830430; -0.790740; -0.725440; -0.698560; -0.666090; -0.663160; -0.644390; -0.638640; -0.631020; -0.592490; -0.590900; -0.572520; -0.539420; -0.539380; -0.524780; -0.509270; -0.503340; -0.470830; -0.423650; -0.335110; -0.226130; -0.198310; -0.101140; -0.100910; -0.083440; -0.056520; -0.046620; -0.033830; -0.031000; -0.003400; 0.017090; 0.023690; 0.028740; 0.044030; 0.080550; 0.117320; 0.144360; 0.153890; 0.254230; 0.278200; 0.296820; 0.310820; 0.345910; 0.356300; 0.370050; 0.377990; 0.384110; 0.392350; 0.395850; 0.409730; 0.416150; 0.431510; 0.453740; 0.461220; 0.473680; 0.522040; 0.529780; 0.530070; 0.548820; 0.567230; 0.580430; 0.618430; 0.628700; 0.636220; 0.656940; 0.670590; 0.674830; 0.676080; 0.695900; 0.700880; 0.715580; 0.727090; 0.746100; 0.778710; 0.790900; 0.820420; 0.845650; 0.893640; 0.934180; 0.944650; 0.969580; 0.991820; 1.071010; 1.083980; 1.098700; 1.147310; 1.154540; 1.184830; 1.197280; 1.240240; 1.258260; 1.276330; 1.320200; 1.372940; 1.373090; 1.420240; 1.460760; 1.471200; 1.471310; 1.540760; 1.559820; 1.587300; 1.628950; 1.659960; 1.695870; 1.703370; 1.736350; 1.742980; 1.791870; 1.799970; 1.818490; 1.832950; 1.862360; 1.862610; 1.869100; 1.878910; 1.898460; 1.916130; 1.945760; 1.971700; 2.011300; 2.060200; 2.087750; 2.130740; 2.147390; 2.242180; 2.253220; 2.265240; 2.271190; 2.297270; 2.322190; 2.354150; 2.379320; 2.405820; 2.412940; 2.433060; 2.439130; 2.476940; 2.516790; 2.516990; 2.518450; 2.530540; 2.560220; 2.586610; 2.652820; 2.693500; 2.729630; 2.792080; 2.804220; 2.920620; 2.940480; 3.045470; 3.062210; 3.121560; 3.164120; 3.247440; 3.317660; 3.399470; 3.541360;
442; 8.748721; -455.315262; -19.363610; -14.520460; -14.518690; -10.490640; -10.461440; -10.429790; -10.429420; -10.412110; -10.409930; -10.388610; -1.257240; -1.200930; -1.097820; -0.988900; -0.954310; -0.876080; -0.830460; -0.790760; -0.725470; -0.698580; -0.666120; -0.663190; -0.644420; -0.638670; -0.630730; -0.592520; -0.590940; -0.572560; -0.539160; -0.539130; -0.524810; -0.509200; -0.503190; -0.470860; -0.423670; -0.335130; -0.226150; -0.198330; -0.100880; -0.100650; -0.083460; -0.056540; -0.046650; -0.033860; -0.031040; -0.003420; 0.016880; 0.023640; 0.028720; 0.043930; 0.080500; 0.117300; 0.144320; 0.153880; 0.254210; 0.278170; 0.296800; 0.310800; 0.345660; 0.356260; 0.369970; 0.377970; 0.383680; 0.392310; 0.395820; 0.409720; 0.416110; 0.431490; 0.453720; 0.461200; 0.473670; 0.521570; 0.529970; 0.530300; 0.548790; 0.567210; 0.580420; 0.618410; 0.628710; 0.636450; 0.656930; 0.670640; 0.675060; 0.676220; 0.695860; 0.700820; 0.715480; 0.727120; 0.746020; 0.778690; 0.790630; 0.820310; 0.845630; 0.893220; 0.933980; 0.941810; 0.969490; 0.991450; 1.070980; 1.083910; 1.098490; 1.147260; 1.154500; 1.184770; 1.197240; 1.240170; 1.257450; 1.276280; 1.320110; 1.373200; 1.373350; 1.420190; 1.460550; 1.471460; 1.471560; 1.540730; 1.559790; 1.587280; 1.628910; 1.659940; 1.695810; 1.703330; 1.736330; 1.742950; 1.791840; 1.799940; 1.818460; 1.832920; 1.862620; 1.862870; 1.869040; 1.878870; 1.898420; 1.916100; 1.945740; 1.971650; 2.011280; 2.060170; 2.087730; 2.130710; 2.147360; 2.242160; 2.253200; 2.265220; 2.271160; 2.297240; 2.322050; 2.354120; 2.379300; 2.405730; 2.413000; 2.433030; 2.439070; 2.476920; 2.517050; 2.517240; 2.518410; 2.530520; 2.560100; 2.586430; 2.652780; 2.693450; 2.729490; 2.791160; 2.804210; 2.920460; 2.940490; 3.045420; 3.062160; 3.121550; 3.164110; 3.247400; 3.317200; 3.399460; 3.541330;
